date,flow
23/12/1997,35875.2
24/12/1997,36199.6
25/12/1997,36417.4
26/12/1997,36526.8
27/12/1997,36526.8
28/12/1997,36636.6
29/12/1997,36636.6
30/12/1997,36746.7
31/12/1997,36636.6
01/01/1998,36636.6
02/01/1998,36636.6
03/01/1998,36417.4
04/01/1998,36091.1
05/01/1998,36308.3
06/01/1998,36308.3
07/01/1998,36857.1
08/01/1998,37302.0
09/01/1998,37979.5
10/01/1998,38093.6
11/01/1998,38553.5
12/01/1998,39136.2
13/01/1998,38785.5
14/01/1998,38902.1
15/01/1998,38785.5
16/01/1998,38553.5
17/01/1998,38438.0
18/01/1998,37414.1
19/01/1998,37414.1
20/01/1998,37302.0
21/01/1998,36857.1
22/01/1998,36636.6
23/01/1998,36417.4
24/01/1998,35983.0
25/01/1998,35875.2
26/01/1998,35660.6
27/01/1998,35660.6
28/01/1998,37190.3
29/01/1998,37526.5
30/01/1998,37414.1
31/01/1998,36857.1
01/02/1998,36967.8
02/02/1998,36967.8
03/02/1998,36857.1
04/02/1998,36417.4
05/02/1998,36526.8
06/02/1998,36526.8
07/02/1998,36417.4
08/02/1998,36308.3
09/02/1998,36091.1
10/02/1998,35875.2
11/02/1998,35767.8
12/02/1998,35553.8
13/02/1998,35660.6
14/02/1998,35447.3
15/02/1998,35447.3
16/02/1998,35660.6
17/02/1998,35983.0
18/02/1998,36199.6
19/02/1998,36199.6
20/02/1998,36199.6
21/02/1998,36417.4
22/02/1998,36417.4
23/02/1998,36417.4
24/02/1998,36636.6
25/02/1998,36636.6
26/02/1998,36746.7
27/02/1998,36857.1
28/02/1998,36857.1
01/03/1998,36857.1
02/03/1998,36857.1
03/03/1998,36967.8
04/03/1998,36967.8
05/03/1998,36746.7
06/03/1998,36857.1
07/03/1998,38902.1
08/03/1998,39847.0
09/03/1998,39490.0
10/03/1998,39371.7
11/03/1998,38902.1
12/03/1998,38669.3
13/03/1998,38669.3
14/03/1998,38669.3
15/03/1998,38902.1
16/03/1998,38902.1
17/03/1998,38669.3
18/03/1998,38669.3
19/03/1998,38669.3
20/03/1998,38785.5
21/03/1998,39018.9
22/03/1998,39371.7
23/03/1998,39490.0
24/03/1998,39847.0
25/03/1998,39966.7
26/03/1998,40086.8
27/03/1998,40328.0
28/03/1998,40328.0
29/03/1998,40328.0
30/03/1998,40207.2
31/03/1998,40086.8
01/04/1998,40207.2
02/04/1998,40328.0
03/04/1998,39966.7
04/04/1998,39847.0
05/04/1998,39727.6
06/04/1998,39727.6
07/04/1998,39490.0
08/04/1998,39136.2
09/04/1998,39018.9
10/04/1998,39371.7
11/04/1998,39490.0
12/04/1998,39371.7
13/04/1998,39608.6
14/04/1998,39847.0
15/04/1998,39966.7
16/04/1998,40207.2
17/04/1998,40570.7
18/04/1998,41060.5
19/04/1998,43338.8
20/04/1998,45333.5
21/04/1998,47562.6
22/04/1998,49602.8
23/04/1998,51730.5
24/04/1998,52987.0
25/04/1998,54111.5
26/04/1998,54929.3
27/04/1998,55592.4
28/04/1998,55592.4
29/04/1998,54929.3
30/04/1998,54929.3
01/05/1998,56095.0
02/05/1998,56432.6
03/05/1998,56432.6
04/05/1998,54764.8
05/05/1998,54600.7
06/05/1998,54600.7
07/05/1998,54600.7
08/05/1998,54764.8
09/05/1998,54764.8
10/05/1998,54929.3
11/05/1998,55592.4
12/05/1998,55592.4
13/05/1998,55592.4
14/05/1998,55927.0
15/05/1998,55927.0
16/05/1998,56095.0
17/05/1998,55592.4
18/05/1998,54929.3
19/05/1998,54111.5
20/05/1998,53146.2
21/05/1998,52041.8
22/05/1998,51113.4
23/05/1998,50201.6
24/05/1998,49306.1
25/05/1998,48281.4
26/05/1998,47562.6
27/05/1998,46995.3
28/05/1998,46995.3
29/05/1998,46854.5
30/05/1998,45469.7
31/05/1998,44792.8
01/06/1998,44258.5
02/06/1998,43469.0
03/06/1998,43208.9
04/06/1998,42693.5
05/06/1998,41931.9
06/06/1998,41681.1
07/06/1998,40937.5
08/06/1998,40207.2
09/06/1998,39966.7
10/06/1998,39371.7
11/06/1998,39136.2
12/06/1998,38322.9
13/06/1998,38093.6
14/06/1998,37865.8
15/06/1998,37302.0
16/06/1998,36967.8
17/06/1998,36308.3
18/06/1998,36308.3
19/06/1998,36091.1
20/06/1998,36091.1
21/06/1998,35660.6
22/06/1998,35341.1
23/06/1998,35341.1
24/06/1998,34710.7
25/06/1998,34606.7
26/06/1998,34399.7
27/06/1998,33989.3
28/06/1998,33583.9
29/06/1998,32886.0
30/06/1998,32591.4
01/07/1998,32106.1
02/07/1998,31628.1
03/07/1998,31250.9
04/07/1998,30878.1
05/07/1998,30509.8
06/07/1998,30145.8
07/07/1998,29875.8
08/07/1998,29519.4
09/07/1998,29254.9
10/07/1998,29079.9
11/07/1998,28905.9
12/07/1998,28475.6
13/07/1998,28305.2
14/07/1998,28051.6
15/07/1998,27634.0
16/07/1998,27386.4
17/07/1998,27141.0
18/07/1998,26737.0
19/07/1998,26418.0
20/07/1998,26181.3
21/07/1998,25869.0
22/07/1998,25483.9
23/07/1998,25179.9
24/07/1998,24879.6
25/07/1998,24582.8
26/07/1998,24435.7
27/07/1998,24435.7
28/07/1998,24144.3
29/07/1998,24071.9
30/07/1998,23784.8
31/07/1998,23642.5
01/08/1998,23430.7
02/08/1998,23430.7
03/08/1998,23220.8
04/08/1998,22943.8
05/08/1998,22806.5
06/08/1998,22602.2
07/08/1998,22399.7
08/08/1998,22332.6
09/08/1998,22199.0
10/08/1998,22132.5
11/08/1998,21803.0
12/08/1998,21672.6
13/08/1998,21737.7
14/08/1998,21672.6
15/08/1998,21222.2
16/08/1998,21542.9
17/08/1998,21542.9
18/08/1998,21414.0
19/08/1998,21414.0
20/08/1998,21285.9
21/08/1998,21285.9
22/08/1998,21158.6
23/08/1998,21285.9
24/08/1998,21285.9
25/08/1998,21414.0
26/08/1998,21737.7
27/08/1998,21803.0
28/08/1998,22265.7
29/08/1998,22534.5
30/08/1998,22806.5
31/08/1998,23290.5
01/09/1998,23713.6
02/09/1998,24144.3
03/09/1998,24582.8
04/09/1998,25179.9
05/09/1998,25483.9
06/09/1998,25946.8
07/09/1998,26497.4
08/09/1998,26817.3
09/09/1998,26978.7
10/09/1998,27222.6
11/09/1998,28051.6
12/09/1998,28051.6
13/09/1998,28135.9
14/09/1998,28305.2
15/09/1998,28390.3
16/09/1998,28475.6
17/09/1998,28475.6
18/09/1998,28475.6
19/09/1998,28135.9
20/09/1998,27883.8
21/09/1998,27717.0
22/09/1998,28051.6
23/09/1998,28051.6
24/09/1998,28051.6
25/09/1998,28135.9
26/09/1998,28305.2
27/09/1998,28305.2
28/09/1998,28135.9
29/09/1998,28390.3
30/09/1998,28733.0
01/10/1998,28992.8
02/10/1998,29079.9
03/10/1998,29079.9
04/10/1998,29431.0
05/10/1998,29431.0
06/10/1998,29079.9
07/10/1998,29431.0
08/10/1998,29697.0
09/10/1998,29875.8
10/10/1998,29965.5
11/10/1998,30055.5
12/10/1998,30055.5
13/10/1998,30327.3
14/10/1998,30418.4
15/10/1998,30509.8
16/10/1998,30509.8
17/10/1998,30693.4
18/10/1998,30970.9
19/10/1998,31157.3
20/10/1998,31344.8
21/10/1998,31438.9
22/10/1998,31628.1
23/10/1998,31818.5
24/10/1998,32202.6
25/10/1998,32299.4
26/10/1998,32396.4
27/10/1998,32787.5
28/10/1998,33083.9
29/10/1998,33483.3
30/10/1998,34091.5
31/10/1998,34193.9
01/11/1998,34710.7
02/11/1998,35024.5
03/11/1998,35235.3
04/11/1998,35447.3
05/11/1998,35447.3
06/11/1998,35767.8
07/11/1998,35875.2
08/11/1998,35875.2
09/11/1998,35875.2
10/11/1998,35447.3
11/11/1998,35447.3
12/11/1998,35129.7
13/11/1998,34815.0
14/11/1998,34399.7
15/11/1998,33989.3
16/11/1998,33989.3
17/11/1998,33786.0
18/11/1998,32984.8
19/11/1998,32202.6
20/11/1998,31723.2
21/11/1998,30693.4
22/11/1998,29965.5
23/11/1998,28992.8
24/11/1998,27883.8
25/11/1998,26897.9
26/11/1998,25714.3
27/11/1998,24730.7
28/11/1998,24216.8
29/11/1998,23430.7
30/11/1998,22738.2
01/12/1998,22265.7
02/12/1998,22000.1
03/12/1998,21542.9
04/12/1998,21158.6
05/12/1998,20843.6
06/12/1998,20656.9
07/12/1998,20349.3
08/12/1998,19807.2
09/12/1998,19337.5
10/12/1998,19106.9
11/12/1998,18542.2
12/12/1998,17994.2
13/12/1998,17567.4
14/12/1998,17305.9
15/12/1998,17099.5
16/12/1998,16946.3
17/12/1998,16946.3
18/12/1998,17254.1
19/12/1998,16997.2
20/12/1998,16997.2
21/12/1998,16946.3
22/12/1998,16895.5
23/12/1998,16694.0
24/12/1998,16644.0
25/12/1998,16644.0
26/12/1998,16644.0
27/12/1998,16644.0
28/12/1998,16644.0
29/12/1998,16794.4
30/12/1998,16997.2
31/12/1998,16997.2
01/01/1999,17048.2
02/01/1999,16844.9
03/01/1999,16744.1
04/01/1999,16694.0
05/01/1999,16445.4
06/01/1999,16494.8
07/01/1999,16494.8
08/01/1999,16396.2
09/01/1999,16347.0
10/01/1999,16347.0
11/01/1999,16298.1
12/01/1999,16298.1
13/01/1999,16347.0
14/01/1999,16445.4
15/01/1999,16594.1
16/01/1999,16744.1
17/01/1999,16794.4
18/01/1999,16895.5
19/01/1999,17099.5
20/01/1999,17254.1
21/01/1999,17410.0
22/01/1999,17567.4
23/01/1999,17726.3
24/01/1999,17940.3
25/01/1999,18431.2
26/01/1999,18542.2
27/01/1999,18822.4
28/01/1999,18992.6
29/01/1999,19164.3
30/01/1999,19571.0
31/01/1999,19866.7
01/02/1999,20106.6
02/02/1999,20595.0
03/02/1999,20906.2
04/02/1999,20969.0
05/02/1999,21285.9
06/02/1999,21478.4
07/02/1999,21672.6
08/02/1999,21803.0
09/02/1999,21934.2
10/02/1999,22332.6
11/02/1999,22602.2
12/02/1999,22943.8
13/02/1999,23151.2
14/02/1999,23360.5
15/02/1999,23430.7
16/02/1999,23571.7
17/02/1999,23713.6
18/02/1999,23784.8
19/02/1999,23784.8
20/02/1999,23856.3
21/02/1999,23999.8
22/02/1999,24071.9
23/02/1999,24144.3
24/02/1999,24289.6
25/02/1999,24435.7
26/02/1999,24435.7
27/02/1999,24435.7
28/02/1999,24730.7
01/03/1999,24805.0
02/03/1999,24805.0
03/03/1999,24879.6
04/03/1999,24954.3
05/03/1999,24954.3
06/03/1999,25179.9
07/03/1999,25255.6
08/03/1999,24954.3
09/03/1999,24879.6
10/03/1999,24582.8
11/03/1999,24362.6
12/03/1999,24216.8
13/03/1999,24216.8
14/03/1999,23927.9
15/03/1999,23927.9
16/03/1999,23784.8
17/03/1999,23713.6
18/03/1999,23713.6
19/03/1999,23501.1
20/03/1999,23501.1
21/03/1999,23360.5
22/03/1999,23151.2
23/03/1999,22943.8
24/03/1999,22875.1
25/03/1999,22738.2
26/03/1999,23012.7
27/03/1999,22806.5
28/03/1999,22738.2
29/03/1999,23081.9
30/03/1999,23081.9
31/03/1999,22943.8
01/04/1999,22738.2
02/04/1999,22602.2
03/04/1999,22602.2
04/04/1999,22467.0
05/04/1999,22332.6
06/04/1999,22199.0
07/04/1999,22132.5
08/04/1999,22066.2
09/04/1999,22066.2
10/04/1999,21868.5
11/04/1999,22000.1
12/04/1999,21934.2
13/04/1999,21934.2
14/04/1999,22000.1
15/04/1999,21934.2
16/04/1999,21803.0
17/04/1999,21672.6
18/04/1999,21737.7
19/04/1999,21607.6
20/04/1999,21607.6
21/04/1999,21672.6
22/04/1999,21222.2
23/04/1999,21222.2
24/04/1999,21158.6
25/04/1999,21934.2
26/04/1999,23012.7
27/04/1999,23430.7
28/04/1999,24216.8
29/04/1999,23927.9
30/04/1999,23430.7
01/05/1999,23360.5
02/05/1999,23856.3
03/05/1999,23713.6
04/05/1999,23571.7
05/05/1999,23430.7
06/05/1999,23220.8
07/05/1999,22875.1
08/05/1999,22602.2
09/05/1999,22399.7
10/05/1999,22066.2
11/05/1999,21803.0
12/05/1999,21607.6
13/05/1999,21414.0
14/05/1999,21158.6
15/05/1999,21032.0
16/05/1999,20718.9
17/05/1999,20533.3
18/05/1999,20410.5
19/05/1999,20410.5
20/05/1999,20410.5
21/05/1999,20227.6
22/05/1999,20349.3
23/05/1999,20349.3
24/05/1999,20349.3
25/05/1999,20410.5
26/05/1999,20349.3
27/05/1999,20227.6
28/05/1999,20046.4
29/05/1999,19807.2
30/05/1999,19512.3
31/05/1999,19453.9
01/06/1999,19106.9
02/06/1999,18878.9
03/06/1999,18709.8
04/06/1999,18709.8
05/06/1999,18542.2
06/06/1999,18542.2
07/06/1999,18486.6
08/06/1999,18376.0
09/06/1999,18376.0
10/06/1999,18376.0
11/06/1999,18321.0
12/06/1999,18048.2
13/06/1999,18102.4
14/06/1999,17886.5
15/06/1999,17779.5
16/06/1999,17673.2
17/06/1999,17673.2
18/06/1999,17620.2
19/06/1999,17620.2
20/06/1999,17620.2
21/06/1999,17620.2
22/06/1999,17726.3
23/06/1999,17779.5
24/06/1999,17886.5
25/06/1999,17994.2
26/06/1999,18211.4
27/06/1999,18321.0
28/06/1999,18653.8
29/06/1999,18992.6
30/06/1999,20106.6
01/07/1999,20595.0
02/07/1999,21032.0
03/07/1999,21285.9
04/07/1999,21672.6
05/07/1999,22199.0
06/07/1999,22399.7
07/07/1999,22602.2
08/07/1999,22875.1
09/07/1999,22943.8
10/07/1999,23012.7
11/07/1999,23151.2
12/07/1999,23151.2
13/07/1999,23220.8
14/07/1999,23501.1
15/07/1999,23642.5
16/07/1999,23642.5
17/07/1999,23713.6
18/07/1999,24071.9
19/07/1999,24289.6
20/07/1999,24435.7
21/07/1999,24582.8
22/07/1999,24805.0
23/07/1999,24879.6
24/07/1999,24879.6
25/07/1999,25029.3
26/07/1999,25104.5
27/07/1999,24954.3
28/07/1999,24879.6
29/07/1999,24879.6
30/07/1999,24435.7
31/07/1999,24071.9
01/08/1999,23856.3
02/08/1999,23501.1
03/08/1999,23151.2
04/08/1999,22943.8
05/08/1999,22602.2
06/08/1999,22265.7
07/08/1999,22000.1
08/08/1999,21607.6
09/08/1999,21032.0
10/08/1999,20656.9
11/08/1999,20227.6
12/08/1999,19866.7
13/08/1999,19747.9
14/08/1999,19049.6
15/08/1999,18653.8
16/08/1999,18376.0
17/08/1999,17994.2
18/08/1999,17994.2
19/08/1999,17726.3
20/08/1999,17462.4
21/08/1999,17357.9
22/08/1999,17202.4
23/08/1999,17150.8
24/08/1999,16895.5
25/08/1999,16494.8
26/08/1999,16347.0
27/08/1999,16298.1
28/08/1999,16055.4
29/08/1999,15580.9
30/08/1999,15349.0
31/08/1999,15165.9
01/09/1999,15165.9
02/09/1999,14850.7
03/09/1999,14895.3
04/09/1999,15120.4
05/09/1999,14940.1
06/09/1999,14585.8
07/09/1999,14542.1
08/09/1999,14585.8
09/09/1999,14673.6
10/09/1999,14717.6
11/09/1999,14629.6
12/09/1999,14542.1
13/09/1999,14411.8
14/09/1999,14455.1
15/09/1999,14455.1
16/09/1999,14325.6
17/09/1999,14027.9
18/09/1999,14112.3
19/09/1999,13695.2
20/09/1999,13654.2
21/09/1999,13531.9
22/09/1999,13860.6
23/09/1999,13944.0
24/09/1999,14154.7
25/09/1999,14368.6
26/09/1999,14542.1
27/09/1999,14629.6
28/09/1999,14806.2
29/09/1999,14542.1
30/09/1999,14940.1
01/10/1999,14761.9
02/10/1999,14455.1
03/10/1999,14282.7
04/10/1999,14112.3
05/10/1999,13944.0
06/10/1999,13777.6
07/10/1999,13491.3
08/10/1999,13370.5
09/10/1999,13014.3
10/10/1999,12667.6
11/10/1999,12479.0
12/10/1999,12516.5
13/10/1999,12705.7
14/10/1999,13014.3
15/10/1999,12743.8
16/10/1999,13131.9
17/10/1999,12975.3
18/10/1999,12782.1
19/10/1999,12591.8
20/10/1999,12591.8
21/10/1999,12667.6
22/10/1999,12936.4
23/10/1999,12859.0
24/10/1999,12705.7
25/10/1999,12705.7
26/10/1999,12554.1
27/10/1999,12743.8
28/10/1999,13053.4
29/10/1999,13053.4
30/10/1999,13290.5
31/10/1999,13014.3
01/11/1999,12975.3
02/11/1999,12782.1
03/11/1999,12782.1
04/11/1999,12705.7
05/11/1999,12667.6
06/11/1999,12591.8
07/11/1999,12219.7
08/11/1999,12001.7
09/11/1999,11965.7
10/11/1999,12110.2
11/11/1999,12183.1
12/11/1999,12293.2
13/11/1999,12293.2
14/11/1999,12183.1
15/11/1999,12037.7
16/11/1999,12183.1
17/11/1999,12219.7
18/11/1999,12479.0
19/11/1999,12441.6
20/11/1999,12330.1
21/11/1999,12146.6
22/11/1999,11965.7
23/11/1999,12001.7
24/11/1999,12183.1
25/11/1999,12293.2
26/11/1999,12293.2
27/11/1999,12001.7
28/11/1999,12110.2
29/11/1999,11965.7
30/11/1999,11787.6
01/12/1999,11439.2
02/12/1999,11508.1
03/12/1999,11508.1
04/12/1999,11542.6
05/12/1999,11336.7
06/12/1999,11370.8
07/12/1999,11577.3
08/12/1999,11682.0
09/12/1999,11894.2
10/12/1999,12183.1
11/12/1999,12219.7
12/12/1999,11894.2
13/12/1999,11965.7
14/12/1999,12001.7
15/12/1999,12110.2
16/12/1999,12256.4
17/12/1999,12367.2
18/12/1999,12110.2
19/12/1999,12404.3
20/12/1999,12441.6
21/12/1999,12367.2
22/12/1999,12743.8
23/12/1999,12975.3
24/12/1999,13092.6
25/12/1999,13211.0
26/12/1999,13330.4
27/12/1999,13370.5
28/12/1999,13491.3
29/12/1999,13654.2
30/12/1999,13654.2
01/01/2000,13410.6
02/01/2000,12975.3
03/01/2000,12705.7
04/01/2000,12001.7
05/01/2000,11717.1
06/01/2000,11717.1
07/01/2000,11542.6
08/01/2000,11612.1
09/01/2000,11612.1
10/01/2000,11268.9
11/01/2000,11473.6
12/01/2000,11473.6
13/01/2000,11894.2
14/01/2000,12073.9
15/01/2000,12219.7
16/01/2000,12001.7
17/01/2000,11894.2
18/01/2000,11787.6
19/01/2000,11682.0
20/01/2000,11823.0
21/01/2000,11858.5
22/01/2000,12146.6
23/01/2000,12367.2
24/01/2000,12479.0
25/01/2000,12516.5
26/01/2000,12629.6
27/01/2000,12705.7
28/01/2000,12705.7
29/01/2000,12667.6
30/01/2000,12554.1
31/01/2000,12479.0
01/02/2000,12479.0
02/02/2000,12441.6
03/02/2000,12667.6
04/02/2000,12667.6
05/02/2000,12743.8
06/02/2000,12629.6
07/02/2000,12629.6
08/02/2000,12667.6
09/02/2000,12782.1
10/02/2000,13014.3
11/02/2000,13131.9
12/02/2000,13370.5
13/02/2000,13654.2
14/02/2000,13902.2
15/02/2000,14027.9
16/02/2000,14154.7
17/02/2000,14154.7
18/02/2000,14112.3
19/02/2000,13944.0
20/02/2000,13695.2
21/02/2000,13531.9
22/02/2000,13211.0
23/02/2000,13092.6
24/02/2000,13092.6
25/02/2000,13092.6
26/02/2000,13131.9
27/02/2000,13092.6
28/02/2000,13250.7
29/02/2000,13131.9
01/03/2000,13171.4
02/03/2000,13410.6
03/03/2000,13531.9
04/03/2000,13330.4
05/03/2000,13491.3
06/03/2000,13613.3
07/03/2000,13819.0
08/03/2000,14368.6
09/03/2000,14585.8
10/03/2000,14761.9
11/03/2000,14850.7
12/03/2000,14895.3
13/03/2000,14895.3
14/03/2000,14850.7
15/03/2000,14895.3
16/03/2000,14895.3
17/03/2000,15120.4
18/03/2000,15257.1
19/03/2000,15257.1
20/03/2000,15030.0
21/03/2000,14985.0
22/03/2000,15120.4
23/03/2000,15257.1
24/03/2000,15441.3
25/03/2000,15349.0
26/03/2000,15487.7
27/03/2000,15534.2
28/03/2000,15863.9
29/03/2000,16249.3
30/03/2000,16347.0
31/03/2000,16445.4
01/04/2000,16445.4
02/04/2000,16445.4
03/04/2000,16445.4
04/04/2000,16494.8
05/04/2000,16494.8
06/04/2000,16644.0
07/04/2000,17254.1
08/04/2000,18211.4
09/04/2000,19453.9
10/04/2000,18766.0
11/04/2000,18878.9
12/04/2000,18935.7
13/04/2000,18822.4
14/04/2000,18766.0
15/04/2000,18822.4
16/04/2000,18542.2
17/04/2000,18542.2
18/04/2000,18766.0
19/04/2000,18935.7
20/04/2000,18766.0
21/04/2000,18597.9
22/04/2000,18431.2
23/04/2000,18321.0
24/04/2000,18211.4
25/04/2000,18102.4
26/04/2000,18048.2
27/04/2000,17994.2
28/04/2000,18102.4
29/04/2000,17940.3
30/04/2000,17832.9
01/05/2000,17673.2
02/05/2000,17410.0
03/05/2000,17305.9
04/05/2000,17357.9
05/05/2000,17357.9
06/05/2000,17202.4
07/05/2000,17305.9
08/05/2000,17150.8
09/05/2000,16997.2
10/05/2000,16946.3
11/05/2000,16946.3
12/05/2000,17202.4
13/05/2000,17254.1
14/05/2000,17410.0
15/05/2000,17620.2
16/05/2000,17832.9
17/05/2000,18653.8
18/05/2000,20533.3
19/05/2000,20167.0
20/05/2000,20167.0
21/05/2000,20106.6
22/05/2000,19926.4
23/05/2000,19926.4
24/05/2000,19926.4
25/05/2000,19747.9
26/05/2000,19866.7
27/05/2000,19866.7
28/05/2000,19629.8
29/05/2000,19337.5
30/05/2000,18992.6
31/05/2000,18766.0
01/06/2000,18597.9
02/06/2000,18431.2
03/06/2000,18048.2
04/06/2000,17886.5
05/06/2000,17673.2
06/06/2000,17357.9
07/06/2000,17305.9
08/06/2000,17150.8
09/06/2000,16946.3
10/06/2000,16744.1
11/06/2000,16694.0
12/06/2000,16445.4
13/06/2000,16347.0
14/06/2000,16298.1
15/06/2000,16644.0
16/06/2000,16694.0
17/06/2000,16895.5
18/06/2000,17202.4
19/06/2000,17254.1
20/06/2000,17202.4
21/06/2000,17357.9
22/06/2000,17410.0
23/06/2000,17410.0
24/06/2000,17462.4
25/06/2000,17305.9
26/06/2000,17305.9
27/06/2000,17254.1
28/06/2000,17150.8
29/06/2000,17150.8
30/06/2000,17254.1
01/07/2000,17305.9
02/07/2000,17305.9
03/07/2000,17254.1
04/07/2000,17202.4
05/07/2000,17150.8
06/07/2000,17150.8
07/07/2000,17150.8
08/07/2000,17099.5
09/07/2000,17202.4
10/07/2000,17202.4
11/07/2000,17202.4
12/07/2000,17254.1
13/07/2000,17357.9
14/07/2000,17462.4
15/07/2000,17462.4
16/07/2000,17620.2
17/07/2000,17779.5
18/07/2000,17779.5
19/07/2000,17832.9
20/07/2000,17886.5
21/07/2000,17886.5
22/07/2000,17886.5
23/07/2000,17886.5
24/07/2000,17940.3
25/07/2000,17994.2
26/07/2000,17994.2
27/07/2000,17994.2
28/07/2000,17779.5
29/07/2000,17673.2
30/07/2000,17357.9
31/07/2000,17202.4
01/08/2000,16895.5
02/08/2000,16445.4
03/08/2000,16445.4
04/08/2000,16347.0
05/08/2000,16055.4
06/08/2000,16007.3
07/08/2000,15959.4
08/08/2000,15257.1
09/08/2000,15580.9
10/08/2000,15911.6
11/08/2000,15674.7
12/08/2000,15674.7
13/08/2000,15580.9
14/08/2000,15395.1
15/08/2000,15211.4
16/08/2000,15211.4
17/08/2000,15075.1
18/08/2000,15075.1
19/08/2000,15075.1
20/08/2000,14895.3
21/08/2000,15030.0
22/08/2000,15030.0
23/08/2000,14940.1
24/08/2000,14761.9
25/08/2000,14717.6
26/08/2000,14629.6
27/08/2000,14411.8
28/08/2000,14282.7
29/08/2000,14154.7
30/08/2000,14112.3
31/08/2000,14154.7
01/09/2000,14154.7
02/09/2000,14239.9
03/09/2000,14112.3
04/09/2000,14070.0
05/09/2000,14154.7
06/09/2000,14154.7
07/09/2000,14325.6
08/09/2000,14325.6
09/09/2000,14411.8
10/09/2000,14498.5
11/09/2000,14717.6
12/09/2000,14985.0
13/09/2000,15211.4
14/09/2000,15441.3
15/09/2000,15721.8
16/09/2000,15959.4
17/09/2000,16152.1
18/09/2000,16200.6
19/09/2000,16249.3
20/09/2000,16396.2
21/09/2000,16494.8
22/09/2000,16844.9
23/09/2000,16895.5
24/09/2000,16895.5
25/09/2000,17462.4
26/09/2000,17462.4
27/09/2000,17779.5
28/09/2000,18048.2
29/09/2000,18486.6
30/09/2000,18597.9
01/10/2000,18992.6
02/10/2000,19453.9
03/10/2000,19453.9
04/10/2000,19926.4
05/10/2000,20106.6
06/10/2000,19986.3
07/10/2000,20167.0
08/10/2000,20227.6
09/10/2000,20167.0
10/10/2000,20288.4
11/10/2000,20227.6
12/10/2000,19926.4
13/10/2000,19926.4
14/10/2000,19807.2
15/10/2000,19807.2
16/10/2000,19337.5
17/10/2000,19221.8
18/10/2000,19049.6
19/10/2000,18822.4
20/10/2000,18766.0
21/10/2000,18653.8
22/10/2000,18766.0
23/10/2000,19221.8
24/10/2000,19571.0
25/10/2000,19688.7
26/10/2000,19807.2
27/10/2000,19807.2
28/10/2000,20167.0
29/10/2000,20410.5
30/10/2000,20781.2
31/10/2000,20843.6
01/11/2000,20969.0
02/11/2000,21414.0
03/11/2000,22066.2
04/11/2000,22199.0
05/11/2000,22265.7
06/11/2000,22467.0
07/11/2000,22467.0
08/11/2000,22467.0
09/11/2000,22602.2
10/11/2000,22602.2
11/11/2000,22602.2
12/11/2000,22875.1
13/11/2000,22738.2
14/11/2000,22399.7
15/11/2000,22066.2
16/11/2000,21803.0
17/11/2000,21542.9
18/11/2000,21032.0
19/11/2000,20906.2
20/11/2000,20781.2
21/11/2000,20471.8
22/11/2000,20410.5
23/11/2000,20227.6
24/11/2000,19926.4
25/11/2000,19986.3
26/11/2000,19747.9
27/11/2000,19571.0
28/11/2000,19807.2
29/11/2000,20046.4
30/11/2000,19986.3
01/12/2000,19629.8
02/12/2000,19395.6
03/12/2000,18822.4
04/12/2000,18766.0
05/12/2000,18653.8
06/12/2000,18211.4
07/12/2000,18048.2
08/12/2000,17940.3
09/12/2000,17726.3
10/12/2000,17567.4
11/12/2000,17514.8
12/12/2000,17254.1
13/12/2000,17048.2
14/12/2000,16997.2
15/12/2000,17048.2
16/12/2000,16946.3
17/12/2000,16794.4
18/12/2000,16445.4
19/12/2000,16055.4
20/12/2000,16055.4
21/12/2000,16055.4
22/12/2000,16103.7
23/12/2000,16103.7
24/12/2000,16055.4
25/12/2000,16055.4
26/12/2000,16055.4
27/12/2000,16055.4
28/12/2000,16103.7
29/12/2000,16249.3
30/12/2000,16396.2
31/12/2000,16445.4
01/01/2001,16347.0
02/01/2001,16152.1
03/01/2001,15816.4
04/01/2001,15721.8
05/01/2001,15816.4
06/01/2001,15863.9
07/01/2001,15959.4
08/01/2001,15911.6
09/01/2001,16055.4
10/01/2001,16103.7
11/01/2001,16103.7
12/01/2001,16103.7
13/01/2001,16007.3
14/01/2001,15769.0
15/01/2001,15769.0
16/01/2001,15627.7
17/01/2001,15627.7
18/01/2001,15674.7
19/01/2001,15911.6
20/01/2001,16249.3
21/01/2001,16347.0
22/01/2001,16594.1
23/01/2001,16794.4
24/01/2001,16895.5
25/01/2001,17150.8
26/01/2001,17357.9
27/01/2001,17620.2
28/01/2001,18102.4
29/01/2001,18431.2
30/01/2001,18822.4
31/01/2001,19279.6
01/02/2001,19629.8
02/02/2001,19688.7
03/02/2001,19986.3
04/02/2001,20106.6
05/02/2001,20167.0
06/02/2001,20471.8
07/02/2001,20349.3
08/02/2001,20410.5
09/02/2001,20656.9
10/02/2001,20969.0
11/02/2001,21222.2
12/02/2001,21349.9
13/02/2001,21607.6
14/02/2001,21672.6
15/02/2001,21672.6
16/02/2001,21868.5
17/02/2001,22000.1
18/02/2001,22000.1
19/02/2001,22066.2
20/02/2001,22132.5
21/02/2001,22265.7
22/02/2001,22265.7
23/02/2001,22467.0
24/02/2001,22467.0
25/02/2001,22534.5
26/02/2001,22670.1
27/02/2001,22670.1
28/02/2001,22534.5
01/03/2001,22602.2
02/03/2001,22602.2
03/03/2001,23012.7
