Date,Discharge
1998-09-10,1.64
1998-09-11,1.74
1998-09-12,1.62
1998-09-13,1.4
1998-09-14,1.43
1998-09-15,1.33
1998-09-16,1.47
1998-09-17,1.44
1998-09-18,3.08
1998-09-19,1.92
1998-09-20,4.15
1998-09-21,3.83
1998-09-22,2.48
1998-09-23,1.66
1998-09-24,1.62
1998-09-25,1.56
1998-09-26,2.21
1998-09-27,1.87
1998-09-28,1.67
1998-09-29,1.45
1998-09-30,1.35
1998-10-01,1.22
1998-10-02,0.85
1998-10-03,0.93
1998-10-04,0.8
1998-10-05,0.82
1998-10-06,0.89
1998-10-07,0.92
1998-10-08,0.86
1998-10-09,0.83
1998-10-10,0.8
1998-10-11,0.83
1998-10-12,0.82
1998-10-13,0.78
1998-10-14,0.71
1998-10-15,0.76
1998-10-16,0.46
1998-10-17,1.58
1998-10-18,7.15
1998-10-19,2.84
1998-10-20,1.48
1998-10-21,0.86
1998-10-22,0.86
1998-10-23,0.7
1998-10-24,1.02
1998-10-25,2.52
1998-10-26,4.76
1998-10-27,2.11
1998-10-28,1.69
1998-10-29,1.21
1998-10-30,0.82
1998-10-31,0.89
1998-11-01,1.02
1998-11-02,1.02
1998-11-03,2.72
1998-11-04,3.37
1998-11-05,1.76
1998-11-06,1.2
1998-11-07,0.95
1998-11-08,0.9
1998-11-09,1.08
1998-11-10,0.95
1998-11-11,0.86
1998-11-12,1.54
1998-11-13,1.86
1998-11-14,1.19
1998-11-15,0.87
1998-11-16,0.93
1998-11-17,1.44
1998-11-18,1.43
1998-11-19,1.06
1998-11-20,1.05
1998-11-21,1.04
1998-11-22,0.96
1998-11-23,1.01
1998-11-24,0.97
1998-11-25,0.98
1998-11-26,0.88
1998-11-27,0.95
1998-11-28,0.98
1998-11-29,0.98
1998-11-30,0.81
1998-12-01,0.82
1998-12-02,0.98
1998-12-03,1.97
1998-12-04,1.61
1998-12-05,2.81
1998-12-06,1.41
1998-12-07,1.26
1998-12-08,1.07
1998-12-09,0.74
1998-12-10,0.81
1998-12-11,0.64
1998-12-12,0.32
1998-12-13,0.48
1998-12-14,0.82
1998-12-15,0.95
1998-12-16,0.83
1998-12-17,0.91
1998-12-18,0.81
1998-12-19,0.76
1998-12-20,0.82
1998-12-21,0.81
1998-12-22,0.57
1998-12-23,0.68
1998-12-24,0.8
1998-12-25,2.12
1998-12-26,2.26
1998-12-27,1.14
1998-12-28,0.87
1998-12-29,1.06
1998-12-30,0.9
1998-12-31,0.83
1999-01-01,0.74
1999-01-02,0.76
1999-01-03,0.77
1999-01-04,0.77
1999-01-05,0.95
1999-01-06,0.96
1999-01-07,1.01
1999-01-08,0.94
1999-01-09,0.91
1999-01-10,0.89
1999-01-11,0.95
1999-01-12,1.08
1999-01-13,1.18
1999-01-14,1.69
1999-01-15,1.34
1999-01-16,0.95
1999-01-17,1.6
1999-01-18,3.51
1999-01-19,7.47
1999-01-20,3.56
1999-01-21,1.84
1999-01-22,1.3
1999-01-23,1.07
1999-01-24,1.58
1999-01-25,1.96
1999-01-26,3.44
1999-01-27,1.55
1999-01-28,1.73
1999-01-29,1.28
1999-01-30,1.28
1999-01-31,1.41
1999-02-01,1.15
1999-02-02,0.83
1999-02-03,0.96
1999-02-04,1.4
1999-02-05,1
1999-02-06,0.75
1999-02-07,0.84
1999-02-08,1.12
1999-02-09,1.03
1999-02-10,0.83
1999-02-11,0.89
1999-02-12,0.78
1999-02-13,1.39
1999-02-14,0.97
1999-02-15,0.75
1999-02-16,1.79
1999-02-17,1.43
1999-02-18,1.41
1999-02-19,1.21
1999-02-20,1.25
1999-02-21,1.23
1999-02-22,0.78
1999-02-23,0.88
1999-02-24,0.95
1999-02-25,0.88
1999-02-26,0.76
1999-02-27,0.89
1999-02-28,0.83
1999-03-01,0.87
1999-03-02,0.94
1999-03-03,0.97
1999-03-04,1.07
1999-03-05,1.19
1999-03-06,0.76
1999-03-07,0.87
1999-03-08,0.72
1999-03-09,0.64
1999-03-10,1.37
1999-03-11,0.89
1999-03-12,0.84
1999-03-13,0.89
1999-03-14,0.93
1999-03-15,0.89
1999-03-16,1.09
1999-03-17,0.79
1999-03-18,0.76
1999-03-19,0.7
1999-03-20,0.71
1999-03-21,0.71
1999-03-22,0.64
1999-03-23,0.68
1999-03-24,0.79
1999-03-25,0.99
1999-03-26,0.63
1999-03-27,0.61
1999-03-28,0.72
1999-03-29,1.31
1999-03-30,0.89
1999-03-31,0.83
1999-04-01,0.84
1999-04-02,0.71
1999-04-03,1.01
1999-04-04,1.04
1999-04-05,1.1
1999-04-06,1.25
1999-04-07,1.94
1999-04-08,1.53
1999-04-09,0.56
1999-04-10,1.08
1999-04-11,0.78
1999-04-12,0.72
1999-04-13,0.87
1999-04-14,0.66
1999-04-15,0.93
1999-04-16,1.07
1999-04-17,0.84
1999-04-18,1.01
1999-04-19,1.11
1999-04-20,1.69
1999-04-21,2.65
1999-04-22,4.56
1999-04-23,3.08
1999-04-24,1.4
1999-04-25,1.6
1999-04-26,1.35
1999-04-27,1.19
1999-04-28,1.12
1999-04-29,1.2
1999-04-30,1.05
1999-05-01,1.08
1999-05-02,0.97
1999-05-03,1.13
1999-05-04,1.4
1999-05-05,2.84
1999-05-06,3.49
1999-05-07,5.49
1999-05-08,5.91
1999-05-09,5.32
1999-05-10,4.89
1999-05-11,14.3
1999-05-12,9.01
1999-05-13,11.8
1999-05-14,11.2
1999-05-15,5.17
1999-05-16,8.17
1999-05-17,11.7
1999-05-18,6.23
1999-05-19,4.28
1999-05-20,3.54
1999-05-21,2.93
1999-05-22,3.06
1999-05-23,3.19
1999-05-24,3.16
1999-05-25,2.2
1999-05-26,2.7
1999-05-27,2.71
1999-05-28,3.28
1999-05-29,3.2
1999-05-30,3.03
1999-05-31,2.41
1999-06-01,2.56
1999-06-02,2.78
1999-06-03,2.6
1999-06-04,2.49
1999-06-05,2.61
1999-06-06,4.5
1999-06-07,3.53
1999-06-08,4.31
1999-06-09,16.7
1999-06-10,15.8
1999-06-11,29.4
1999-06-12,16.5
1999-06-13,11.9
1999-06-14,11.6
1999-06-15,6.18
1999-06-16,10.3
1999-06-17,6.71
1999-06-18,5.39
1999-06-19,4.61
1999-06-20,3.69
1999-06-21,3.45
1999-06-22,3.29
1999-06-23,3.19
1999-06-24,2.75
1999-06-25,2.78
1999-06-26,3.21
1999-06-27,3.06
1999-06-28,3.23
1999-06-29,4.63
1999-06-30,3.7
1999-07-01,3.24
1999-07-02,3.15
1999-07-03,2.96
1999-07-04,2.56
1999-07-05,2.6
1999-07-06,2.64
1999-07-07,2.71
1999-07-08,20.6
1999-07-09,10.7
1999-07-10,7.26
1999-07-11,6.19
1999-07-12,4.42
1999-07-13,5.69
1999-07-14,4.95
1999-07-15,4.67
1999-07-16,4.31
1999-07-17,4.32
1999-07-18,3.58
1999-07-19,3.47
1999-07-20,2.92
1999-07-21,3.14
1999-07-22,3.25
1999-07-23,2.49
1999-07-24,3.06
1999-07-25,3.16
1999-07-26,3.24
1999-07-27,2.56
1999-07-28,2.58
1999-07-29,2.05
1999-07-30,2.5
1999-07-31,2.55
1999-08-01,2.58
1999-08-02,2.57
1999-08-03,2.41
1999-08-04,2.45
1999-08-05,2.3
1999-08-06,2.21
1999-08-07,2.26
1999-08-08,2.41
1999-08-09,2.68
1999-08-10,2.61
1999-08-11,2.29
1999-08-12,2.43
1999-08-13,2.33
1999-08-14,1.74
1999-08-15,1.84
1999-08-16,2.01
1999-08-17,2.2
1999-08-18,2.07
1999-08-19,2.04
1999-08-20,1.94
1999-08-21,1.93
1999-08-22,1.92
1999-08-23,2.31
1999-08-24,2.06
1999-08-25,1.94
1999-08-26,2.67
1999-08-27,2.57
1999-08-28,2.33
1999-08-29,1.92
1999-08-30,1.95
1999-08-31,2.13
1999-09-01,1.84
1999-09-02,1.86
1999-09-03,1.91
1999-09-04,1.91
1999-09-05,1.7
1999-09-06,1.62
1999-09-07,1.69
1999-09-08,2.14
1999-09-09,1.75
1999-09-10,1.46
1999-09-11,1.64
1999-09-12,1.57
1999-09-13,1.51
1999-09-14,1.36
1999-09-15,1.38
1999-09-16,1.34
1999-09-17,1.11
1999-09-18,1.23
1999-09-19,1.29
1999-09-20,2.01
1999-09-21,2.06
1999-09-22,1.62
1999-09-23,1.57
1999-09-24,1.39
1999-09-25,1.23
1999-09-26,1.52
1999-09-27,1.32
1999-09-28,0.99
1999-09-29,1.38
1999-09-30,1.29
1999-10-01,1.29
1999-10-02,1.35
1999-10-03,1.31
1999-10-04,1.08
1999-10-05,0.76
1999-10-06,1.84
1999-10-07,2.03
1999-10-08,1.46
1999-10-09,1.5
1999-10-10,1.29
1999-10-11,1.21
1999-10-12,1.1
1999-10-13,1.43
1999-10-14,1.22
1999-10-15,1.96
1999-10-16,2.03
1999-10-17,1.17
1999-10-18,1.23
1999-10-19,1.12
1999-10-20,1.21
1999-10-21,1.15
1999-10-22,1.17
1999-10-23,1.21
1999-10-24,5.24
1999-10-25,4.77
1999-10-26,2.92
1999-10-27,2.97
1999-10-28,1.7
1999-10-29,1.7
1999-10-30,1.65
1999-10-31,1.88
1999-11-01,1.67
1999-11-02,1.55
1999-11-03,1.13
1999-11-04,1.51
1999-11-05,0.95
1999-11-06,1.08
1999-11-07,1.15
1999-11-08,1.06
1999-11-09,1.06
1999-11-10,1.97
1999-11-11,1.69
1999-11-12,1.61
1999-11-13,1.69
1999-11-14,1.78
1999-11-15,1.34
1999-11-16,1.32
1999-11-17,0.98
1999-11-18,1.07
1999-11-19,0.93
1999-11-20,0.9
1999-11-21,0.88
1999-11-22,0.88
1999-11-23,0.89
1999-11-24,0.88
1999-11-25,0.78
1999-11-26,0.7
1999-11-27,0.67
1999-11-28,0.76
1999-11-29,0.73
1999-11-30,0.75
1999-12-01,0.77
1999-12-02,2.04
1999-12-03,1.87
1999-12-04,1.55
1999-12-05,0.92
1999-12-06,4.91
1999-12-07,3.17
1999-12-08,2.5
1999-12-09,2.05
1999-12-10,2.49
1999-12-11,2.45
1999-12-12,1.61
1999-12-13,1.44
1999-12-14,1.04
1999-12-15,1.4
1999-12-16,1.28
1999-12-17,0.93
1999-12-18,1.06
1999-12-19,1.01
1999-12-20,0.9
1999-12-21,0.8
1999-12-22,0.84
1999-12-23,0.82
1999-12-24,1.8
1999-12-25,1.56
1999-12-26,1.47
1999-12-27,1.07
1999-12-28,0.98
1999-12-29,1.71
1999-12-30,2.38
1999-12-31,2.89
2000-01-01,2.24
2000-01-02,1.94
2000-01-03,9.51
2000-01-04,7.56
2000-01-05,3.01
2000-01-06,2.63
2000-01-07,1.89
2000-01-08,1.72
2000-01-09,1.59
2000-01-10,1.71
2000-01-11,1.52
2000-01-12,1.48
2000-01-13,1.42
2000-01-14,1.46
2000-01-15,1.33
2000-01-16,1.25
2000-01-17,0.84
2000-01-18,1.44
2000-01-19,1.02
2000-01-20,1.47
2000-01-21,4.14
2000-01-22,5.16
2000-01-23,4.06
2000-01-24,3.36
2000-01-25,17.6
2000-01-26,21
2000-01-27,7.4
2000-01-28,4.48
2000-01-29,2.5
2000-01-30,7.02
2000-01-31,20.9
2000-02-01,20.3
2000-02-02,22.6
2000-02-03,10
2000-02-04,23.8
2000-02-05,21.8
2000-02-06,11.4
2000-02-07,6.42
2000-02-08,5.22
2000-02-09,4.73
2000-02-10,3.65
2000-02-11,2.87
2000-02-12,3.92
2000-02-13,12.1
2000-02-14,11.5
2000-02-15,13.1
2000-02-16,23.3
2000-02-17,11.1
2000-02-18,4.91
2000-02-19,4.33
2000-02-20,4.2
2000-02-21,4.24
2000-02-22,3.88
2000-02-23,3.88
2000-02-24,3.31
2000-02-25,3.39
2000-02-26,3.18
2000-02-27,3.12
2000-02-28,3.4
2000-02-29,3.05
2000-03-01,3.29
2000-03-02,3.42
2000-03-03,4.81
2000-03-04,3.89
2000-03-05,3.44
2000-03-06,3.38
2000-03-07,3.32
2000-03-08,3.31
2000-03-09,3.12
2000-03-10,4.76
2000-03-11,4.55
2000-03-12,4.46
2000-03-13,33.3
2000-03-14,29.1
2000-03-15,15.3
2000-03-16,14.4
2000-03-17,36.5
2000-03-18,39.8
2000-03-19,26.4
2000-03-20,33
2000-03-21,41.8
2000-03-22,29.9
2000-03-23,14.4
2000-03-24,9.78
2000-03-25,6.73
2000-03-26,7.62
2000-03-27,7.79
2000-03-28,7.08
2000-03-29,7.77
2000-03-30,8.38
2000-03-31,6.46
2000-04-01,6.38
2000-04-02,6.7
2000-04-03,5.91
2000-04-04,5.5
2000-04-05,5.68
2000-04-06,5.58
2000-04-07,5.23
2000-04-08,5.29
2000-04-09,6.21
2000-04-10,10.3
2000-04-11,10.8
2000-04-12,9.57
2000-04-13,6.24
2000-04-14,5.71
2000-04-15,5.59
2000-04-16,5.07
2000-04-17,4.8
2000-04-18,4.7
2000-04-19,4.77
2000-04-20,5.21
2000-04-21,4.67
2000-04-22,5.08
2000-04-23,5.32
2000-04-24,6.26
2000-04-25,11.2
2000-04-26,8.09
2000-04-27,6.06
2000-04-28,5.28
2000-04-29,5.48
2000-04-30,5.28
2000-05-01,5.02
2000-05-02,5.16
2000-05-03,5.15
2000-05-04,5.12
2000-05-05,4.49
2000-05-06,4.76
2000-05-07,4.56
2000-05-08,4.07
2000-05-09,3.89
2000-05-10,3.96
2000-05-11,4.44
2000-05-12,4.18
2000-05-13,4.16
2000-05-14,4.38
2000-05-15,4.25
2000-05-16,5.15
2000-05-17,9.55
2000-05-18,12.7
2000-05-19,25.4
2000-05-20,27.1
2000-05-21,17.2
2000-05-22,14.7
2000-05-23,6.43
2000-05-24,7.17
2000-05-25,6.08
2000-05-26,24.5
2000-05-27,27.9
2000-05-28,22.7
2000-05-29,11.7
2000-05-30,11
2000-05-31,9.83
2000-06-01,5.73
2000-06-02,5.33
2000-06-03,4.62
2000-06-04,4.66
2000-06-05,4.88
2000-06-06,4.81
2000-06-07,4.73
2000-06-08,4.31
2000-06-09,4.8
2000-06-10,5
2000-06-11,5.45
2000-06-12,6.5
2000-06-13,7
2000-06-14,21
2000-06-15,8.95
2000-06-16,9.52
2000-06-17,10.2
2000-06-18,12.6
2000-06-19,7.02
2000-06-20,5.67
2000-06-21,4.34
2000-06-22,3.94
2000-06-23,4.98
2000-06-24,4.78
2000-06-25,4.49
2000-06-26,4.35
2000-06-27,4.35
2000-06-28,4.43
2000-06-29,4.61
2000-06-30,4.59
2000-07-01,5.78
2000-07-02,6.86
2000-07-03,7.75
2000-07-04,16
2000-07-05,22.7
2000-07-06,30.8
2000-07-07,12.9
2000-07-08,10.3
2000-07-09,16.1
2000-07-10,21.1
2000-07-11,24
2000-07-12,13.4
2000-07-13,10.2
2000-07-14,7.66
2000-07-15,5.9
2000-07-16,6.27
2000-07-17,5.77
2000-07-18,5.05
2000-07-19,17.9
2000-07-20,9.75
2000-07-21,7.06
2000-07-22,6.33
2000-07-23,6.12
2000-07-24,7.27
2000-07-25,7.44
2000-07-26,7
2000-07-27,7.04
2000-07-28,7.2
2000-07-29,5.31
2000-07-30,8.37
2000-07-31,7.45
2000-08-01,5.78
2000-08-02,7.16
2000-08-03,6.73
2000-08-04,7.06
2000-08-05,7.53
2000-08-06,7.96
2000-08-07,10.4
2000-08-08,9.04
2000-08-09,7.92
2000-08-10,7.33
2000-08-11,8.44
2000-08-12,10.9
2000-08-13,10.3
2000-08-14,11.1
2000-08-15,14.1
2000-08-16,34.4
2000-08-17,16.2
2000-08-18,9.34
2000-08-19,5.54
2000-08-20,5.61
2000-08-21,5.04
2000-08-22,4.58
2000-08-23,4.62
2000-08-24,4.66
2000-08-25,4.89
2000-08-26,4.65
2000-08-27,4.48
2000-08-28,5.03
2000-08-29,5.18
2000-08-30,5.5
2000-08-31,5.13
2000-09-01,4.84
2000-09-02,4.81
2000-09-03,5.43
2000-09-04,5.97
2000-09-05,5.36
2000-09-06,5.28
2000-09-07,5.2
2000-09-08,4.58
2000-09-09,5.03
2000-09-10,4.69
2000-09-11,4.58
2000-09-12,5.65
2000-09-13,33.3
2000-09-14,28.4
2000-09-15,7.69
2000-09-16,3.86
2000-09-17,5.42
2000-09-18,5.32
2000-09-19,4.53
2000-09-20,3.83
2000-09-21,3.89
2000-09-22,4.34
2000-09-23,4.1
2000-09-24,4.11
2000-09-25,4.1
2000-09-26,4.17
2000-09-27,4.37
2000-09-28,4.26
2000-09-29,5.36
2000-09-30,5.03
2000-10-01,4.93
2000-10-02,4.04
2000-10-03,3.95
2000-10-04,3.8
2000-10-05,3.66
2000-10-06,3.34
2000-10-07,3.48
2000-10-08,3.39
2000-10-09,3.2
2000-10-10,3
2000-10-11,2.94
2000-10-12,3.58
2000-10-13,4.56
2000-10-14,3.92
2000-10-15,3.89
2000-10-16,3.65
2000-10-17,3.56
2000-10-18,3.05
2000-10-19,2.71
2000-10-20,3.25
2000-10-21,3.3
2000-10-22,2.92
2000-10-23,2.91
2000-10-24,2.43
2000-10-25,2.32
2000-10-26,2.42
2000-10-27,2.06
2000-10-28,2.2
2000-10-29,2.11
2000-10-30,2.19
2000-10-31,2.2
2000-11-01,2.2
2000-11-02,2.19
2000-11-03,1.88
2000-11-04,2
2000-11-05,2.36
2000-11-06,2.11
2000-11-07,2.1
2000-11-08,2
2000-11-09,2.18
2000-11-10,1.9
2000-11-11,1.87
2000-11-12,1.8
2000-11-13,1.9
2000-11-14,3.93
2000-11-15,3.02
2000-11-16,2.18
2000-11-17,1.69
2000-11-18,2
2000-11-19,2.05
2000-11-20,2
2000-11-21,1.88
2000-11-22,1.87
2000-11-23,1.67
2000-11-24,1.9
2000-11-25,1.74
2000-11-26,1.58
2000-11-27,1.6
2000-11-28,1.61
2000-11-29,1.42
2000-11-30,1.52
2000-12-01,1.45
2000-12-02,1.56
2000-12-03,1.51
2000-12-04,1.31
2000-12-05,1.38
2000-12-06,1.58
2000-12-07,1.28
2000-12-08,0.82
2000-12-09,1.1
2000-12-10,1.14
2000-12-11,1.2
2000-12-12,1.1
2000-12-13,1.12
2000-12-14,1.19
2000-12-15,1.09
2000-12-16,1.1
2000-12-17,1.2
2000-12-18,1.23
2000-12-19,1.14
2000-12-20,1.03
2000-12-21,1.11
2000-12-22,1.11
2000-12-23,1.08
2000-12-24,1.02
2000-12-25,0.66
2000-12-26,0.86
2000-12-27,1.07
2000-12-28,0.88
2000-12-29,1.01
2000-12-30,0.91
2000-12-31,1
2001-01-01,0.93
2001-01-02,0.9
2001-01-03,0.83
2001-01-04,0.86
2001-01-05,0.78
2001-01-06,0.92
2001-01-07,1.37
2001-01-08,0.82
2001-01-09,0.8
2001-01-10,1.43
2001-01-11,7.41
2001-01-12,4.18
2001-01-13,2.01
2001-01-14,2.12
2001-01-15,1.62
2001-01-16,1.28
2001-01-17,1.27
2001-01-18,1.36
2001-01-19,1.16
2001-01-20,0.69
2001-01-21,1
2001-01-22,2.7
2001-01-23,2
2001-01-24,9.8
2001-01-25,3.4
2001-01-26,2.8
2001-01-27,2.92
2001-01-28,3.93
2001-01-29,2.94
2001-01-30,2.26
2001-01-31,2.09
2001-02-01,2.32
2001-02-02,2.12
2001-02-03,1.66
2001-02-04,1.5
2001-02-05,1.5
2001-02-06,1.51
2001-02-07,1.54
2001-02-08,1.5
2001-02-09,1.49
2001-02-10,1.51
2001-02-11,1.52
2001-02-12,1.67
2001-02-13,1.8
2001-02-14,1.62
2001-02-15,1.6
2001-02-16,1.52
2001-02-17,1.41
2001-02-18,1.31
2001-02-19,1.2
2001-02-20,1.29
2001-02-21,1.31
2001-02-22,1.2
2001-02-23,1.2
2001-02-24,1.22
2001-02-25,1.29
2001-02-26,1.28
2001-02-27,1.4
2001-02-28,1.54
2001-03-01,1.22
2001-03-02,1.67
2001-03-03,1.52
2001-03-04,1.28
2001-03-05,1.4
2001-03-06,1.22
2001-03-07,1.29
2001-03-08,1.34
2001-03-09,1.29
2001-03-10,1.21
2001-03-11,1.42
2001-03-12,1.32
2001-03-13,1.34
2001-03-14,2.04
2001-03-15,3.51
2001-03-16,2.54
2001-03-17,2.84
2001-03-18,2.2
2001-03-19,2.01
2001-03-20,2.09
2001-03-21,1.75
2001-03-22,1.22
2001-03-23,1.23
2001-03-24,1.28
2001-03-25,1.4
2001-03-26,1.69
2001-03-27,4.04
2001-03-28,3.8
2001-03-29,2.4
2001-03-30,3.32
2001-03-31,5.78
2001-04-01,2.54
2001-04-02,2.17
2001-04-03,1.4
2001-04-04,1.31
2001-04-05,1.29
2001-04-06,1.35
2001-04-07,1.54
2001-04-08,1.59
2001-04-09,1.21
2001-04-10,1.57
2001-04-11,1.54
2001-04-12,1.46
2001-04-13,1.4
2001-04-14,1.3
2001-04-15,1.59
2001-04-16,1.38
2001-04-17,1.22
2001-04-18,1.52
2001-04-19,1.16
2001-04-20,0.83
2001-04-21,1.03
2001-04-22,1.71
2001-04-23,2.01
2001-04-24,2
2001-04-25,1.62
2001-04-26,1.48
2001-04-27,1.07
2001-04-28,1.17
2001-04-29,1.59
2001-04-30,2.01
2001-05-01,2.02
2001-05-02,1.88
2001-05-03,2.71
2001-05-04,3.4
2001-05-05,3.02
2001-05-06,2.4
2001-05-07,2.16
2001-05-08,2
2001-05-09,2.17
2001-05-10,2
2001-05-11,1.47
2001-05-12,1.27
2001-05-13,1.42
2001-05-14,1.24
2001-05-15,1.26
2001-05-16,1.29
2001-05-17,1.22
2001-05-18,1.16
2001-05-19,1.38
2001-05-20,1.25
2001-05-21,1.2
2001-05-22,1.21
2001-05-23,1.18
2001-05-24,0.91
2001-05-25,1.13
2001-05-26,1.4
2001-05-27,1.38
2001-05-28,1.26
2001-05-29,1.27
2001-05-30,1.17
2001-05-31,1.41
2001-06-01,1.14
2001-06-02,0.93
2001-06-03,0.88
2001-06-04,1
2001-06-05,1.68
2001-06-06,0.8
2001-06-07,1
2001-06-08,1
2001-06-09,1.16
2001-06-10,0.93
2001-06-11,2.08
2001-06-12,3.39
2001-06-13,1.68
2001-06-14,1.6
2001-06-15,0.99
2001-06-16,1.58
2001-06-17,0.98
2001-06-18,1.37
2001-06-19,1.2
2001-06-20,1.46
2001-06-21,1.44
2001-06-22,1.3
2001-06-23,1.25
2001-06-24,1.2
2001-06-25,1.15
2001-06-26,1.1
2001-06-27,1.08
2001-06-28,1.02
2001-06-29,1
2001-06-30,0.98
2001-07-01,0.95
2001-07-02,0.92
2001-07-03,0.9
2001-07-04,0.88
2001-07-05,0.85
2001-07-06,0.82
2001-07-07,0.8
2001-07-08,0.78
2001-07-09,0.75
2001-07-10,0.72
2001-07-11,0.7
2001-07-12,0.71
2001-07-13,0.82
2001-07-14,0.5
2001-07-15,0.69
2001-07-16,0.65
2001-07-17,0.52
2001-07-18,0.44
2001-07-19,0.47
2001-07-20,0.7
2001-07-21,0.6
2001-07-22,0.58
2001-07-23,0.56
2001-07-24,0.76
2001-07-25,0.54
2001-07-26,0.55
2001-07-27,0.61
2001-07-28,0.68
2001-07-29,0.78
2001-07-30,0.63
2001-07-31,0.62
2001-08-01,0.59
2001-08-02,0.53
2001-08-03,0.52
2001-08-04,0.68
2001-08-05,0.58
2001-08-06,0.34
2001-08-07,0.8
2001-08-08,0.64
2001-08-09,1.17
2001-08-10,0.15
2001-08-11,1.18
2001-08-12,0.9
2001-08-13,0.74
2001-08-14,0.49
2001-08-15,0.53
2001-08-16,0.51
2001-08-17,0.6
2001-08-18,0.63
2001-08-19,0.56
2001-08-20,0.62
2001-08-21,0.58
2001-08-22,0.43
2001-08-23,0.93
2001-08-24,0.54
2001-08-25,0.52
2001-08-26,0.26
2001-08-27,0.49
2001-08-28,0.23
2001-08-29,0.41
2001-08-30,0.53
2001-08-31,0.57
2001-09-01,0.68
2001-09-02,0.26
2001-09-03,0.31
2001-09-04,0.35
2001-09-05,0.33
2001-09-06,0.18
2001-09-07,0.37
2001-09-08,0.4
2001-09-09,0.4
2001-09-10,0.4
2001-09-11,0.34
2001-09-12,0.34
2001-09-13,0.18
2001-09-14,0.18
2001-09-15,0.22
2001-09-16,0.36
2001-09-17,0.29
2001-09-18,0.41
2001-09-19,0.42
2001-09-20,0.02
2001-09-21,0.07
2001-09-22,0.18
2001-09-23,0.25
2001-09-24,0.22
2001-09-25,0.18
2001-09-26,0.19
2001-09-27,0.13
2001-09-28,0.367
2001-09-29,0.439
2001-09-30,0.408
2001-10-01,0.452
2001-10-02,0.442
2001-10-03,0.357
2001-10-04,0.422
2001-10-05,0.527
2001-10-06,0.517
2001-10-07,0.507
2001-10-08,0.402
2001-10-09,0.392
2001-10-10,0.532
2001-10-11,0.593
2001-10-12,0.477
2001-10-13,0.477
2001-10-14,0.362
2001-10-15,0.362
2001-10-16,2.462
2001-10-17,3.098
2001-10-18,1.562
2001-10-19,1.042
2001-10-20,0.792
2001-10-21,0.75
2001-10-22,0.677
2001-10-23,0.627
2001-10-24,0.693
2001-10-25,0.663
2001-10-26,0.643
2001-10-27,0.623
2001-10-28,0.603
2001-10-29,0.593
2001-10-30,0.583
2001-10-31,0.573
2001-11-01,0.563
2001-11-02,0.553
2001-11-03,0.649
2001-11-04,0.638
2001-11-05,0.638
2001-11-06,0.523
2001-11-07,0.513
2001-11-08,0.618
2001-11-09,0.713
2001-11-10,0.598
2001-11-11,4.548
2001-11-12,5.559
2001-11-13,2.167
2001-11-14,1.297
2001-11-15,1.123
2001-11-16,0.873
2001-11-17,0.657
2001-11-18,0.703
2001-11-19,0.673
2001-11-20,0.728
2001-11-21,0.698
2001-11-22,0.678
2001-11-23,0.668
2001-11-24,0.648
2001-11-25,0.638
2001-11-26,0.628
2001-11-27,0.618
2001-11-28,0.608
2001-11-29,0.598
2001-11-30,0.581
2001-12-01,0.623
2001-12-02,0.683
2001-12-03,0.683
2001-12-04,0.673
2001-12-05,0.663
2001-12-06,0.557
2001-12-07,0.552
2001-12-08,0.546
2001-12-09,0.541
2001-12-10,0.536
2001-12-11,0.531
2001-12-12,0.527
2001-12-13,0.522
2001-12-14,0.556
2001-12-15,0.618
2001-12-16,0.614
2001-12-17,0.609
2001-12-18,0.605
2001-12-19,0.601
2001-12-20,0.561
2001-12-21,0.592
2001-12-22,0.588
2001-12-23,0.584
2001-12-24,0.58
2001-12-25,0.472
2001-12-26,0.363
2001-12-27,0.381
2001-12-28,0.395
2001-12-29,0.331
2001-12-30,0.367
2001-12-31,0.337
2002-01-01,0.465
2002-01-02,0.513
2002-01-03,0.5
2002-01-04,0.383
2002-01-05,0.374
2002-01-06,0.365
2002-01-07,5.977
2002-01-08,8.947
2002-01-09,4.237
2002-01-10,1.787
2002-01-11,1.877
2002-01-12,1.917
2002-01-13,1.127
2002-01-14,0.807
2002-01-15,0.637
2002-01-16,0.537
2002-01-17,0.477
2002-01-18,0.437
2002-01-19,0.967
2002-01-20,1.257
2002-01-21,3.967
2002-01-22,6.497
2002-01-23,5.507
2002-01-24,3.707
2002-01-25,2.157
2002-01-26,1.517
2002-01-27,1.257
2002-01-28,1.187
2002-01-29,1.777
2002-01-30,5.647
2002-01-31,6.344
2002-02-01,3.48
2002-02-02,4.15
2002-02-03,3.74
2002-02-04,2.45
2002-02-05,2.03
2002-02-06,1.79
2002-02-07,1.89
2002-02-08,1.98
2002-02-09,2.92
2002-02-10,4.804
2002-02-11,3.939
2002-02-12,1.943
2002-02-13,1.983
2002-02-14,2.506
2002-02-15,2.122
2002-02-16,1.272
2002-02-17,1.892
2002-02-18,2.817
2002-02-19,2.13
2002-02-20,1.13
2002-02-21,2.39
2002-02-22,3.07
2002-02-23,1.77
2002-02-24,1.46
2002-02-25,1.3
2002-02-26,0.9
2002-02-27,0.65
2002-02-28,1.23
2002-03-01,1.4
2002-03-02,0.77
2002-03-03,0.76
2002-03-04,0.95
2002-03-05,1.36
2002-03-06,1.35
2002-03-07,0.85
2002-03-08,1.11
