Date,Discharge
1998-02-16,0.164710584
1998-02-17,0.146337575
1998-02-18,0.547695579
1998-02-19,4.147606821
1998-02-20,1.977849779
1998-02-21,3.08616912
1998-02-22,1.904726934
1998-02-23,2.974831002
1998-02-24,6.347887247
1998-02-25,19.24504014
1998-02-26,27.851319
1998-02-27,6.977425786
1998-02-28,5.340729844
1998-03-01,5.137157433
1998-03-02,4.275820927
1998-03-03,2.249592206
1998-03-04,1.479387985
1998-03-05,2.70397401
1998-03-06,4.151571535
1998-03-07,3.430402942
1998-03-08,17.40886583
1998-03-09,32.06235568
1998-03-10,18.08114182
1998-03-11,11.9765274
1998-03-12,3.884069469
1998-03-13,2.172952037
1998-03-14,1.626786745
1998-03-15,1.19567324
1998-03-16,0.909190068
1998-03-17,0.71953735
1998-03-18,6.2406836
1998-03-19,9.719992474
1998-03-20,3.647128297
1998-03-21,2.520682916
1998-03-22,1.850197954
1998-03-23,1.264839836
1998-03-24,3.987618021
1998-03-25,3.659088994
1998-03-26,2.941459291
1998-03-27,20.60139829
1998-03-28,31.52071795
1998-03-29,26.41876308
1998-03-30,33.67895822
1998-03-31,28.06269028
1998-04-01,6.640532052
1998-04-02,17.8182945
1998-04-03,25.88459953
1998-04-04,20.60559448
1998-04-05,9.226077428
1998-04-06,6.250663049
1998-04-07,4.377801307
1998-04-08,12.21394767
1998-04-09,17.26051053
1998-04-10,38.1827187
1998-04-11,20.63372836
1998-04-12,5.508945815
1998-04-13,2.725942273
1998-04-14,1.740962294
1998-04-15,1.656226759
1998-04-16,1.188336935
1998-04-17,0.89958415
1998-04-18,0.710222422
1998-04-19,0.778725372
1998-04-20,0.63162931
1998-04-21,0.625261405
1998-04-22,1.168026233
1998-04-23,0.945600612
1998-04-24,2.237016345
1998-04-25,16.38034162
1998-04-26,9.896396584
1998-04-27,3.997498082
1998-04-28,2.902009882
1998-04-29,5.201340996
1998-04-30,11.87672158
1998-05-01,15.93716299
1998-05-02,11.91245739
1998-05-03,3.915900198
1998-05-04,2.188072209
1998-05-05,1.475912631
1998-05-06,1.088115903
1998-05-07,0.840829056
1998-05-08,0.673449032
1998-05-09,0.553814793
1998-05-10,0.504154457
1998-05-11,0.426553441
1998-05-12,0.365801431
1998-05-13,0.364299493
1998-05-14,0.870106684
1998-05-15,23.04746227
1998-05-16,9.231801832
1998-05-17,3.07963798
1998-05-18,2.568999182
1998-05-19,9.48412392
1998-05-20,12.79525724
1998-05-21,8.716776337
1998-05-22,6.455870117
1998-05-23,8.506762505
1998-05-24,7.648002414
1998-05-25,21.07739622
1998-05-26,14.79787196
1998-05-27,5.405611968
1998-05-28,3.757447297
1998-05-29,10.87133398
1998-05-30,9.008067708
1998-05-31,3.350037374
1998-06-01,2.113510476
1998-06-02,1.559588737
1998-06-03,1.759578658
1998-06-04,7.58355019
1998-06-05,27.56862472
1998-06-06,18.75080796
1998-06-07,14.34032143
1998-06-08,5.005077101
1998-06-09,5.877601238
1998-06-10,4.03275621
1998-06-11,18.66741785
1998-06-12,12.01182167
1998-06-13,5.71162115
1998-06-14,2.689777147
1998-06-15,1.709607579
1998-06-16,1.215996811
1998-06-17,1.060509847
1998-06-18,7.333975835
1998-06-19,5.167424411
1998-06-20,6.051239662
1998-06-21,6.927001801
1998-06-22,9.54866756
1998-06-23,3.985480068
1998-06-24,2.116143135
1998-06-25,1.422288497
1998-06-26,1.04377591
1998-06-27,1.631115266
1998-06-28,6.398921817
1998-06-29,6.747006399
1998-06-30,13.90291998
1998-07-01,6.608549974
1998-07-02,6.528523417
1998-07-03,8.733260027
1998-07-04,5.648398763
1998-07-05,3.613705984
1998-07-06,2.051816119
1998-07-07,1.384375404
1998-07-08,1.018695994
1998-07-09,0.789565288
1998-07-10,0.633968383
1998-07-11,0.522441771
1998-07-12,0.43933022
1998-07-13,0.375541197
1998-07-14,0.325433891
1998-07-15,0.285326068
1998-07-16,0.252714674
1998-07-17,0.225841307
1998-07-18,0.203436676
1998-07-19,0.184563546
1998-07-20,0.21020556
1998-07-21,0.260531924
1998-07-22,4.326087147
1998-07-23,2.275304075
1998-07-24,1.107719971
1998-07-25,3.343553919
1998-07-26,1.652129403
1998-07-27,12.80633999
1998-07-28,15.11051293
1998-07-29,19.51123886
1998-07-30,6.882476031
1998-07-31,2.870642108
1998-08-01,16.39267081
1998-08-02,21.74066048
1998-08-03,16.03478408
1998-08-04,7.219607719
1998-08-05,3.00974417
1998-08-06,1.857637169
1998-08-07,1.301106332
1998-08-08,0.976683764
1998-08-09,0.766598462
1998-08-10,0.621010317
1998-08-11,0.515212193
1998-08-12,0.435577515
1998-08-13,0.373986278
1998-08-14,0.325306338
1998-08-15,0.286140184
1998-08-16,0.254153055
1998-08-17,0.227690589
1998-08-18,0.218566116
1998-08-19,0.197619271
1998-08-20,0.179639676
1998-08-21,0.164312435
1998-08-22,0.151137595
1998-08-23,0.139725939
1998-08-24,0.129770978
1998-08-25,0.12102896
1998-08-26,0.113304326
1998-08-27,0.106438963
1998-08-28,0.202367563
1998-08-29,0.169810075
1998-08-30,0.142351255
1998-08-31,0.638437291
1998-09-01,2.388458689
1998-09-02,3.651886635
1998-09-03,3.18656619
1998-09-04,1.493662564
1998-09-05,0.967304614
1998-09-06,3.554911621
1998-09-07,4.07083852
1998-09-08,5.931199299
1998-09-09,21.92452684
1998-09-10,5.416568235
1998-09-11,2.357120313
1998-09-12,1.558693587
1998-09-13,1.131775715
1998-09-14,0.868971284
1998-09-15,0.692843112
1998-09-16,0.567862316
1998-09-17,0.596295508
1998-09-18,0.556672578
1998-09-19,0.963083972
1998-09-20,0.731142182
1998-09-21,0.571553538
1998-09-22,0.462656659
1998-09-23,0.399654334
1998-09-24,0.336816757
1998-09-25,0.288365368
1998-09-26,0.412170544
1998-09-27,0.39478249
1998-09-28,0.408222776
1998-09-29,0.875016467
1998-09-30,0.631884293
1998-10-01,0.507274573
1998-10-02,0.397328559
1998-10-03,0.321594256
1998-10-04,0.266978909
1998-10-05,0.226068072
1998-10-06,0.214028787
1998-10-07,1.441484362
1998-10-08,0.877959627
1998-10-09,14.30470608
1998-10-10,35.93240119
1998-10-11,8.620960967
1998-10-12,5.649446874
1998-10-13,2.740367095
1998-10-14,3.293073407
1998-10-15,1.933036905
1998-10-16,19.71626756
1998-10-17,6.624209261
1998-10-18,2.661075326
1998-10-19,1.699110545
1998-10-20,1.211183245
1998-10-21,0.919207402
1998-10-22,0.726981522
1998-10-23,0.592239937
1998-10-24,0.493501694
1998-10-25,0.418704676
1998-10-26,0.569812874
1998-10-27,1.914746542
1998-10-28,11.33221541
1998-10-29,19.2723193
1998-10-30,4.921893749
1998-10-31,4.729200547
1998-11-01,2.441622731
1998-11-02,1.99351769
1998-11-03,1.355031024
1998-11-04,0.997679586
1998-11-05,0.773816963
1998-11-06,0.621722172
1998-11-07,0.51305656
1998-11-08,0.431601279
1998-11-09,1.050236271
1998-11-10,0.949150762
1998-11-11,2.234423305
1998-11-12,1.303149788
1998-11-13,0.893370917
1998-11-14,0.667650961
1998-11-15,1.438329116
1998-11-16,3.627062283
1998-11-17,3.599942276
1998-11-18,1.696090837
1998-11-19,1.105474607
1998-11-20,0.805086331
1998-11-21,0.622434443
1998-11-22,0.499966273
1998-11-23,0.41263409
1998-11-24,0.347661938
1998-11-25,0.297802863
1998-11-26,0.258620745
1998-11-27,0.22735157
1998-11-28,0.212021777
1998-11-29,0.353042952
1998-11-30,1.406122533
1998-12-01,5.452064779
1998-12-02,10.01192531
1998-12-03,3.5931784
1998-12-04,8.657373413
1998-12-05,5.301230097
1998-12-06,4.199051437
1998-12-07,12.74540365
1998-12-08,4.138189168
1998-12-09,2.090629426
1998-12-10,1.41617043
1998-12-11,1.04314249
1998-12-12,0.80866972
1998-12-13,0.649274514
1998-12-14,0.534992481
1998-12-15,0.449828422
1998-12-16,0.38447108
1998-12-17,0.335667042
1998-12-18,0.294056122
1998-12-19,0.260214668
1998-12-20,0.232357255
1998-12-21,0.209153088
1998-12-22,0.189621537
1998-12-23,0.173025871
1998-12-24,0.267052538
1998-12-25,0.250206108
1998-12-26,0.415729698
1998-12-27,1.224526658
1998-12-28,4.89586351
1998-12-29,32.34165382
1998-12-30,6.987322633
1998-12-31,3.657727201
1999-01-01,3.492159314
1999-01-02,2.774530566
1999-01-03,4.27098295
1999-01-04,26.64472326
1999-01-05,9.242199572
1999-01-06,3.221780301
1999-01-07,1.949920642
1999-01-08,1.352372524
1999-01-09,1.009064764
1999-01-10,0.788755536
1999-01-11,0.637027049
1999-01-12,0.52726375
1999-01-13,0.444927633
1999-01-14,1.894923211
1999-01-15,5.317334579
1999-01-16,2.164583919
1999-01-17,1.310997885
1999-01-18,0.936336668
1999-01-19,0.715056393
1999-01-20,0.569309815
1999-01-21,0.46665565
1999-01-22,0.469794654
1999-01-23,0.537689698
1999-01-24,0.692633555
1999-01-25,20.94692095
1999-01-26,20.26726612
1999-01-27,4.945803272
1999-01-28,2.370359056
1999-01-29,1.569758041
1999-01-30,1.140306494
1999-01-31,0.875663123
1999-02-01,0.69823403
1999-02-02,0.572312242
1999-02-03,0.479200211
1999-02-04,0.936149448
1999-02-05,9.589128203
1999-02-06,3.786229432
1999-02-07,1.789309971
1999-02-08,1.219267281
1999-02-09,0.904887262
1999-02-10,0.706205113
1999-02-11,0.570198745
1999-02-12,0.472036023
1999-02-13,0.398455668
1999-02-14,0.341706775
1999-02-15,2.552472563
1999-02-16,3.419438476
1999-02-17,8.098226391
1999-02-18,6.34249474
1999-02-19,3.258029055
1999-02-20,3.221428493
1999-02-21,2.587768949
1999-02-22,3.71946156
1999-02-23,1.968244706
1999-02-24,1.299900164
1999-02-25,1.017245278
1999-02-26,0.801524224
1999-02-27,0.633941325
1999-02-28,0.516530876
1999-03-01,0.59875584
1999-03-02,1.057772486
1999-03-03,1.029659426
1999-03-04,12.01663712
1999-03-05,5.478882676
1999-03-06,2.785909187
1999-03-07,13.14621524
1999-03-08,30.11136351
1999-03-09,7.543903037
1999-03-10,6.959705231
1999-03-11,38.30152429
1999-03-12,24.54912402
1999-03-13,12.69198338
1999-03-14,10.38400732
1999-03-15,7.165453793
1999-03-16,2.997723484
1999-03-17,28.67558045
1999-03-18,24.74736811
1999-03-19,5.49775015
1999-03-20,2.520174468
1999-03-21,7.681577028
1999-03-22,6.148072026
1999-03-23,29.05434825
1999-03-24,6.955844124
1999-03-25,2.735880667
1999-03-26,1.746368747
1999-03-27,1.243260591
1999-03-28,1.782792327
1999-03-29,1.244277281
1999-03-30,0.924229568
1999-03-31,0.753535942
1999-04-01,1.118312678
1999-04-02,4.065819591
1999-04-03,3.074158755
1999-04-04,9.812829828
1999-04-05,3.453096909
1999-04-06,3.539490256
1999-04-07,2.130649444
1999-04-08,6.355315477
1999-04-09,21.32980567
1999-04-10,16.32337186
1999-04-11,27.63107515
1999-04-12,10.28724444
1999-04-13,4.251319374
1999-04-14,20.38242036
1999-04-15,8.437827885
1999-04-16,5.417251277
1999-04-17,11.64878028
1999-04-18,16.64920671
1999-04-19,6.672067127
1999-04-20,3.918975156
1999-04-21,5.502217003
1999-04-22,2.735317601
1999-04-23,2.124028875
1999-04-24,7.960867582
1999-04-25,6.259064429
1999-04-26,5.458295225
1999-04-27,4.360292886
1999-04-28,12.77601049
1999-04-29,5.56856543
1999-04-30,2.92471573
1999-05-01,5.530884669
1999-05-02,2.769160142
1999-05-03,2.324768197
1999-05-04,43.14822021
1999-05-05,18.28405458
1999-05-06,18.24926626
1999-05-07,11.70750055
1999-05-08,29.89449036
1999-05-09,8.369321148
1999-05-10,24.96296909
1999-05-11,28.61025487
1999-05-12,14.78663841
1999-05-13,15.95254987
1999-05-14,13.49700187
1999-05-15,9.610285641
1999-05-16,12.88972332
1999-05-17,91.27736192
1999-05-18,37.78964952
1999-05-19,9.350418707
1999-05-20,3.558018798
1999-05-21,2.094112752
1999-05-22,11.75540451
1999-05-23,10.90647876
1999-05-24,12.82932003
1999-05-25,26.70971037
1999-05-26,28.54403273
1999-05-27,19.28533504
1999-05-28,35.02575768
1999-05-29,41.15435264
1999-05-30,31.34940328
1999-05-31,8.605894537
1999-06-01,11.18384985
1999-06-02,29.30799442
1999-06-03,8.591656218
1999-06-04,5.899535892
1999-06-05,3.349081482
1999-06-06,1.981518485
1999-06-07,2.063494933
1999-06-08,19.41007432
1999-06-09,25.140161
1999-06-10,17.00193437
1999-06-11,12.83272676
1999-06-12,6.469606691
1999-06-13,2.99935903
1999-06-14,16.20468866
1999-06-15,15.57932019
1999-06-16,4.812386029
1999-06-17,2.39917906
1999-06-18,1.698814966
1999-06-19,2.258654274
1999-06-20,4.521768394
1999-06-21,7.745076556
1999-06-22,3.495988169
1999-06-23,2.326302498
1999-06-24,2.861398851
1999-06-25,2.155514837
1999-06-26,1.633689744
1999-06-27,1.49400801
1999-06-28,4.097080258
1999-06-29,2.15598384
1999-06-30,1.467276152
1999-07-01,1.030594835
1999-07-02,0.856190217
1999-07-03,0.665956753
1999-07-04,2.226809772
1999-07-05,1.408663961
1999-07-06,0.944837154
1999-07-07,0.705170829
1999-07-08,0.553587755
1999-07-09,0.449467262
1999-07-10,0.37620056
1999-07-11,0.464517776
1999-07-12,1.82267687
1999-07-13,2.440019477
1999-07-14,7.08137667
1999-07-15,8.862924324
1999-07-16,5.684046509
1999-07-17,4.837855889
1999-07-18,2.327103107
1999-07-19,11.16253101
1999-07-20,3.946864525
1999-07-21,1.982688719
1999-07-22,1.353308465
1999-07-23,1.149134337
1999-07-24,0.873406077
1999-07-25,0.690072982
1999-07-26,0.561926241
1999-07-27,0.468139354
1999-07-28,0.397135343
1999-07-29,0.341959373
1999-07-30,0.2981816
1999-07-31,0.262848419
1999-08-01,0.233916922
1999-08-02,0.209931081
1999-08-03,0.189827036
1999-08-04,0.172811111
1999-08-05,0.158280699
1999-08-06,0.145771371
1999-08-07,0.13492058
1999-08-08,0.125442175
1999-08-09,0.117108116
1999-08-10,0.109735138
1999-08-11,0.103174844
1999-08-12,0.097306249
1999-08-13,0.092030098
1999-08-14,0.08726448
1999-08-15,0.082941417
1999-08-16,0.079004188
1999-08-17,0.075405204
1999-08-18,0.072104328
1999-08-19,0.069067522
1999-08-20,0.066265769
1999-08-21,0.063674191
1999-08-22,0.061271349
1999-08-23,0.059038662
1999-08-24,0.056959944
1999-08-25,0.055021015
1999-08-26,0.30832328
1999-08-27,0.304326501
1999-08-28,0.098395815
1999-08-29,0.092753463
1999-08-30,0.084879022
1999-08-31,0.078146035
1999-09-01,0.072393063
1999-09-02,0.067435558
1999-09-03,0.063128652
1999-09-04,0.059357677
1999-09-05,1.427877145
1999-09-06,12.05958786
1999-09-07,5.920193658
1999-09-08,3.170357741
1999-09-09,6.273179856
1999-09-10,2.66118923
1999-09-11,1.54625397
1999-09-12,1.082924664
1999-09-13,0.816658459
1999-09-14,3.171949765
1999-09-15,5.241651869
1999-09-16,2.511687945
1999-09-17,1.684564441
1999-09-18,5.262406565
1999-09-19,6.293444621
1999-09-20,2.487632356
1999-09-21,1.548080016
1999-09-22,1.097729681
1999-09-23,0.832749328
1999-09-24,5.457593169
1999-09-25,2.577957426
1999-09-26,1.415011753
1999-09-27,1.006659465
1999-09-28,0.76630927
1999-09-29,6.250587874
1999-09-30,4.004308165
1999-10-01,3.574328169
1999-10-02,2.805510563
1999-10-03,6.347071608
1999-10-04,10.71645615
1999-10-05,3.999947606
1999-10-06,2.076082806
1999-10-07,1.398484049
1999-10-08,2.865713176
1999-10-09,1.707933382
1999-10-10,1.17182853
1999-10-11,0.873368614
1999-10-12,0.683642229
1999-10-13,0.553228655
1999-10-14,0.458809174
1999-10-15,0.625081745
1999-10-16,0.507065215
1999-10-17,0.418482951
1999-10-18,0.351741595
1999-10-19,0.300697197
1999-10-20,0.260701928
1999-10-21,0.228746412
1999-10-22,0.202802758
1999-10-23,0.181453613
1999-10-24,0.163678679
1999-10-25,0.148725516
1999-10-26,0.13602802
1999-10-27,0.125153127
1999-10-28,0.115764878
1999-10-29,0.107599553
1999-10-30,0.151063418
1999-10-31,0.151427252
1999-11-01,0.190490785
1999-11-02,3.421861649
1999-11-03,1.710634668
1999-11-04,0.849230841
1999-11-05,1.965193766
1999-11-06,1.42418369
1999-11-07,5.629857074
1999-11-08,6.656030387
1999-11-09,3.307796407
1999-11-10,1.71948865
1999-11-11,1.308478946
1999-11-12,11.83234155
1999-11-13,3.992651416
1999-11-14,1.892910671
1999-11-15,2.361054069
1999-11-16,1.915989091
1999-11-17,1.27977773
1999-11-18,2.798469255
1999-11-19,12.30825462
1999-11-20,4.101180316
1999-11-21,2.001933187
1999-11-22,1.356134296
1999-11-23,2.87384787
1999-11-24,2.695537279
1999-11-25,2.609484551
1999-11-26,2.42820034
1999-11-27,1.486400201
1999-11-28,1.046728091
1999-11-29,1.234067734
1999-11-30,1.389578025
1999-12-01,1.136904119
1999-12-02,0.82499245
1999-12-03,0.653526587
1999-12-04,0.564841122
1999-12-05,0.630482094
1999-12-06,1.002585501
1999-12-07,0.840591498
1999-12-08,1.019326807
1999-12-09,11.50969883
1999-12-10,9.352319161
1999-12-11,2.984630953
1999-12-12,23.34800167
1999-12-13,12.80857031
1999-12-14,7.299851861
1999-12-15,3.043894137
1999-12-16,1.865759737
1999-12-17,1.303188466
1999-12-18,3.036398786
1999-12-19,2.359848792
1999-12-20,6.043449512
1999-12-21,8.929173929
1999-12-22,18.91014544
1999-12-23,5.481295243
1999-12-24,2.846929598
1999-12-25,1.784079601
1999-12-26,1.762139419
1999-12-27,1.236739388
1999-12-28,0.925548459
1999-12-29,0.889046064
1999-12-30,8.90186202
1999-12-31,5.409786449
2000-01-01,3.879437555
2000-01-02,9.451391156
2000-01-03,4.797243667
2000-01-04,4.775680056
2000-01-05,4.715584366
2000-01-06,5.423472957
2000-01-07,4.081219573
2000-01-08,10.17046593
2000-01-09,3.635577683
2000-01-10,5.858553156
2000-01-11,5.442343589
2000-01-12,13.27158011
2000-01-13,4.811998936
2000-01-14,10.75373046
2000-01-15,5.511867398
2000-01-16,3.893165087
2000-01-17,2.919221524
2000-01-18,11.41222665
2000-01-19,18.02271329
2000-01-20,9.034466376
2000-01-21,3.67966266
2000-01-22,3.533855952
2000-01-23,2.199099038
2000-01-24,1.810178871
2000-01-25,1.276449283
2000-01-26,0.947467193
2000-01-27,0.738726468
2000-01-28,0.595837483
2000-01-29,1.568477818
2000-01-30,1.056375249
2000-01-31,0.777206529
2000-02-01,0.604592829
2000-02-02,1.01755418
2000-02-03,1.466233489
2000-02-04,0.959988855
2000-02-05,0.699500082
2000-02-06,0.541164444
2000-02-07,0.435064036
2000-02-08,0.359428913
2000-02-09,0.303165713
2000-02-10,0.500224171
2000-02-11,0.408511962
2000-02-12,0.333420521
2000-02-13,0.278510295
2000-02-14,4.252260849
2000-02-15,5.150275985
2000-02-16,3.822985698
2000-02-17,1.762415979
2000-02-18,1.134847985
2000-02-19,0.82170835
2000-02-20,0.68226187
2000-02-21,0.625649235
2000-02-22,0.500505587
2000-02-23,3.150522338
2000-02-24,4.34041868
2000-02-25,1.805015386
2000-02-26,1.166251204
2000-02-27,1.524801117
2000-02-28,1.143375388
2000-02-29,1.798050917
2000-03-01,7.129289651
2000-03-02,2.84290889
2000-03-03,1.522937247
2000-03-04,2.893859025
2000-03-05,1.646575537
2000-03-06,7.070378483
2000-03-07,12.72458093
2000-03-08,23.82918655
2000-03-09,43.95286731
2000-03-10,31.33833656
2000-03-11,21.05509459
2000-03-12,32.37115722
2000-03-13,25.48611668
2000-03-14,11.60356617
2000-03-15,8.119935028
2000-03-16,3.249905736
2000-03-17,2.086100857
2000-03-18,1.420734569
2000-03-19,1.048008725
2000-03-20,9.089171742
2000-03-21,7.766428967
2000-03-22,6.458068587
2000-03-23,9.625346463
2000-03-24,14.27583246
2000-03-25,16.34885843
2000-03-26,9.765152616
2000-03-27,3.814536816
2000-03-28,3.428696
2000-03-29,6.089222621
2000-03-30,12.55880507
2000-03-31,7.926245344
2000-04-01,14.76109308
2000-04-02,12.14649153
2000-04-03,13.5108382
2000-04-04,16.44647359
2000-04-05,27.43200138
2000-04-06,15.71614504
2000-04-07,18.43042721
2000-04-08,10.28955603
2000-04-09,5.251118603
2000-04-10,3.36744275
2000-04-11,14.56726692
2000-04-12,10.30414654
2000-04-13,20.52918534
2000-04-14,27.85913835
2000-04-15,21.84441993
2000-04-16,9.461558532
2000-04-17,30.92890966
2000-04-18,14.03201005
2000-04-19,10.63093298
2000-04-20,11.33247721
2000-04-21,11.56187005
2000-04-22,12.72114689
2000-04-23,29.08100523
2000-04-24,21.06600701
2000-04-25,25.43892381
2000-04-26,24.13458206
2000-04-27,10.65661961
2000-04-28,28.89878746
2000-04-29,16.08317442
2000-04-30,5.178863757
2000-05-01,7.24149543
2000-05-02,5.921391246
2000-05-03,33.53702059
2000-05-04,26.63398568
2000-05-05,8.000195765
2000-05-06,3.527880788
2000-05-07,4.88310513
2000-05-08,17.73724858
2000-05-09,22.50053613
2000-05-10,24.48472255
2000-05-11,21.50210013
2000-05-12,46.65345161
2000-05-13,32.04170866
2000-05-14,21.59779241
2000-05-15,7.708490267
2000-05-16,3.296670626
2000-05-17,2.02644126
2000-05-18,12.10656432
2000-05-19,6.507312282
2000-05-20,27.00082461
2000-05-21,22.24587135
2000-05-22,16.72219727
2000-05-23,13.47863144
2000-05-24,7.738304697
2000-05-25,12.60847731
2000-05-26,8.252395102
2000-05-27,16.79441154
2000-05-28,27.69839258
2000-05-29,20.00374732
2000-05-30,17.65726338
2000-05-31,5.078910055
2000-06-01,2.467659177
2000-06-02,1.618966123
2000-06-03,1.169791793
2000-06-04,0.895178267
2000-06-05,0.712028335
2000-06-06,0.582529912
2000-06-07,0.487038604
2000-06-08,0.414356265
2000-06-09,0.443533427
2000-06-10,0.432922662
2000-06-11,0.786777338
2000-06-12,3.611967671
2000-06-13,1.789384295
2000-06-14,4.141469836
2000-06-15,19.9204335
2000-06-16,13.52254466
2000-06-17,6.414720693
2000-06-18,14.65827132
2000-06-19,8.001376631
2000-06-20,3.169913968
2000-06-21,4.328239844
2000-06-22,2.352110092
2000-06-23,1.650898105
2000-06-24,1.169185843
2000-06-25,0.883922557
2000-06-26,0.697683864
2000-06-27,0.567688098
2000-06-28,2.469316
2000-06-29,2.824946024
2000-06-30,2.108462869
2000-07-01,1.304455185
2000-07-02,7.047230934
2000-07-03,8.742545958
2000-07-04,8.901018311
2000-07-05,4.37406022
2000-07-06,2.867062318
2000-07-07,1.751215307
2000-07-08,1.222106142
2000-07-09,0.917225105
2000-07-10,0.7204072
2000-07-11,0.584058586
2000-07-12,0.484915105
2000-07-13,0.410226071
2000-07-14,0.352412466
2000-07-15,0.306686858
2000-07-16,0.269878533
2000-07-17,0.239806448
2000-07-18,2.891402599
2000-07-19,1.77549815
2000-07-20,0.93753433
2000-07-21,0.888846949
2000-07-22,0.657187649
2000-07-23,0.510515635
2000-07-24,0.411578585
2000-07-25,0.34074858
2000-07-26,0.287903876
2000-07-27,0.247265066
2000-07-28,0.215277632
2000-07-29,0.213683309
2000-07-30,0.188040894
2000-07-31,0.166763146
2000-08-01,0.149302904
2000-08-02,0.134803814
2000-08-03,0.352513371
2000-08-04,0.266952393
2000-08-05,0.222371515
2000-08-06,0.188865865
2000-08-07,0.238832364
2000-08-08,0.962859998
2000-08-09,1.047644597
2000-08-10,2.35482263
2000-08-11,1.462480975
2000-08-12,0.878473705
2000-08-13,3.166312024
2000-08-14,1.979432413
2000-08-15,1.079227976
2000-08-16,2.472863734
2000-08-17,2.904740712
2000-08-18,3.381287716
2000-08-19,1.639172515
2000-08-20,1.061925138
2000-08-21,0.771207608
2000-08-22,0.59540533
2000-08-23,0.477926427
2000-08-24,0.394302021
2000-08-25,2.094543627
2000-08-26,7.596127756
2000-08-27,8.303050292
2000-08-28,8.568211789
2000-08-29,3.040861009
2000-08-30,1.78491852
2000-08-31,1.240899561
2000-09-01,0.929203958
2000-09-02,0.728678603
2000-09-03,0.590085987
2000-09-04,0.489481797
2000-09-05,0.423399357
2000-09-06,0.396566491
2000-09-07,0.340987831
2000-09-08,0.806084108
2000-09-09,0.648273843
2000-09-10,0.508312762
2000-09-11,0.412013223
2000-09-12,0.342470004
2000-09-13,0.290255669
2000-09-14,0.249906443
2000-09-15,0.218023772
2000-09-16,0.192376716
2000-09-17,0.171437697
2000-09-18,0.154124879
2000-09-19,0.139650876
2000-09-20,0.127429626
2000-09-21,0.117016768
2000-09-22,0.10807016
2000-09-23,0.100322955
2000-09-24,0.093564764
2000-09-25,0.087628175
2000-09-26,0.082378922
2000-09-27,0.077708573
2000-09-28,0.853691206
2000-09-29,0.716964312
2000-09-30,0.379253653
2000-10-01,5.076429625
2000-10-02,5.757545943
2000-10-03,1.878636584
2000-10-04,1.125291411
2000-10-05,0.787894217
2000-10-06,0.59554764
2000-10-07,0.471441073
2000-10-08,0.385135881
2000-10-09,0.322045472
2000-10-10,0.286248885
2000-10-11,0.473608466
2000-10-12,1.026713117
2000-10-13,2.94513154
2000-10-14,2.37239065
2000-10-15,22.48762093
2000-10-16,7.933267997
2000-10-17,2.848692798
2000-10-18,0.421
2000-10-19,0.41
2000-10-20,0.382
2000-10-21,0.371
2000-10-22,0.358
2000-10-23,0.356
2000-10-24,0.356
2000-10-25,0.352
2000-10-26,0.347
2000-10-27,0.336
2000-10-28,0.323
2000-10-29,0.363
2000-10-30,0.344
2000-10-31,0.327
2000-11-01,0.323
2000-11-02,0.317
2000-11-03,0.314
2000-11-04,0.481
2000-11-05,0.511
2000-11-06,0.386
2000-11-07,0.357
2000-11-08,0.338
2000-11-09,0.327
2000-11-10,0.329
2000-11-11,0.363
2000-11-12,0.331
2000-11-13,0.319
2000-11-14,0.35
2000-11-15,0.338
2000-11-16,0.312
2000-11-17,0.3
2000-11-18,0.286
2000-11-19,0.277
2000-11-20,0.274
2000-11-21,0.267
2000-11-22,0.261
2000-11-23,0.229
2000-11-24,0.236
2000-11-25,0.241
2000-11-26,0.229
2000-11-27,0.226
2000-11-28,0.221
2000-11-29,0.233
2000-11-30,0.235
2000-12-01,0.234
2000-12-02,0.235
2000-12-03,0.241
2000-12-04,0.239
2000-12-05,0.235
2000-12-06,0.23
2000-12-07,0.223
2000-12-08,0.217
2000-12-09,0.218
2000-12-10,0.221
2000-12-11,0.207
2000-12-12,0.207
2000-12-13,0.208
2000-12-14,0.255
2000-12-15,0.217
2000-12-16,0.209
2000-12-17,0.199
2000-12-18,0.205
2000-12-19,0.211
2000-12-20,0.212
2000-12-21,0.204
2000-12-22,0.206
2000-12-23,0.201
2000-12-24,0.18
2000-12-25,0.173
2000-12-26,0.179
2000-12-27,0.182
2000-12-28,0.166
2000-12-29,0.167
2000-12-30,0.167
2000-12-31,0.164
2001-01-01,0.171
2001-01-02,0.171
2001-01-03,0.179
2001-01-04,0.177
2001-01-05,0.174
2001-01-06,0.175
2001-01-07,0.178
2001-01-08,0.189
2001-01-09,0.173
2001-01-10,0.177
2001-01-11,0.182
2001-01-12,0.167
2001-01-13,0.161
2001-01-14,0.16
2001-01-15,0.239
2001-01-16,0.175
2001-01-17,0.168
2001-01-18,0.162
2001-01-19,0.156
2001-01-20,0.153
2001-01-21,0.152
2001-01-22,0.151
2001-01-23,0.158
2001-01-24,0.157
2001-01-25,0.149
2001-01-26,0.143
2001-01-27,0.138
2001-01-28,0.148
2001-01-29,0.144
2001-01-30,0.133
2001-01-31,0.14
2001-02-01,0.132
2001-02-02,0.133
2001-02-03,0.129
2001-02-04,0.126
2001-02-05,0.124
2001-02-06,0.127
2001-02-07,0.127
2001-02-08,0.13
2001-02-09,0.125
2001-02-10,0.171
2001-02-11,0.138
2001-02-12,0.139
2001-02-13,0.136
2001-02-14,0.134
