date,daily_flow
03/01/1966,38
04/01/1966,37.97
05/01/1966,37.97
06/01/1966,21.38
07/01/1966,23.73
08/01/1966,22.88
09/01/1966,20.28
10/01/1966,31.18
11/01/1966,31.97
12/01/1966,27.52
13/01/1966,14.9
14/01/1966,44.6
15/01/1966,36.27
16/01/1966,36.1
17/01/1966,36.81
18/01/1966,37.52
19/01/1966,37.72
20/01/1966,33.98
21/01/1966,30.36
22/01/1966,30.44
23/01/1966,29.03
24/01/1966,34.69
25/01/1966,38.94
26/01/1966,42.48
27/01/1966,41.77
28/01/1966,52.39
29/01/1966,50.97
30/01/1966,48.85
31/01/1966,45.31
01/02/1966,46.72
02/02/1966,49.56
03/02/1966,40.35
04/02/1966,36.1
05/02/1966,28.54
06/02/1966,27.61
07/02/1966,33.98
08/02/1966,39.64
09/02/1966,42.48
10/02/1966,43.18
11/02/1966,66.35
12/02/1966,74.13
13/02/1966,68.3
14/02/1966,48.99
15/02/1966,43.04
16/02/1966,40.86
17/02/1966,24.18
18/02/1966,20.96
19/02/1966,38.48
20/02/1966,45.08
21/02/1966,65.04
22/02/1966,67.93
23/02/1966,52.25
24/02/1966,45.17
25/02/1966,43.61
26/02/1966,39.95
27/02/1966,42.99
28/02/1966,67.76
01/03/1966,63.01
02/03/1966,74.79
03/03/1966,48.96
04/03/1966,50.83
05/03/1966,40.83
06/03/1966,16.59
07/03/1966,18.77
08/03/1966,17.5
09/03/1966,15.43
10/03/1966,24.07
11/03/1966,26.85
12/03/1966,27.64
13/03/1966,16.74
14/03/1966,6.654
15/03/1966,42.9
16/03/1966,32.34
17/03/1966,20.9
18/03/1966,13.45
19/03/1966,11.92
20/03/1966,15.77
21/03/1966,21.89
22/03/1966,18.97
23/03/1966,12.74
24/03/1966,16.48
25/03/1966,22.29
26/03/1966,18.92
27/03/1966,13.96
28/03/1966,30.44
29/03/1966,14.13
30/03/1966,17.59
31/03/1966,11.21
01/04/1966,22.17
02/04/1966,15.69
03/04/1966,26.56
04/04/1966,27.04
05/04/1966,26.42
06/04/1966,9.515
07/04/1966,18.77
08/04/1966,19.82
09/04/1966,18.55
10/04/1966,18.26
11/04/1966,19.06
12/04/1966,26.36
13/04/1966,19.74
14/04/1966,20.67
15/04/1966,18.8
16/04/1966,23.36
17/04/1966,39.42
18/04/1966,51.4
19/04/1966,32.57
20/04/1966,32.57
21/04/1966,38.94
22/04/1966,20.73
23/04/1966,35.62
24/04/1966,24.35
25/04/1966,22.6
26/04/1966,18.97
27/04/1966,13.73
28/04/1966,17.42
29/04/1966,12.8
30/04/1966,6.626
01/05/1966,9.939
02/05/1966,12.26
03/05/1966,14.27
04/05/1966,17.08
05/05/1966,11.3
06/05/1966,11.02
07/05/1966,11.02
08/05/1966,11.02
09/05/1966,11.02
10/05/1966,11.02
11/05/1966,11.02
12/05/1966,11.02
13/05/1966,11.02
14/05/1966,11.02
15/05/1966,8.042
16/05/1966,22.85
17/05/1966,16.06
18/05/1966,17.93
19/05/1966,28.35
20/05/1966,9.684
21/05/1966,16.23
22/05/1966,12.09
23/05/1966,11.5
24/05/1966,11.53
25/05/1966,12.46
26/05/1966,11.98
27/05/1966,7.731
28/05/1966,8.523
29/05/1966,4.729
30/05/1966,17.7
31/05/1966,10.08
01/06/1966,11.18
02/06/1966,10.05
03/06/1966,9.656
04/06/1966,10.82
05/06/1966,7.504
06/06/1966,14.95
07/06/1966,0
08/06/1966,8.297
09/06/1966,18.04
10/06/1966,5.607
11/06/1966,26.34
12/06/1966,9.543
13/06/1966,5.04
14/06/1966,3.964
15/06/1966,10.05
16/06/1966,9.486
17/06/1966,18.15
18/06/1966,10.85
19/06/1966,7.759
20/06/1966,8.467
21/06/1966,7.221
22/06/1966,11.21
23/06/1966,39.64
24/06/1966,35.62
25/06/1966,16.48
26/06/1966,8.523
27/06/1966,17.98
28/06/1966,18.24
29/06/1966,16.85
30/06/1966,6.966
01/07/1966,38.03
02/07/1966,10.51
03/07/1966,1.954
04/07/1966,14.3
05/07/1966,5.239
06/07/1966,5.975
07/07/1966,6.315
08/07/1966,6.711
09/07/1966,6.598
10/07/1966,7.277
11/07/1966,7.079
12/07/1966,9.515
13/07/1966,21.21
14/07/1966,11.61
15/07/1966,10.76
16/07/1966,8.07
17/07/1966,9.373
18/07/1966,6.23
19/07/1966,5.465
20/07/1966,11.61
21/07/1966,7.9
22/07/1966,16.59
23/07/1966,2.69
24/07/1966,12.4
25/07/1966,7.731
26/07/1966,5.578
27/07/1966,6.23
28/07/1966,14.5
29/07/1966,17.08
30/07/1966,8.438
31/07/1966,10.79
01/08/1966,13.93
02/08/1966,16.54
03/08/1966,14.41
04/08/1966,8.467
05/08/1966,7.136
06/08/1966,8.722
07/08/1966,7.815
08/08/1966,8.92
09/08/1966,8.127
10/08/1966,8.184
11/08/1966,31.63
12/08/1966,14.02
13/08/1966,3.625
14/08/1966,6.739
15/08/1966,12.8
16/08/1966,4.248
17/08/1966,9.599
18/08/1966,0
19/08/1966,13.65
20/08/1966,5.748
21/08/1966,5.635
22/08/1966,13.37
23/08/1966,12.4
24/08/1966,3.823
25/08/1966,9.543
26/08/1966,10.79
27/08/1966,9.458
28/08/1966,4.163
29/08/1966,4.078
30/08/1966,32.4
31/08/1966,16.96
01/09/1966,17.64
02/09/1966,16.45
03/09/1966,17.61
04/09/1966,6.909
05/09/1966,7.249
06/09/1966,7.985
07/09/1966,5.493
08/09/1966,8.75
09/09/1966,4.106
10/09/1966,12.46
11/09/1966,5.578
12/09/1966,3.993
13/09/1966,13.34
14/09/1966,6.796
15/09/1966,5.947
16/09/1966,11.72
17/09/1966,5.748
18/09/1966,5.097
19/09/1966,2.124
20/09/1966,1.954
21/09/1966,4.191
22/09/1966,9.288
23/09/1966,10.25
24/09/1966,6.145
25/09/1966,0
26/09/1966,6.23
27/09/1966,2.973
28/09/1966,8.014
29/09/1966,2.492
30/09/1966,4.644
01/10/1966,8.354
02/10/1966,6.513
03/10/1966,14.61
04/10/1966,30.04
05/10/1966,27.3
06/10/1966,19.51
07/10/1966,8.354
08/10/1966,11.5
09/10/1966,10.08
10/10/1966,4.304
11/10/1966,31.15
12/10/1966,15.49
13/10/1966,9.911
14/10/1966,8.608
15/10/1966,8.099
16/10/1966,7.221
17/10/1966,8.693
18/10/1966,12.69
19/10/1966,17.3
20/10/1966,10.79
21/10/1966,12.49
22/10/1966,10.36
23/10/1966,5.04
24/10/1966,19.06
25/10/1966,15.97
26/10/1966,10.68
27/10/1966,1.614
28/10/1966,12.38
29/10/1966,4.134
30/10/1966,9.373
31/10/1966,6.116
01/11/1966,13.71
02/11/1966,16.48
03/11/1966,9.288
04/11/1966,10.96
05/11/1966,16.11
06/11/1966,12.52
07/11/1966,19.57
08/11/1966,16.51
09/11/1966,14.95
10/11/1966,14.92
11/11/1966,14.36
12/11/1966,19.48
13/11/1966,4.814
14/11/1966,22.37
15/11/1966,9.628
16/11/1966,7.504
17/11/1966,42.48
18/11/1966,56.63
19/11/1966,23.9
20/11/1966,4.984
21/11/1966,62.41
22/11/1966,32.73
23/11/1966,22.2
24/11/1966,30.95
25/11/1966,19.57
26/11/1966,32.65
27/11/1966,16.82
28/11/1966,62.33
29/11/1966,28.68
30/11/1966,36.08
01/12/1966,27.61
02/12/1966,10.7
03/12/1966,38.62
04/12/1966,27.61
05/12/1966,58.16
06/12/1966,23.79
07/12/1966,35.4
08/12/1966,33.67
09/12/1966,35.4
10/12/1966,41.57
11/12/1966,80.56
12/12/1966,65.1
13/12/1966,45.08
14/12/1966,42.84
15/12/1966,31.01
16/12/1966,31.01
17/12/1966,31.01
18/12/1966,23.16
19/12/1966,27.21
20/12/1966,22.37
21/12/1966,24.66
22/12/1966,24.44
23/12/1966,22.09
24/12/1966,22.37
25/12/1966,40.41
26/12/1966,34.26
27/12/1966,31.26
28/12/1966,26.59
29/12/1966,24.47
30/12/1966,32.96
31/12/1966,37.12
01/01/1967,46.27
02/01/1967,48.39
03/01/1967,38.65
04/01/1967,34.69
05/01/1967,35.34
06/01/1967,107.5
07/01/1967,13.45
08/01/1967,17.08
09/01/1967,16.37
10/01/1967,0
11/01/1967,13.85
12/01/1967,79.2
13/01/1967,37.15
14/01/1967,27.61
15/01/1967,28.32
16/01/1967,34.69
17/01/1967,31.86
18/01/1967,28.49
19/01/1967,24.3
20/01/1967,43.27
21/01/1967,10.79
22/01/1967,22.6
23/01/1967,36.76
24/01/1967,18.69
25/01/1967,41.97
26/01/1967,26.85
27/01/1967,33.41
28/01/1967,29.73
29/01/1967,27.61
30/01/1967,33.98
31/01/1967,33.98
01/02/1967,37.8
02/02/1967,38.57
03/02/1967,38.54
04/02/1967,39.64
05/02/1967,38.23
06/02/1967,25.49
07/02/1967,28.18
08/02/1967,34.21
09/02/1967,15.07
10/02/1967,18.63
11/02/1967,20.22
12/02/1967,14.33
13/02/1967,24.1
14/02/1967,21.92
15/02/1967,17.59
16/02/1967,14.24
17/02/1967,53.52
18/02/1967,24.47
19/02/1967,58.36
20/02/1967,121.7
21/02/1967,33.98
22/02/1967,38.23
23/02/1967,46.72
24/02/1967,23.36
25/02/1967,26.08
26/02/1967,43.1
27/02/1967,71.59
28/02/1967,40.35
01/03/1967,47.43
02/03/1967,25.37
03/03/1967,23.19
04/03/1967,19.88
05/03/1967,23.9
06/03/1967,35.09
07/03/1967,23.05
08/03/1967,17.24
09/03/1967,36.81
10/03/1967,26.68
11/03/1967,21.75
12/03/1967,25.34
13/03/1967,23.25
14/03/1967,24.72
15/03/1967,13.2
16/03/1967,20.62
17/03/1967,17.3
18/03/1967,13.56
19/03/1967,14.98
20/03/1967,21.21
21/03/1967,17.78
22/03/1967,19.65
23/03/1967,18.18
24/03/1967,15.46
25/03/1967,10.99
26/03/1967,12.21
27/03/1967,13.71
28/03/1967,10.22
29/03/1967,13.96
30/03/1967,18.66
31/03/1967,26.08
01/04/1967,14.61
02/04/1967,14.61
03/04/1967,21.89
04/04/1967,18.1
05/04/1967,8.778
06/04/1967,22.68
07/04/1967,29.79
08/04/1967,9.118
09/04/1967,12.74
10/04/1967,32.37
11/04/1967,19.79
12/04/1967,37.63
13/04/1967,21.75
14/04/1967,24.3
15/04/1967,17.42
16/04/1967,19.62
17/04/1967,21.04
18/04/1967,13.85
19/04/1967,14.44
20/04/1967,14.73
21/04/1967,15.69
22/04/1967,18.41
23/04/1967,13.59
24/04/1967,18.86
25/04/1967,15.35
26/04/1967,17.3
27/04/1967,13.93
28/04/1967,18.52
29/04/1967,13.08
30/04/1967,16
01/05/1967,22.46
02/05/1967,12.43
03/05/1967,11.67
04/05/1967,11.87
05/05/1967,20.81
06/05/1967,19.17
07/05/1967,17.87
08/05/1967,31.91
09/05/1967,19.42
10/05/1967,15.86
11/05/1967,15.8
12/05/1967,17.24
13/05/1967,50.21
14/05/1967,47.6
15/05/1967,49.56
16/05/1967,31.86
17/05/1967,16.28
18/05/1967,30.13
19/05/1967,12.54
20/05/1967,19.42
21/05/1967,18.1
22/05/1967,10.76
23/05/1967,8.948
24/05/1967,24.3
25/05/1967,14.98
26/05/1967,21.83
27/05/1967,16.4
28/05/1967,31.43
29/05/1967,38.48
30/05/1967,30.5
31/05/1967,30.78
01/06/1967,40.21
02/06/1967,19
03/06/1967,14.44
04/06/1967,11.07
05/06/1967,11.38
06/06/1967,17.59
07/06/1967,11.7
08/06/1967,10.39
09/06/1967,11.55
10/06/1967,9.769
11/06/1967,8.863
12/06/1967,7.759
13/06/1967,8.24
14/06/1967,7.391
15/06/1967,7.504
16/06/1967,8.042
17/06/1967,6.088
18/06/1967,6.088
19/06/1967,29.73
20/06/1967,10.48
21/06/1967,1.841
22/06/1967,12.63
23/06/1967,12.06
24/06/1967,6.4
25/06/1967,6.4
26/06/1967,7.957
27/06/1967,13.48
28/06/1967,13.42
29/06/1967,2.917
30/06/1967,7.136
01/07/1967,10.99
02/07/1967,10.28
03/07/1967,8.693
04/07/1967,8.948
05/07/1967,11.78
06/07/1967,7.872
07/07/1967,7.929
08/07/1967,7.334
09/07/1967,7.362
10/07/1967,4.021
11/07/1967,5.607
12/07/1967,6.286
13/07/1967,11.55
14/07/1967,7.731
15/07/1967,6.994
16/07/1967,10.36
17/07/1967,11.55
18/07/1967,7.419
19/07/1967,4.701
20/07/1967,5.097
21/07/1967,5.097
22/07/1967,5.097
23/07/1967,5.097
24/07/1967,5.097
25/07/1967,5.097
26/07/1967,6.994
27/07/1967,6.938
28/07/1967,5.437
29/07/1967,2.945
30/07/1967,21.55
31/07/1967,22.03
01/08/1967,5.975
02/08/1967,5.663
03/08/1967,5.607
04/08/1967,5.352
05/08/1967,4.984
06/08/1967,4.955
07/08/1967,4.984
08/08/1967,3.172
09/08/1967,12.54
10/08/1967,4.871
11/08/1967,14.1
12/08/1967,10.19
13/08/1967,3.058
14/08/1967,16.48
15/08/1967,5.352
16/08/1967,5.663
17/08/1967,5.21
18/08/1967,22.48
19/08/1967,7.391
20/08/1967,2.917
21/08/1967,4.814
22/08/1967,3.172
23/08/1967,3.143
24/08/1967,11.55
25/08/1967,12.6
26/08/1967,8.099
27/08/1967,3.002
28/08/1967,2.973
29/08/1967,12.88
30/08/1967,2.747
31/08/1967,2.718
01/09/1967,5.663
02/09/1967,3.058
03/09/1967,7.702
04/09/1967,8.24
05/09/1967,6.088
06/09/1967,3.115
07/09/1967,3.058
08/09/1967,2.945
09/09/1967,3.002
10/09/1967,3.058
11/09/1967,5.04
12/09/1967,5.437
13/09/1967,2.917
14/09/1967,2.917
15/09/1967,2.945
16/09/1967,3.058
17/09/1967,3.172
18/09/1967,5.125
19/09/1967,4.786
20/09/1967,4.955
21/09/1967,6.683
22/09/1967,6.626
23/09/1967,11.84
24/09/1967,3.2
25/09/1967,9.798
26/09/1967,3.058
27/09/1967,2.973
28/09/1967,2.86
29/09/1967,2.888
30/09/1967,5.89
01/10/1967,3.115
02/10/1967,3.228
03/10/1967,5.069
04/10/1967,3.228
05/10/1967,3.172
06/10/1967,2.917
07/10/1967,3.455
08/10/1967,3.823
09/10/1967,3.37
10/10/1967,5.692
11/10/1967,5.38
12/10/1967,7.674
13/10/1967,12.91
14/10/1967,10.34
15/10/1967,6.4
16/10/1967,16.76
17/10/1967,7.646
18/10/1967,9.118
19/10/1967,13.82
20/10/1967,9.203
21/10/1967,4.021
22/10/1967,4.417
23/10/1967,4.163
24/10/1967,4.021
25/10/1967,4.786
26/10/1967,10.36
27/10/1967,16.2
28/10/1967,3.851
29/10/1967,6.513
30/10/1967,22.82
31/10/1967,17.3
01/11/1967,24.86
02/11/1967,15.18
03/11/1967,37.61
04/11/1967,25.8
05/11/1967,21.89
06/11/1967,49.67
07/11/1967,37.78
08/11/1967,34.41
09/11/1967,32.96
10/11/1967,30.38
11/11/1967,22.06
12/11/1967,16.45
13/11/1967,35.03
14/11/1967,19.37
15/11/1967,8.467
16/11/1967,13.59
17/11/1967,22.8
18/11/1967,8.184
19/11/1967,24.72
20/11/1967,15.6
21/11/1967,12.91
22/11/1967,16.59
23/11/1967,14.07
24/11/1967,15.86
25/11/1967,15.89
26/11/1967,14.13
27/11/1967,12.86
28/11/1967,14.39
29/11/1967,19.17
30/11/1967,11.1
01/12/1967,18.04
02/12/1967,7.362
03/12/1967,9.288
04/12/1967,13.17
05/12/1967,13.05
06/12/1967,11.24
07/12/1967,12.46
08/12/1967,14.92
09/12/1967,14.13
10/12/1967,14.19
11/12/1967,18.41
12/12/1967,16.03
13/12/1967,61.9
14/12/1967,79.6
15/12/1967,57.97
16/12/1967,21.41
17/12/1967,11.7
18/12/1967,36.44
19/12/1967,11.02
20/12/1967,19.54
21/12/1967,17.22
22/12/1967,26.59
23/12/1967,21.55
24/12/1967,36.64
25/12/1967,41.51
26/12/1967,23.59
27/12/1967,35.31
28/12/1967,30.27
29/12/1967,23.76
30/12/1967,26.19
31/12/1967,25.17
01/01/1968,27.89
02/01/1968,25.4
03/01/1968,32.73
04/01/1968,31.26
05/01/1968,46.67
06/01/1968,49.33
07/01/1968,49.13
08/01/1968,31.52
09/01/1968,31.52
10/01/1968,22.85
11/01/1968,27.04
12/01/1968,37.04
13/01/1968,36.64
14/01/1968,39.47
15/01/1968,71.44
16/01/1968,70.82
17/01/1968,52.42
18/01/1968,38.34
19/01/1968,13.73
20/01/1968,56.32
21/01/1968,26.31
22/01/1968,31.86
23/01/1968,26.31
24/01/1968,26.31
25/01/1968,26.31
26/01/1968,26.31
27/01/1968,26.31
28/01/1968,11.92
29/01/1968,22.23
30/01/1968,16.42
31/01/1968,16.74
01/02/1968,17.22
02/02/1968,15.6
03/02/1968,15.15
04/02/1968,15.15
05/02/1968,16.11
06/02/1968,26.11
07/02/1968,36.73
08/02/1968,26.7
09/02/1968,55.11
10/02/1968,28.01
11/02/1968,29.87
12/02/1968,49.75
13/02/1968,13.28
14/02/1968,18.86
15/02/1968,24.41
16/02/1968,30.07
17/02/1968,13.03
18/02/1968,17.67
19/02/1968,22.46
20/02/1968,14.9
21/02/1968,33.13
22/02/1968,20.96
23/02/1968,11.36
24/02/1968,21.15
25/02/1968,20.53
26/02/1968,27.35
27/02/1968,18.32
28/02/1968,17.05
29/02/1968,19.54
01/03/1968,20.76
02/03/1968,16.11
03/03/1968,18.35
04/03/1968,21.18
05/03/1968,25.49
06/03/1968,13.82
07/03/1968,29.87
08/03/1968,11.75
09/03/1968,27.16
10/03/1968,14.81
11/03/1968,20.42
12/03/1968,10.82
13/03/1968,25.51
14/03/1968,24.95
15/03/1968,27.35
16/03/1968,13.48
17/03/1968,13.82
18/03/1968,8.495
19/03/1968,10.48
20/03/1968,12.94
21/03/1968,13.51
22/03/1968,15.49
23/03/1968,26.39
24/03/1968,2.605
25/03/1968,35.48
26/03/1968,12.21
27/03/1968,16.54
28/03/1968,16.82
29/03/1968,12.88
30/03/1968,6.06
31/03/1968,14.33
01/04/1968,10.39
02/04/1968,13.05
03/04/1968,16.42
04/04/1968,8.608
05/04/1968,19.96
06/04/1968,15.83
07/04/1968,16.93
08/04/1968,20.08
09/04/1968,7.702
10/04/1968,20.56
11/04/1968,15.4
12/04/1968,15.09
13/04/1968,12.23
14/04/1968,9.401
15/04/1968,9.713
16/04/1968,8.438
17/04/1968,12.94
18/04/1968,17.87
19/04/1968,17.47
20/04/1968,8.155
21/04/1968,7.362
22/04/1968,18.24
23/04/1968,14.5
24/04/1968,10.79
25/04/1968,9.033
26/04/1968,11.04
27/04/1968,13.25
28/04/1968,8.608
29/04/1968,14.33
30/04/1968,13.11
01/05/1968,27.86
02/05/1968,9.769
03/05/1968,14.75
04/05/1968,13.68
05/05/1968,12.09
06/05/1968,8.722
07/05/1968,23.65
08/05/1968,17.67
09/05/1968,19.14
10/05/1968,17.13
11/05/1968,6.683
12/05/1968,7.957
13/05/1968,14.56
14/05/1968,12.8
15/05/1968,7.362
16/05/1968,11.47
17/05/1968,12.23
18/05/1968,14.24
19/05/1968,2.633
20/05/1968,13.54
21/05/1968,14.98
22/05/1968,13.82
23/05/1968,18.89
24/05/1968,14.19
25/05/1968,11.41
26/05/1968,11.47
27/05/1968,14.41
28/05/1968,10.31
29/05/1968,9.543
30/05/1968,9.401
31/05/1968,9.713
01/06/1968,10.9
02/06/1968,12.29
03/06/1968,3.2
04/06/1968,41.74
05/06/1968,8.665
06/06/1968,24.52
07/06/1968,9.911
08/06/1968,12.97
09/06/1968,7.249
10/06/1968,8.325
11/06/1968,9.911
12/06/1968,0
13/06/1968,12.01
14/06/1968,11.55
15/06/1968,6.768
16/06/1968,7.136
17/06/1968,6.23
18/06/1968,6.286
19/06/1968,12.57
20/06/1968,7.9
21/06/1968,4.474
22/06/1968,11.84
23/06/1968,4.672
24/06/1968,5.465
25/06/1968,13.25
26/06/1968,11.7
27/06/1968,10.39
28/06/1968,19.85
29/06/1968,14.1
30/06/1968,11.7
01/07/1968,14.24
02/07/1968,11.55
03/07/1968,8.127
04/07/1968,5.635
05/07/1968,10.39
06/07/1968,15.04
07/07/1968,4.927
08/07/1968,6.683
09/07/1968,4.389
10/07/1968,0.227
11/07/1968,41.15
12/07/1968,11.41
13/07/1968,12.63
14/07/1968,8.807
15/07/1968,9.401
16/07/1968,35.14
17/07/1968,14.13
18/07/1968,33.02
19/07/1968,18.01
20/07/1968,16.45
21/07/1968,5.493
22/07/1968,12.4
23/07/1968,16.88
24/07/1968,7.9
25/07/1968,9.968
26/07/1968,10.93
27/07/1968,6.456
28/07/1968,3.653
29/07/1968,11.41
30/07/1968,6.739
31/07/1968,11.89
01/08/1968,8.693
02/08/1968,11.13
03/08/1968,13.96
04/08/1968,14.95
05/08/1968,24.78
06/08/1968,8.099
07/08/1968,11.95
08/08/1968,12.32
09/08/1968,37.83
10/08/1968,42.45
11/08/1968,41.23
12/08/1968,28.09
13/08/1968,28.18
14/08/1968,17.13
15/08/1968,7.306
16/08/1968,20.7
17/08/1968,16.42
18/08/1968,16.42
19/08/1968,18.66
20/08/1968,15.07
21/08/1968,5.465
22/08/1968,28.37
23/08/1968,21.01
24/08/1968,9.26
25/08/1968,9.26
26/08/1968,12.26
27/08/1968,12.26
28/08/1968,13.62
29/08/1968,27.44
30/08/1968,16.96
31/08/1968,8.07
01/09/1968,16.76
02/09/1968,16.06
03/09/1968,18.97
04/09/1968,15.01
05/09/1968,12.86
06/09/1968,6.201
07/09/1968,9.345
08/09/1968,9.628
09/09/1968,8.778
10/09/1968,15.77
11/09/1968,19.45
12/09/1968,13.45
13/09/1968,26.82
14/09/1968,22.91
15/09/1968,15.38
16/09/1968,56.38
17/09/1968,80.14
18/09/1968,90.16
19/09/1968,64.68
20/09/1968,50.23
21/09/1968,47.09
22/09/1968,11.61
23/09/1968,46.47
24/09/1968,43.78
25/09/1968,33.75
26/09/1968,34.41
27/09/1968,31.04
28/09/1968,35.23
29/09/1968,26.28
30/09/1968,27.5
01/10/1968,29.79
02/10/1968,12.09
03/10/1968,9.486
04/10/1968,22.2
05/10/1968,24.13
06/10/1968,14.61
07/10/1968,18.6
08/10/1968,26.96
09/10/1968,39.64
10/10/1968,41.06
11/10/1968,39.64
12/10/1968,41.77
13/10/1968,40.35
14/10/1968,52.39
15/10/1968,42.48
16/10/1968,54.45
17/10/1968,40.13
18/10/1968,24.21
19/10/1968,23.5
20/10/1968,15.97
21/10/1968,30.58
22/10/1968,25.83
23/10/1968,16.51
24/10/1968,19.09
25/10/1968,17.5
26/10/1968,18.24
27/10/1968,14.87
28/10/1968,23.73
29/10/1968,24.72
30/10/1968,42.19
31/10/1968,42.48
01/11/1968,11.47
02/11/1968,42.48
03/11/1968,36.1
04/11/1968,39.64
05/11/1968,39.64
06/11/1968,37.52
07/11/1968,38.23
08/11/1968,39.64
09/11/1968,35.4
10/11/1968,39.64
11/11/1968,42.48
12/11/1968,24.78
13/11/1968,41
14/11/1968,28.83
15/11/1968,50.52
16/11/1968,22.37
17/11/1968,19.28
18/11/1968,20.59
19/11/1968,22.37
20/11/1968,12.69
21/11/1968,13.9
22/11/1968,17.64
23/11/1968,18.92
24/11/1968,14.07
25/11/1968,26.36
26/11/1968,32.59
27/11/1968,35.99
28/11/1968,54.4
29/11/1968,55.25
30/11/1968,41.51
01/12/1968,26.9
02/12/1968,15.32
03/12/1968,21.46
04/12/1968,13.99
05/12/1968,16.65
06/12/1968,22.77
07/12/1968,21.52
08/12/1968,17.7
09/12/1968,17.73
10/12/1968,21.92
11/12/1968,31.15
12/12/1968,40.41
13/12/1968,37.61
14/12/1968,26.79
15/12/1968,26.17
16/12/1968,20.79
17/12/1968,43.18
18/12/1968,39.64
19/12/1968,57.8
20/12/1968,41.71
21/12/1968,35.31
22/12/1968,62.61
23/12/1968,80.96
24/12/1968,48.85
25/12/1968,41.68
26/12/1968,41.68
27/12/1968,37.69
28/12/1968,35.91
29/12/1968,35.91
30/12/1968,24.89
31/12/1968,22.99
01/01/1969,58.79
02/01/1969,29.56
03/01/1969,28.68
04/01/1969,69.55
05/01/1969,69.04
06/01/1969,61.02
07/01/1969,58.93
08/01/1969,46.24
09/01/1969,30.33
10/01/1969,54.17
11/01/1969,45.31
12/01/1969,43.89
13/01/1969,53.09
14/01/1969,59.78
15/01/1969,55.16
16/01/1969,57.68
17/01/1969,56.8
18/01/1969,65.13
19/01/1969,52.39
20/01/1969,51.59
21/01/1969,33.64
22/01/1969,46.38
23/01/1969,71.98
24/01/1969,68.07
25/01/1969,48.08
26/01/1969,39.76
27/01/1969,34.72
28/01/1969,32.62
29/01/1969,31.89
30/01/1969,58.96
31/01/1969,45.73
01/02/1969,35.28
02/02/1969,39.33
03/02/1969,44.68
04/02/1969,27.27
05/02/1969,32.17
06/02/1969,23.14
07/02/1969,42.48
08/02/1969,38.94
09/02/1969,20.56
10/02/1969,33.39
11/02/1969,41.06
12/02/1969,55.7
13/02/1969,81.16
14/02/1969,46.47
15/02/1969,37.04
16/02/1969,33.19
17/02/1969,33.9
18/02/1969,27.47
19/02/1969,23.56
20/02/1969,31.29
21/02/1969,81.35
22/02/1969,80.02
23/02/1969,83.93
24/02/1969,112.8
25/02/1969,108.6
26/02/1969,62.16
27/02/1969,53.83
28/02/1969,35.03
01/03/1969,45.7
02/03/1969,14.87
03/03/1969,45.14
04/03/1969,55.9
05/03/1969,27.24
06/03/1969,28.91
07/03/1969,32.11
08/03/1969,23.33
09/03/1969,29.62
10/03/1969,26.31
11/03/1969,26.17
12/03/1969,29.39
13/03/1969,68.95
14/03/1969,84.84
15/03/1969,83.05
16/03/1969,74.56
17/03/1969,64.36
18/03/1969,102.9
19/03/1969,111.1
20/03/1969,82.74
21/03/1969,43.21
22/03/1969,25.17
23/03/1969,34.41
24/03/1969,34.41
25/03/1969,33.33
26/03/1969,31.04
27/03/1969,49.02
28/03/1969,12.88
29/03/1969,26.56
30/03/1969,26.14
31/03/1969,37.52
01/04/1969,26.9
02/04/1969,18.41
03/04/1969,25.63
04/04/1969,25.91
05/04/1969,21.49
06/04/1969,23.48
07/04/1969,25.99
08/04/1969,30.7
09/04/1969,20.08
10/04/1969,34.66
11/04/1969,31.74
12/04/1969,24.55
13/04/1969,34.49
14/04/1969,31.83
15/04/1969,31.8
16/04/1969,32.4
17/04/1969,31.94
18/04/1969,38.6
19/04/1969,30.53
20/04/1969,28.26
21/04/1969,28.94
22/04/1969,30.41
23/04/1969,37.8
24/04/1969,35.26
25/04/1969,38.79
26/04/1969,26.96
27/04/1969,39.61
28/04/1969,39.22
29/04/1969,20.56
30/04/1969,28.18
01/05/1969,16.76
02/05/1969,22.8
03/05/1969,18.75
04/05/1969,15.29
05/05/1969,12.52
06/05/1969,40.83
07/05/1969,36.1
08/05/1969,33.98
09/05/1969,36.1
10/05/1969,31.86
11/05/1969,0
12/05/1969,26.79
13/05/1969,20.05
14/05/1969,33.36
15/05/1969,15.01
16/05/1969,55.25
17/05/1969,27.35
18/05/1969,48.14
19/05/1969,37.52
20/05/1969,45.48
21/05/1969,37.92
22/05/1969,29.73
23/05/1969,41.43
24/05/1969,32.57
25/05/1969,23.5
26/05/1969,32.88
27/05/1969,41.91
28/05/1969,14.39
29/05/1969,21.27
30/05/1969,27.64
31/05/1969,25.88
01/06/1969,18.89
02/06/1969,26.9
03/06/1969,34.12
04/06/1969,19.48
05/06/1969,24.95
06/06/1969,20.28
07/06/1969,15.52
08/06/1969,11.16
09/06/1969,14.5
10/06/1969,18.72
11/06/1969,18.12
12/06/1969,15.6
13/06/1969,15.97
14/06/1969,14.27
15/06/1969,11.5
16/06/1969,21.95
17/06/1969,19.94
18/06/1969,16.03
19/06/1969,29.54
20/06/1969,16.93
21/06/1969,15.72
22/06/1969,16.68
23/06/1969,20.67
24/06/1969,22.71
25/06/1969,15.49
26/06/1969,19.65
27/06/1969,17.61
28/06/1969,14.5
