date,daily_flow
29/09/1998,11.5
30/09/1998,9.56
01/10/1998,12
02/10/1998,7.81
03/10/1998,14.6
04/10/1998,20.1
05/10/1998,7.35
06/10/1998,10.5
07/10/1998,5.87
08/10/1998,6.63
09/10/1998,15.3
10/10/1998,10
11/10/1998,17.6
12/10/1998,14.9
13/10/1998,26.8
14/10/1998,6.84
15/10/1998,3.85
16/10/1998,5.79
17/10/1998,9.32
18/10/1998,8.41
19/10/1998,6.23
20/10/1998,10.2
21/10/1998,33.4
22/10/1998,25.6
23/10/1998,6.09
24/10/1998,6.79
25/10/1998,9.2
26/10/1998,12.3
27/10/1998,12.4
28/10/1998,13.1
29/10/1998,19.6
30/10/1998,20
31/10/1998,15.6
01/11/1998,15.5
02/11/1998,26.1
03/11/1998,27.8
04/11/1998,34.2
05/11/1998,22.9
06/11/1998,20.2
07/11/1998,17
08/11/1998,17.2
09/11/1998,22.5
10/11/1998,27.5
11/11/1998,23.3
12/11/1998,23.7
13/11/1998,26.6
14/11/1998,20.4
15/11/1998,19.4
16/11/1998,17.8
17/11/1998,15.5
18/11/1998,16
19/11/1998,16.5
20/11/1998,15.2
21/11/1998,15.4
22/11/1998,12.4
23/11/1998,13.7
24/11/1998,16.1
25/11/1998,17.5
26/11/1998,19.1
27/11/1998,19.8
28/11/1998,17.8
29/11/1998,15.4
30/11/1998,16.2
01/12/1998,18.3
02/12/1998,13.3
03/12/1998,13.4
04/12/1998,16.9
05/12/1998,14.6
06/12/1998,15.2
07/12/1998,14.4
08/12/1998,14.5
09/12/1998,13.6
10/12/1998,18.5
11/12/1998,32.3
12/12/1998,36.2
13/12/1998,33.8
14/12/1998,22.9
15/12/1998,25.2
16/12/1998,35
17/12/1998,31.3
18/12/1998,29.8
19/12/1998,39.4
20/12/1998,39.8
21/12/1998,33.5
22/12/1998,31.6
23/12/1998,32.4
24/12/1998,48.8
25/12/1998,49
26/12/1998,66
27/12/1998,66.2
28/12/1998,50
29/12/1998,44.7
30/12/1998,33.4
31/12/1998,32.5
01/01/1999,29.5
02/01/1999,28.1
03/01/1999,31.1
04/01/1999,44.2
05/01/1999,47
06/01/1999,38.3
07/01/1999,44
08/01/1999,45.3
09/01/1999,42.2
10/01/1999,39
11/01/1999,32.7
12/01/1999,30.4
13/01/1999,40.6
14/01/1999,34.2
15/01/1999,37.5
16/01/1999,41.9
17/01/1999,45.5
18/01/1999,40.2
19/01/1999,34
20/01/1999,35.1
21/01/1999,33.3
22/01/1999,26.8
23/01/1999,31.8
24/01/1999,32.1
25/01/1999,26
26/01/1999,30.2
27/01/1999,30.2
28/01/1999,36.4
29/01/1999,44.9
30/01/1999,34.8
31/01/1999,29.8
01/02/1999,28.9
02/02/1999,28.7
03/02/1999,26.7
04/02/1999,23.5
05/02/1999,29.4
06/02/1999,25.6
07/02/1999,24.1
08/02/1999,29.6
09/02/1999,21.4
10/02/1999,21.2
11/02/1999,28.1
12/02/1999,16
13/02/1999,20.8
14/02/1999,18.8
15/02/1999,19.8
16/02/1999,18.4
17/02/1999,19.6
18/02/1999,20.5
19/02/1999,20.2
20/02/1999,20.3
21/02/1999,20.4
22/02/1999,19.7
23/02/1999,21.7
24/02/1999,13.2
25/02/1999,11.8
26/02/1999,23
27/02/1999,25.7
28/02/1999,29.5
01/03/1999,26.4
02/03/1999,37.2
03/03/1999,37.3
04/03/1999,35.7
05/03/1999,36.2
06/03/1999,38.2
07/03/1999,41.1
08/03/1999,66.4
09/03/1999,51.3
10/03/1999,44.7
11/03/1999,42.6
12/03/1999,40.9
13/03/1999,35.7
14/03/1999,30.1
15/03/1999,28.6
16/03/1999,25.7
17/03/1999,25.6
18/03/1999,21.1
19/03/1999,22.7
20/03/1999,22.6
21/03/1999,25.6
22/03/1999,26.4
23/03/1999,26.8
24/03/1999,25.4
25/03/1999,25
26/03/1999,23.7
27/03/1999,23
28/03/1999,15.3
29/03/1999,16
30/03/1999,16
31/03/1999,20
01/04/1999,18.5
02/04/1999,17.6
03/04/1999,20.9
04/04/1999,16.8
05/04/1999,17
06/04/1999,16.9
07/04/1999,16.9
08/04/1999,17.6
09/04/1999,17.7
10/04/1999,17
11/04/1999,16.2
12/04/1999,15.6
13/04/1999,15.7
14/04/1999,54.8
15/04/1999,33.4
16/04/1999,41
17/04/1999,30.1
18/04/1999,22.3
19/04/1999,24.7
20/04/1999,25
21/04/1999,17.9
22/04/1999,24.7
23/04/1999,21.5
24/04/1999,73.2
25/04/1999,29.8
26/04/1999,27.4
27/04/1999,25.1
28/04/1999,77.5
29/04/1999,27.5
30/04/1999,17.2
01/05/1999,35.6
02/05/1999,33
03/05/1999,11.4
04/05/1999,19.3
05/05/1999,16
06/05/1999,17.4
07/05/1999,16.3
08/05/1999,13.2
09/05/1999,18.3
10/05/1999,12.6
11/05/1999,16.6
12/05/1999,15.3
13/05/1999,13.1
14/05/1999,11.4
15/05/1999,20
16/05/1999,14.5
17/05/1999,10.9
18/05/1999,16
19/05/1999,15.5
20/05/1999,11.5
21/05/1999,9.77
22/05/1999,8.15
23/05/1999,15.1
24/05/1999,8.35
25/05/1999,8.02
26/05/1999,8.91
27/05/1999,7.59
28/05/1999,8.85
29/05/1999,5.48
30/05/1999,8.83
31/05/1999,16
01/06/1999,14.6
02/06/1999,18.9
03/06/1999,38.7
04/06/1999,26
05/06/1999,22.4
06/06/1999,21.3
07/06/1999,22.3
08/06/1999,15.4
09/06/1999,20.1
10/06/1999,18
11/06/1999,11.6
12/06/1999,14.8
13/06/1999,16.2
14/06/1999,16.3
15/06/1999,28.1
16/06/1999,22
17/06/1999,17.4
18/06/1999,12.3
19/06/1999,9.72
20/06/1999,6.74
21/06/1999,6.86
22/06/1999,8.46
23/06/1999,5.69
24/06/1999,4.62
25/06/1999,12.3
26/06/1999,3.87
27/06/1999,7.07
28/06/1999,6.13
29/06/1999,8.94
30/06/1999,8.81
01/07/1999,11.6
02/07/1999,8.03
03/07/1999,16.6
04/07/1999,8.99
05/07/1999,10.4
06/07/1999,8.95
07/07/1999,10.2
08/07/1999,11.7
09/07/1999,9.8
10/07/1999,5.15
11/07/1999,4.97
12/07/1999,7.87
13/07/1999,7.6
14/07/1999,6.1
15/07/1999,6.25
16/07/1999,4.44
17/07/1999,4.2
18/07/1999,2.57
19/07/1999,3.08
20/07/1999,4
21/07/1999,4.63
22/07/1999,1.49
23/07/1999,5.66
24/07/1999,2.03
25/07/1999,1.63
26/07/1999,1.36
27/07/1999,1.7
28/07/1999,1.77
29/07/1999,3.04
30/07/1999,1.23
31/07/1999,0.91
01/08/1999,1.17
02/08/1999,1.3
03/08/1999,1.24
04/08/1999,3.33
05/08/1999,3.43
06/08/1999,5.88
07/08/1999,5.91
08/08/1999,16.5
09/08/1999,30.8
10/08/1999,14.1
11/08/1999,14.9
12/08/1999,28.8
13/08/1999,32.7
14/08/1999,12.7
15/08/1999,12.4
16/08/1999,23.1
17/08/1999,12.2
18/08/1999,11
19/08/1999,7.8
20/08/1999,9.93
21/08/1999,9.83
22/08/1999,5.74
23/08/1999,6.97
24/08/1999,5.28
25/08/1999,12
26/08/1999,7.15
27/08/1999,6.18
28/08/1999,3.3
29/08/1999,7.37
30/08/1999,10
31/08/1999,6.97
01/09/1999,5.08
02/09/1999,5.15
03/09/1999,6.97
04/09/1999,3.59
05/09/1999,3.53
06/09/1999,3.3
07/09/1999,7.01
08/09/1999,4.73
09/09/1999,4.78
10/09/1999,4.45
11/09/1999,4.15
12/09/1999,4.1
13/09/1999,4.55
14/09/1999,4.34
15/09/1999,10.2
16/09/1999,21.3
17/09/1999,10.2
18/09/1999,10.9
19/09/1999,11.3
20/09/1999,26.2
21/09/1999,8.81
22/09/1999,8.59
23/09/1999,11.4
24/09/1999,17.5
25/09/1999,12.2
26/09/1999,12.5
27/09/1999,18.9
28/09/1999,13
29/09/1999,13.9
30/09/1999,11.9
01/10/1999,11.9
02/10/1999,11.8
03/10/1999,15.9
04/10/1999,15
05/10/1999,12.7
06/10/1999,24.7
07/10/1999,13.6
08/10/1999,11.1
09/10/1999,13.5
10/10/1999,11.5
11/10/1999,11.9
12/10/1999,11.8
13/10/1999,27.4
14/10/1999,18
15/10/1999,22.6
16/10/1999,13.1
17/10/1999,12.7
18/10/1999,9.58
19/10/1999,7.64
20/10/1999,12.7
21/10/1999,9.83
22/10/1999,11.9
23/10/1999,10.8
24/10/1999,16.1
25/10/1999,17
26/10/1999,14.9
27/10/1999,14.3
28/10/1999,12.9
29/10/1999,13
30/10/1999,12.8
31/10/1999,11
01/11/1999,11.2
02/11/1999,9.99
03/11/1999,22.9
04/11/1999,9.19
05/11/1999,2.28
06/11/1999,16
07/11/1999,4.67
08/11/1999,10.8
09/11/1999,11.4
10/11/1999,10.6
11/11/1999,11.6
12/11/1999,9.08
13/11/1999,10.4
14/11/1999,10.4
15/11/1999,9.71
16/11/1999,13.7
17/11/1999,8.35
18/11/1999,23.3
19/11/1999,3.65
20/11/1999,8.16
21/11/1999,11.9
22/11/1999,11.9
23/11/1999,11.5
24/11/1999,2.02
25/11/1999,11.5
26/11/1999,9.68
27/11/1999,11.3
28/11/1999,11.1
29/11/1999,10.8
30/11/1999,8.2
01/12/1999,16.6
02/12/1999,24.7
03/12/1999,20.5
04/12/1999,13.5
05/12/1999,12
06/12/1999,7.57
07/12/1999,10
08/12/1999,9.62
09/12/1999,8.48
10/12/1999,9.51
11/12/1999,19.3
12/12/1999,32
13/12/1999,29.5
14/12/1999,35.5
15/12/1999,31.3
16/12/1999,25.6
17/12/1999,25
18/12/1999,23.1
19/12/1999,17.9
20/12/1999,18
21/12/1999,16.7
22/12/1999,18.2
23/12/1999,38.2
24/12/1999,34.5
25/12/1999,50
26/12/1999,32.9
27/12/1999,37.1
28/12/1999,26.6
29/12/1999,23.8
30/12/1999,24.6
31/12/1999,33.4
01/01/2000,31.1
02/01/2000,25.7
03/01/2000,24.8
04/01/2000,34.5
05/01/2000,29
06/01/2000,28.4
07/01/2000,23.6
08/01/2000,23.4
09/01/2000,19.1
10/01/2000,21.8
11/01/2000,17.4
12/01/2000,19.3
13/01/2000,20.6
14/01/2000,26.8
15/01/2000,21.4
16/01/2000,22.1
17/01/2000,19.9
18/01/2000,17.9
19/01/2000,17.7
20/01/2000,18.1
21/01/2000,18.7
22/01/2000,18.8
23/01/2000,19.7
24/01/2000,16.4
25/01/2000,13.9
26/01/2000,17.2
27/01/2000,18.8
28/01/2000,20.4
29/01/2000,16.1
30/01/2000,21.4
31/01/2000,15.6
01/02/2000,14
02/02/2000,27.2
03/02/2000,13.4
04/02/2000,36.8
05/02/2000,20.9
06/02/2000,25
07/02/2000,22.4
08/02/2000,22.7
09/02/2000,27.1
10/02/2000,19
11/02/2000,26.7
12/02/2000,19.7
13/02/2000,22.9
14/02/2000,13
15/02/2000,18.5
16/02/2000,26.7
17/02/2000,22.6
18/02/2000,25.6
19/02/2000,24.6
20/02/2000,21.5
21/02/2000,25.7
22/02/2000,24.3
23/02/2000,23.5
24/02/2000,22.8
25/02/2000,26.1
26/02/2000,26.4
27/02/2000,22.1
28/02/2000,30.6
29/02/2000,30.3
01/03/2000,35.8
02/03/2000,22
03/03/2000,26.9
04/03/2000,25.9
05/03/2000,21.2
06/03/2000,22.2
07/03/2000,22.8
08/03/2000,20.4
09/03/2000,19
10/03/2000,18.9
11/03/2000,16.3
12/03/2000,17.4
13/03/2000,16.8
14/03/2000,17.1
15/03/2000,17.1
16/03/2000,14.2
17/03/2000,13.6
18/03/2000,14.4
19/03/2000,17.9
20/03/2000,11.1
21/03/2000,13.4
22/03/2000,13.6
23/03/2000,19.6
24/03/2000,13
25/03/2000,12.9
26/03/2000,16.1
27/03/2000,14.8
28/03/2000,7.81
29/03/2000,7.8
30/03/2000,15.2
31/03/2000,12.6
01/04/2000,13.2
02/04/2000,15.5
03/04/2000,30.2
04/04/2000,44.1
05/04/2000,37.8
06/04/2000,20
07/04/2000,22.9
08/04/2000,14
09/04/2000,21.5
10/04/2000,16.2
11/04/2000,16.9
12/04/2000,19.3
13/04/2000,15.8
14/04/2000,15.2
15/04/2000,15.8
16/04/2000,28.1
17/04/2000,17.7
18/04/2000,20.4
19/04/2000,21.4
20/04/2000,15.8
21/04/2000,16.3
22/04/2000,6.79
23/04/2000,15.6
24/04/2000,13.5
25/04/2000,14
26/04/2000,44.8
27/04/2000,43.2
28/04/2000,27.4
29/04/2000,29
30/04/2000,21.2
01/05/2000,18.6
02/05/2000,16.8
03/05/2000,17.1
04/05/2000,14.4
05/05/2000,14.4
06/05/2000,13.8
07/05/2000,16.2
08/05/2000,14.4
09/05/2000,17.3
10/05/2000,5.75
11/05/2000,9.45
12/05/2000,16.3
13/05/2000,12.5
14/05/2000,13
15/05/2000,11.8
16/05/2000,11.6
17/05/2000,9.27
18/05/2000,8.5
19/05/2000,10.4
20/05/2000,10.4
21/05/2000,11
22/05/2000,17.1
23/05/2000,11.7
24/05/2000,13.6
25/05/2000,10.2
26/05/2000,14
27/05/2000,18.5
28/05/2000,43.2
29/05/2000,51.8
30/05/2000,41.8
31/05/2000,21.7
01/06/2000,22
02/06/2000,15.2
03/06/2000,16.3
04/06/2000,22.8
05/06/2000,13.9
06/06/2000,14.5
07/06/2000,14.8
08/06/2000,15
09/06/2000,12.4
10/06/2000,9.31
11/06/2000,9.66
12/06/2000,10.7
13/06/2000,8.42
14/06/2000,7.77
15/06/2000,7.11
16/06/2000,6.81
17/06/2000,6.65
18/06/2000,6.68
19/06/2000,4.03
20/06/2000,7.48
21/06/2000,5.81
22/06/2000,6.54
23/06/2000,6.43
24/06/2000,5.4
25/06/2000,5.11
26/06/2000,5.43
27/06/2000,5.05
28/06/2000,4.78
29/06/2000,4.77
30/06/2000,4.72
01/07/2000,4.77
02/07/2000,9.3
03/07/2000,6.36
04/07/2000,11.3
05/07/2000,15.3
06/07/2000,21.7
07/07/2000,8.49
08/07/2000,15
09/07/2000,15.1
10/07/2000,22.4
11/07/2000,17.3
12/07/2000,14.2
13/07/2000,15.3
14/07/2000,16.9
15/07/2000,15
16/07/2000,12.8
17/07/2000,4.62
18/07/2000,10.3
19/07/2000,7.26
20/07/2000,7.41
21/07/2000,6.23
22/07/2000,5.05
23/07/2000,5.53
24/07/2000,4.48
25/07/2000,7.48
26/07/2000,5.09
27/07/2000,9.71
28/07/2000,5.52
29/07/2000,6.99
30/07/2000,4.05
31/07/2000,2.65
01/08/2000,5.38
02/08/2000,7.48
03/08/2000,6.29
04/08/2000,5.97
05/08/2000,7.08
06/08/2000,5.44
07/08/2000,5.18
08/08/2000,5.53
09/08/2000,5.78
10/08/2000,3.82
11/08/2000,5.82
12/08/2000,4.52
13/08/2000,3.8
14/08/2000,3.88
15/08/2000,3.52
16/08/2000,4.08
17/08/2000,4.59
18/08/2000,5.42
19/08/2000,5.26
20/08/2000,4.52
21/08/2000,4.47
22/08/2000,5.06
23/08/2000,5.6
24/08/2000,4.78
25/08/2000,5.6
26/08/2000,5.38
27/08/2000,3.38
28/08/2000,4.29
29/08/2000,5.48
30/08/2000,5.32
31/08/2000,6.5
01/09/2000,5.19
02/09/2000,3.7
03/09/2000,4.55
04/09/2000,6.16
05/09/2000,6.4
06/09/2000,5.27
07/09/2000,7.43
08/09/2000,4.77
09/09/2000,7.86
10/09/2000,6.26
11/09/2000,5.66
12/09/2000,5.48
13/09/2000,4.94
14/09/2000,9.17
15/09/2000,6.54
16/09/2000,15
17/09/2000,11.8
18/09/2000,10.5
19/09/2000,15.1
20/09/2000,6.53
21/09/2000,22.8
22/09/2000,10.2
23/09/2000,9.39
24/09/2000,9.63
25/09/2000,9.54
26/09/2000,19.4
27/09/2000,16.1
28/09/2000,19.3
29/09/2000,17.4
30/09/2000,13.9
01/10/2000,10.7
02/10/2000,14.4
03/10/2000,26
04/10/2000,8.97
05/10/2000,9.2
06/10/2000,8.67
07/10/2000,11
08/10/2000,7.92
09/10/2000,9.56
10/10/2000,17.2
11/10/2000,22.6
12/10/2000,18.4
13/10/2000,11.6
14/10/2000,14
15/10/2000,9.4
16/10/2000,15.6
17/10/2000,14.4
18/10/2000,11.1
19/10/2000,12.4
20/10/2000,13.1
21/10/2000,38.3
22/10/2000,40.3
23/10/2000,19.1
24/10/2000,21.3
25/10/2000,18.9
26/10/2000,17.8
27/10/2000,22.3
28/10/2000,25.6
29/10/2000,41.1
30/10/2000,68.2
31/10/2000,65.3
01/11/2000,54.1
02/11/2000,36.7
03/11/2000,60.3
04/11/2000,34.6
05/11/2000,31
06/11/2000,63.4
07/11/2000,68.2
08/11/2000,70.1
09/11/2000,61.8
10/11/2000,44.6
11/11/2000,35.8
12/11/2000,57.2
13/11/2000,47.5
14/11/2000,38.8
15/11/2000,33.1
16/11/2000,30.8
17/11/2000,35.6
18/11/2000,35.3
19/11/2000,38.6
20/11/2000,42.6
21/11/2000,44
22/11/2000,34.9
23/11/2000,45.7
24/11/2000,56.3
25/11/2000,44.8
26/11/2000,51.9
27/11/2000,44.5
28/11/2000,61.1
29/11/2000,67.1
30/11/2000,50.5
01/12/2000,45
02/12/2000,50.2
03/12/2000,39.1
04/12/2000,39
05/12/2000,41.7
06/12/2000,32.9
07/12/2000,31.4
08/12/2000,42.6
09/12/2000,42.4
10/12/2000,34.7
11/12/2000,39.2
12/12/2000,34.5
13/12/2000,47.1
14/12/2000,38
15/12/2000,41.1
16/12/2000,32.1
17/12/2000,35.6
18/12/2000,33.2
19/12/2000,30.8
20/12/2000,27
21/12/2000,25.1
22/12/2000,23
23/12/2000,25.2
24/12/2000,45.8
25/12/2000,57.8
26/12/2000,52.5
27/12/2000,46.6
28/12/2000,38.9
29/12/2000,31.6
30/12/2000,36.4
31/12/2000,27.4
01/01/2001,57.2
02/01/2001,61.1
03/01/2001,47.5
04/01/2001,57.2
05/01/2001,62.4
06/01/2001,67.5
07/01/2001,48.1
08/01/2001,49.6
09/01/2001,32.5
10/01/2001,33.5
11/01/2001,26.1
12/01/2001,27.2
13/01/2001,33.4
14/01/2001,27.8
15/01/2001,28
16/01/2001,27.8
17/01/2001,27.1
18/01/2001,27.5
19/01/2001,22.5
20/01/2001,22.3
21/01/2001,22.6
22/01/2001,20.2
23/01/2001,18.5
24/01/2001,35
25/01/2001,39.2
26/01/2001,44.7
27/01/2001,82.3
28/01/2001,79.3
29/01/2001,52.4
30/01/2001,38.2
31/01/2001,42
01/02/2001,43
02/02/2001,47.2
03/02/2001,59.8
04/02/2001,82.1
05/02/2001,78.1
06/02/2001,79.3
07/02/2001,81.7
08/02/2001,82.5
09/02/2001,72.4
10/02/2001,69.3
11/02/2001,51.5
12/02/2001,56.1
13/02/2001,75.6
14/02/2001,76.7
15/02/2001,70.4
16/02/2001,63.9
17/02/2001,42
18/02/2001,40.6
19/02/2001,38.6
20/02/2001,38.1
21/02/2001,37.3
22/02/2001,43.7
23/02/2001,39.8
24/02/2001,34.9
25/02/2001,36.9
26/02/2001,40.2
27/02/2001,32.7
28/02/2001,38.7
01/03/2001,35
02/03/2001,40.5
03/03/2001,41.3
04/03/2001,42.6
05/03/2001,35
06/03/2001,30.7
07/03/2001,41.7
08/03/2001,41.8
09/03/2001,39.7
10/03/2001,45.9
11/03/2001,51.7
12/03/2001,69.6
13/03/2001,61.4
14/03/2001,46.8
15/03/2001,43.7
16/03/2001,42.1
17/03/2001,70.3
18/03/2001,70.4
19/03/2001,60.1
20/03/2001,55.3
21/03/2001,57.8
22/03/2001,63.8
23/03/2001,70.7
24/03/2001,71.8
25/03/2001,64.6
26/03/2001,48.4
27/03/2001,43.4
28/03/2001,53.9
29/03/2001,49.4
30/03/2001,57
31/03/2001,47.9
01/04/2001,41.2
02/04/2001,37.2
03/04/2001,40.4
04/04/2001,39.3
05/04/2001,40.4
06/04/2001,46.9
07/04/2001,49.8
08/04/2001,48.4
09/04/2001,50
10/04/2001,43.8
11/04/2001,45.6
12/04/2001,40
13/04/2001,40
14/04/2001,30.5
15/04/2001,42.2
16/04/2001,36.4
17/04/2001,33.1
18/04/2001,32.2
19/04/2001,33.5
20/04/2001,34.4
21/04/2001,36.6
22/04/2001,24.4
23/04/2001,36.3
24/04/2001,29.6
25/04/2001,40.4
26/04/2001,33
27/04/2001,36.7
28/04/2001,35.3
29/04/2001,36.4
30/04/2001,33
01/05/2001,32.8
02/05/2001,27.7
03/05/2001,24.1
04/05/2001,24.8
05/05/2001,22
06/05/2001,22.5
07/05/2001,23
08/05/2001,20.3
09/05/2001,22
10/05/2001,27.6
11/05/2001,27.1
12/05/2001,23.8
13/05/2001,22.3
14/05/2001,29.5
15/05/2001,31.9
16/05/2001,34.3
17/05/2001,34.6
18/05/2001,26.6
19/05/2001,29.5
20/05/2001,26.4
21/05/2001,25.3
22/05/2001,24
23/05/2001,22.5
24/05/2001,22
25/05/2001,18.5
26/05/2001,21
27/05/2001,18.6
28/05/2001,18.6
29/05/2001,19.1
30/05/2001,18.6
31/05/2001,15.7
01/06/2001,16.6
02/06/2001,15.8
03/06/2001,16.4
04/06/2001,21.5
05/06/2001,20.9
06/06/2001,14
07/06/2001,13.5
08/06/2001,12.6
09/06/2001,18.8
10/06/2001,15.4
11/06/2001,15.1
12/06/2001,16
13/06/2001,19.6
14/06/2001,14.2
15/06/2001,14.6
16/06/2001,16.7
17/06/2001,19.5
18/06/2001,14.5
19/06/2001,22
20/06/2001,20.6
21/06/2001,17
22/06/2001,15.6
23/06/2001,12.6
24/06/2001,8.98
25/06/2001,21.3
26/06/2001,11.2
27/06/2001,15.4
28/06/2001,13.6
29/06/2001,9.66
30/06/2001,5.21
01/07/2001,4.88
02/07/2001,5.84
03/07/2001,8.25
04/07/2001,8.49
05/07/2001,8.19
06/07/2001,7.41
07/07/2001,7.33
08/07/2001,13.7
09/07/2001,11
10/07/2001,13
11/07/2001,13.2
12/07/2001,11.9
13/07/2001,11.8
14/07/2001,13.7
15/07/2001,10
16/07/2001,9.82
17/07/2001,15.3
18/07/2001,38.3
19/07/2001,35
20/07/2001,25.5
21/07/2001,22.9
22/07/2001,29.8
23/07/2001,18.9
24/07/2001,15.7
25/07/2001,16.2
26/07/2001,12.3
27/07/2001,10.5
28/07/2001,11
29/07/2001,10.4
30/07/2001,9.06
31/07/2001,7.19
01/08/2001,4.42
02/08/2001,9.4
03/08/2001,9.09
04/08/2001,8.63
05/08/2001,8
06/08/2001,9.11
07/08/2001,13
08/08/2001,10.6
09/08/2001,14.3
10/08/2001,17.6
11/08/2001,12.6
12/08/2001,12.5
13/08/2001,12.1
14/08/2001,13
15/08/2001,14.4
16/08/2001,11.2
17/08/2001,12.7
18/08/2001,11.6
19/08/2001,11.9
20/08/2001,10.6
21/08/2001,11.9
22/08/2001,14.9
23/08/2001,9.89
24/08/2001,9.56
25/08/2001,8.89
26/08/2001,8.71
27/08/2001,9.43
28/08/2001,4.95
29/08/2001,10.8
30/08/2001,10.4
31/08/2001,9.22
01/09/2001,10.3
02/09/2001,8.17
03/09/2001,9.49
04/09/2001,7.09
05/09/2001,15
06/09/2001,12.9
07/09/2001,11.2
08/09/2001,9.74
09/09/2001,12.5
10/09/2001,13.8
11/09/2001,12.2
12/09/2001,11.9
13/09/2001,11.7
14/09/2001,13.5
15/09/2001,14.2
16/09/2001,11.2
17/09/2001,10.6
18/09/2001,13.3
19/09/2001,20.5
20/09/2001,18.2
21/09/2001,14.2
22/09/2001,15
23/09/2001,14.2
24/09/2001,19.5
25/09/2001,19
26/09/2001,17.2
27/09/2001,14.2
28/09/2001,12
29/09/2001,15.1
30/09/2001,14.8
01/10/2001,11.5
02/10/2001,20.1
03/10/2001,30.4
04/10/2001,16.1
05/10/2001,13.2
06/10/2001,13.3
07/10/2001,11.8
08/10/2001,16.8
09/10/2001,20.1
10/10/2001,22.6
11/10/2001,17.4
12/10/2001,16
13/10/2001,16.7
14/10/2001,14.1
15/10/2001,14.1
16/10/2001,11.6
17/10/2001,13.7
18/10/2001,14.1
19/10/2001,12.8
20/10/2001,14.7
21/10/2001,58.4
22/10/2001,86.2
23/10/2001,84.9
24/10/2001,75.6
25/10/2001,47.8
26/10/2001,35.5
27/10/2001,32.8
28/10/2001,23.1
29/10/2001,25.4
30/10/2001,19.5
31/10/2001,18.1
01/11/2001,20
02/11/2001,13.5
03/11/2001,19.5
04/11/2001,16.8
05/11/2001,17.2
06/11/2001,18.5
07/11/2001,22.6
08/11/2001,16.2
09/11/2001,21.5
10/11/2001,26.3
11/11/2001,23.9
12/11/2001,18.8
13/11/2001,18.7
14/11/2001,19.3
15/11/2001,18.9
16/11/2001,17.2
17/11/2001,20.8
18/11/2001,17.8
19/11/2001,20.6
20/11/2001,17.1
21/11/2001,10.2
22/11/2001,27.6
23/11/2001,17.5
24/11/2001,21.6
25/11/2001,18.4
26/11/2001,21.9
27/11/2001,22.7
28/11/2001,21.3
29/11/2001,29.9
30/11/2001,43.4
01/12/2001,48.3
02/12/2001,49.1
03/12/2001,33.9
04/12/2001,33
05/12/2001,27.2
06/12/2001,38.2
07/12/2001,29.2
08/12/2001,21.9
09/12/2001,21.3
10/12/2001,20.5
11/12/2001,18.6
12/12/2001,19.3
13/12/2001,18.3
14/12/2001,20.1
15/12/2001,18.2
16/12/2001,15.8
17/12/2001,18.3
18/12/2001,13.6
19/12/2001,22.7
20/12/2001,22
21/12/2001,40.8
22/12/2001,42.7
23/12/2001,24.5
24/12/2001,20.3
25/12/2001,26.5
26/12/2001,26.8
27/12/2001,20
28/12/2001,21
29/12/2001,20.5
30/12/2001,17.9
31/12/2001,18.2
01/01/2002,18.3
02/01/2002,16.2
03/01/2002,17.2
04/01/2002,20.7
05/01/2002,14.5
06/01/2002,19.4
07/01/2002,16.9
08/01/2002,18.4
09/01/2002,19.5
10/01/2002,20
11/01/2002,33.5
12/01/2002,30.9
13/01/2002,27.8
14/01/2002,36
15/01/2002,34.6
16/01/2002,42.2
17/01/2002,46.4
18/01/2002,41
19/01/2002,47.9
20/01/2002,57.5
21/01/2002,37.6
22/01/2002,27
23/01/2002,32.3
24/01/2002,33.6
25/01/2002,31.1
26/01/2002,55.2
27/01/2002,55.2
28/01/2002,27.5
29/01/2002,43.6
30/01/2002,30.4
31/01/2002,33.7
01/02/2002,27.2
02/02/2002,26.4
03/02/2002,27.6
04/02/2002,54.2
05/02/2002,53.5
06/02/2002,43.8
07/02/2002,33.9
08/02/2002,36.2
09/02/2002,27.5
10/02/2002,30.7
11/02/2002,24.1
12/02/2002,26.6
13/02/2002,22.4
14/02/2002,21.6
15/02/2002,22.3
16/02/2002,17.8
17/02/2002,23
18/02/2002,26.6
19/02/2002,23.6
20/02/2002,35.4
21/02/2002,27.1
22/02/2002,20.8
23/02/2002,24.1
24/02/2002,28.3
25/02/2002,33.2
26/02/2002,33.9
27/02/2002,37.6
28/02/2002,27.3
01/03/2002,24.7
02/03/2002,21.1
03/03/2002,17.7
04/03/2002,20.4
05/03/2002,22.2
06/03/2002,21.8
07/03/2002,20.8
08/03/2002,20
09/03/2002,14.8
10/03/2002,15.2
11/03/2002,17.1
12/03/2002,18.1
13/03/2002,10.3
14/03/2002,15.2
15/03/2002,17.5
16/03/2002,16.3
17/03/2002,21.7
18/03/2002,28.8
19/03/2002,55.8
20/03/2002,38
21/03/2002,41.1
22/03/2002,29.2
23/03/2002,23.1
24/03/2002,21.2
25/03/2002,17.7
26/03/2002,20.5
27/03/2002,17.7
28/03/2002,15.9
29/03/2002,18.9
30/03/2002,18.3
31/03/2002,15.6
01/04/2002,16
02/04/2002,15.8
03/04/2002,17
04/04/2002,14.2
05/04/2002,10.7
06/04/2002,11.8
07/04/2002,19.4
08/04/2002,11.5
09/04/2002,11.5
10/04/2002,15.6
11/04/2002,11.9
12/04/2002,12.5
13/04/2002,12.9
14/04/2002,14.4
15/04/2002,12.3
