date,daily_flow
11/12/1975,21.99
12/12/1975,20.53
13/12/1975,17.12
14/12/1975,21.97
15/12/1975,20.34
16/12/1975,19.54
17/12/1975,18.11
18/12/1975,16.36
19/12/1975,20.42
20/12/1975,17.85
21/12/1975,16.33
22/12/1975,18.37
23/12/1975,20.65
24/12/1975,18.92
25/12/1975,28.92
26/12/1975,26.03
27/12/1975,21.13
28/12/1975,20.48
29/12/1975,19.98
30/12/1975,22.58
31/12/1975,23.81
01/01/1976,16.19
02/01/1976,16.21
03/01/1976,17.35
04/01/1976,19.2
05/01/1976,26.55
06/01/1976,57.5
07/01/1976,157.1
08/01/1976,70.03
09/01/1976,38.37
10/01/1976,35.86
11/01/1976,39.74
12/01/1976,36.85
13/01/1976,43.09
14/01/1976,38.09
15/01/1976,30.99
16/01/1976,28.28
17/01/1976,27.87
18/01/1976,25.36
19/01/1976,28.88
20/01/1976,61.85
21/01/1976,37.14
22/01/1976,65.82
23/01/1976,60.66
24/01/1976,32.88
25/01/1976,24.59
26/01/1976,28.85
27/01/1976,27.58
28/01/1976,25.74
29/01/1976,25.23
30/01/1976,21.64
31/01/1976,21.11
01/02/1976,19.89
02/02/1976,18.48
03/02/1976,18.2
04/02/1976,17.1
05/02/1976,15.99
06/02/1976,18.33
07/02/1976,26.24
08/02/1976,49.4
09/02/1976,102.6
10/02/1976,95.14
11/02/1976,40.01
12/02/1976,34.69
13/02/1976,47.12
14/02/1976,31.75
15/02/1976,33.11
16/02/1976,26.04
17/02/1976,23.42
18/02/1976,22.45
19/02/1976,20.34
20/02/1976,19.11
21/02/1976,20.12
22/02/1976,42.75
23/02/1976,137.3
24/02/1976,57.05
25/02/1976,111.8
26/02/1976,77.68
27/02/1976,54.6
28/02/1976,44.71
29/02/1976,37.22
01/03/1976,29.62
02/03/1976,25.78
03/03/1976,23.12
04/03/1976,20.99
05/03/1976,20.42
06/03/1976,19.94
07/03/1976,17.01
08/03/1976,16.42
09/03/1976,15.82
10/03/1976,15.58
11/03/1976,18.14
12/03/1976,20.43
13/03/1976,20.66
14/03/1976,18.17
15/03/1976,18.57
16/03/1976,19.96
17/03/1976,19.45
18/03/1976,20.58
19/03/1976,20.86
20/03/1976,19.73
21/03/1976,32.34
22/03/1976,25
23/03/1976,20.61
24/03/1976,31.76
25/03/1976,46.93
26/03/1976,37.72
27/03/1976,89.29
28/03/1976,131.7
29/03/1976,66.84
30/03/1976,41.41
31/03/1976,54.1
01/04/1976,39.52
02/04/1976,35.5
03/04/1976,34.95
04/04/1976,38.89
05/04/1976,65.35
06/04/1976,58.5
07/04/1976,34.72
08/04/1976,29.85
09/04/1976,34.89
10/04/1976,36.58
11/04/1976,40.68
12/04/1976,31.73
13/04/1976,27.55
14/04/1976,29.56
15/04/1976,28.92
16/04/1976,28.92
17/04/1976,51.33
18/04/1976,45.49
19/04/1976,37.96
20/04/1976,32.86
21/04/1976,29.15
22/04/1976,26.58
23/04/1976,22.78
24/04/1976,20.75
25/04/1976,19.69
26/04/1976,19.23
27/04/1976,18.09
28/04/1976,16.22
29/04/1976,14.94
30/04/1976,14.38
01/05/1976,14.54
02/05/1976,15.82
03/05/1976,14.96
04/05/1976,15.07
05/05/1976,13.93
06/05/1976,13.19
07/05/1976,13.6
08/05/1976,14.26
09/05/1976,15.96
10/05/1976,15
11/05/1976,13.95
12/05/1976,14.71
13/05/1976,20.22
14/05/1976,15.94
15/05/1976,16.95
16/05/1976,49.43
17/05/1976,111.5
18/05/1976,50.04
19/05/1976,45.01
20/05/1976,50.03
21/05/1976,37.43
22/05/1976,31.39
23/05/1976,27.91
24/05/1976,24.88
25/05/1976,21.83
26/05/1976,19.97
27/05/1976,18.38
28/05/1976,28.21
29/05/1976,66.58
30/05/1976,62.85
31/05/1976,44.6
01/06/1976,48
02/06/1976,35.97
03/06/1976,28.55
04/06/1976,24.52
05/06/1976,22.08
06/06/1976,20.13
07/06/1976,18.47
08/06/1976,17.05
09/06/1976,15.65
10/06/1976,15.09
11/06/1976,14.54
12/06/1976,15.63
13/06/1976,14.24
14/06/1976,13.18
15/06/1976,12.59
16/06/1976,12.31
17/06/1976,12.42
18/06/1976,12.39
19/06/1976,11.26
20/06/1976,10.55
21/06/1976,10.16
22/06/1976,9.773
23/06/1976,9.523
24/06/1976,9.306
25/06/1976,9.167
26/06/1976,8.671
27/06/1976,8.175
28/06/1976,7.896
29/06/1976,7.737
30/06/1976,7.344
01/07/1976,7.433
02/07/1976,7.153
03/07/1976,11.92
04/07/1976,8.988
05/07/1976,7.666
06/07/1976,6.827
07/07/1976,6.248
08/07/1976,5.842
09/07/1976,5.795
10/07/1976,7.631
11/07/1976,7.224
12/07/1976,6.275
13/07/1976,6.053
14/07/1976,7.889
15/07/1976,8.288
16/07/1976,12.6
17/07/1976,8.81
18/07/1976,7.413
19/07/1976,11.9
20/07/1976,10.63
21/07/1976,10.29
22/07/1976,9.061
23/07/1976,7.826
24/07/1976,7.76
25/07/1976,7.239
26/07/1976,6.79
27/07/1976,6.227
28/07/1976,5.759
29/07/1976,5.508
30/07/1976,5.399
31/07/1976,6.269
01/08/1976,6.791
02/08/1976,6.401
03/08/1976,9.519
04/08/1976,8.726
05/08/1976,7.58
06/08/1976,7.093
07/08/1976,6.747
08/08/1976,6.266
09/08/1976,5.839
10/08/1976,5.545
11/08/1976,5.323
12/08/1976,5.7
13/08/1976,6.625
14/08/1976,5.929
15/08/1976,5.522
16/08/1976,5.259
17/08/1976,4.9
18/08/1976,4.616
19/08/1976,4.39
20/08/1976,4.237
21/08/1976,4.118
22/08/1976,3.989
23/08/1976,3.92
24/08/1976,3.829
25/08/1976,3.732
26/08/1976,3.645
27/08/1976,3.536
28/08/1976,3.6
29/08/1976,4.527
30/08/1976,4.741
31/08/1976,4.227
01/09/1976,3.908
02/09/1976,3.813
03/09/1976,4.146
04/09/1976,3.985
05/09/1976,3.84
06/09/1976,3.736
07/09/1976,3.654
08/09/1976,3.995
09/09/1976,59.37
10/09/1976,40.99
11/09/1976,25.9
12/09/1976,25.27
13/09/1976,20.08
14/09/1976,36.2
15/09/1976,32.11
16/09/1976,24.1
17/09/1976,20.11
18/09/1976,19.13
19/09/1976,16.57
20/09/1976,16.67
21/09/1976,47.17
22/09/1976,77.64
23/09/1976,41.92
24/09/1976,40.66
25/09/1976,27.14
26/09/1976,45.76
27/09/1976,39.2
28/09/1976,52.17
29/09/1976,72.56
30/09/1976,119.8
01/10/1976,87.28
02/10/1976,77.27
03/10/1976,87.99
04/10/1976,62.6
05/10/1976,46.5
06/10/1976,129.9
07/10/1976,94.85
08/10/1976,52.36
09/10/1976,40.99
10/10/1976,34.75
11/10/1976,83.33
12/10/1976,72.52
13/10/1976,52.61
14/10/1976,57.99
15/10/1976,319.9
16/10/1976,171.3
17/10/1976,92.9
18/10/1976,70.95
19/10/1976,60.28
20/10/1976,115.8
21/10/1976,89.37
22/10/1976,64.83
23/10/1976,203.5
24/10/1976,120.9
25/10/1976,145.5
26/10/1976,151.5
27/10/1976,101.6
28/10/1976,103.5
29/10/1976,79.8
30/10/1976,68.02
31/10/1976,56.95
01/11/1976,58.31
02/11/1976,49.84
03/11/1976,43.14
04/11/1976,44.67
05/11/1976,49.93
06/11/1976,54.8
07/11/1976,55.41
08/11/1976,41.43
09/11/1976,35.54
10/11/1976,31.45
11/11/1976,28.56
12/11/1976,26.65
13/11/1976,25.85
14/11/1976,24.01
15/11/1976,22.65
16/11/1976,23.61
17/11/1976,21.72
18/11/1976,23.35
19/11/1976,21.37
20/11/1976,18.9
21/11/1976,19.9
22/11/1976,20.99
23/11/1976,18.14
24/11/1976,19.35
25/11/1976,20.25
26/11/1976,24.59
27/11/1976,50.15
28/11/1976,147.8
29/11/1976,55.7
30/11/1976,38.03
01/12/1976,30.6
02/12/1976,25.6
03/12/1976,22.06
04/12/1976,27.29
05/12/1976,29.95
06/12/1976,24.3
07/12/1976,21.21
08/12/1976,19.87
09/12/1976,19.23
10/12/1976,19.65
11/12/1976,22.07
12/12/1976,24.39
13/12/1976,17.96
14/12/1976,16.12
15/12/1976,16.01
16/12/1976,15.56
17/12/1976,15.59
18/12/1976,14.88
19/12/1976,14.4
20/12/1976,17.41
21/12/1976,32.59
22/12/1976,33.08
23/12/1976,29.28
24/12/1976,28.89
25/12/1976,24.78
26/12/1976,21.85
27/12/1976,22.39
28/12/1976,19.01
29/12/1976,19.67
30/12/1976,19.29
31/12/1976,17.64
01/01/1977,16.2
02/01/1977,14.71
03/01/1977,16.04
04/01/1977,72.01
05/01/1977,197.9
06/01/1977,72.18
07/01/1977,50.05
08/01/1977,48.7
09/01/1977,50.87
10/01/1977,35.37
11/01/1977,29.57
12/01/1977,24.56
13/01/1977,25.27
14/01/1977,22.79
15/01/1977,22.09
16/01/1977,22.25
17/01/1977,19.54
18/01/1977,21.23
19/01/1977,19.94
20/01/1977,32.84
21/01/1977,90.55
22/01/1977,104.2
23/01/1977,68.42
24/01/1977,55.25
25/01/1977,71.11
26/01/1977,62.71
27/01/1977,53.8
28/01/1977,37.03
29/01/1977,29.15
30/01/1977,27.18
31/01/1977,24.21
01/02/1977,23.11
02/02/1977,25.02
03/02/1977,61.44
04/02/1977,38.81
05/02/1977,29.55
06/02/1977,25.92
07/02/1977,35.19
08/02/1977,29.6
09/02/1977,28.99
10/02/1977,39.08
11/02/1977,29.42
12/02/1977,25.78
13/02/1977,24.75
14/02/1977,28.11
15/02/1977,36.17
16/02/1977,37.63
17/02/1977,37.71
18/02/1977,50.94
19/02/1977,42.68
20/02/1977,35.79
21/02/1977,31.24
22/02/1977,39.14
23/02/1977,32.43
24/02/1977,27.08
25/02/1977,25.35
26/02/1977,22.28
27/02/1977,22.2
28/02/1977,19.96
01/03/1977,19.87
02/03/1977,113.8
03/03/1977,232.9
04/03/1977,114.1
05/03/1977,70.36
06/03/1977,58.9
07/03/1977,80.89
08/03/1977,92.89
09/03/1977,193.5
10/03/1977,133.1
11/03/1977,185.3
12/03/1977,81.53
13/03/1977,60.07
14/03/1977,112.1
15/03/1977,114.7
16/03/1977,124.7
17/03/1977,112.3
18/03/1977,118.4
19/03/1977,88.7
20/03/1977,102.9
21/03/1977,67.94
22/03/1977,54.02
23/03/1977,51.18
24/03/1977,53.68
25/03/1977,45.01
26/03/1977,43.94
27/03/1977,40.64
28/03/1977,36.28
29/03/1977,35.65
30/03/1977,36.21
31/03/1977,73.46
01/04/1977,107
02/04/1977,64.76
03/04/1977,54.87
04/04/1977,46.73
05/04/1977,58.38
06/04/1977,60.29
07/04/1977,42.67
08/04/1977,40.14
09/04/1977,40.31
10/04/1977,50.98
11/04/1977,50.68
12/04/1977,74.02
13/04/1977,58.93
14/04/1977,46.29
15/04/1977,39.77
16/04/1977,46.77
17/04/1977,47.25
18/04/1977,34.34
19/04/1977,30.74
20/04/1977,40.47
21/04/1977,80.21
22/04/1977,131.4
23/04/1977,108.7
24/04/1977,63.23
25/04/1977,54.68
26/04/1977,49.36
27/04/1977,42.09
28/04/1977,46.98
29/04/1977,41.77
30/04/1977,36.91
01/05/1977,34.14
02/05/1977,36.6
03/05/1977,85.37
04/05/1977,78.95
05/05/1977,51.71
06/05/1977,108.4
07/05/1977,108.7
08/05/1977,86.67
09/05/1977,73.04
10/05/1977,67.08
11/05/1977,69.92
12/05/1977,80.7
13/05/1977,61.67
14/05/1977,50.1
15/05/1977,43.92
16/05/1977,42.83
17/05/1977,39.44
18/05/1977,35.8
19/05/1977,35.22
20/05/1977,33.93
21/05/1977,38.21
22/05/1977,40.56
23/05/1977,51.71
24/05/1977,65.5
25/05/1977,60.31
26/05/1977,54.5
27/05/1977,46.2
28/05/1977,41.01
29/05/1977,38.89
30/05/1977,32
31/05/1977,28.06
01/06/1977,26.8
02/06/1977,27.41
03/06/1977,28.21
04/06/1977,30.31
05/06/1977,26.65
06/06/1977,25.07
07/06/1977,23.33
08/06/1977,25.48
09/06/1977,28.62
10/06/1977,28.7
11/06/1977,24.35
12/06/1977,26.19
13/06/1977,42.6
14/06/1977,42.22
15/06/1977,30.64
16/06/1977,27.39
17/06/1977,24.63
18/06/1977,22.64
19/06/1977,21.19
20/06/1977,19.78
21/06/1977,17.98
22/06/1977,16.68
23/06/1977,16.13
24/06/1977,15.95
25/06/1977,17.56
26/06/1977,15.88
27/06/1977,14.53
28/06/1977,14
29/06/1977,13.41
30/06/1977,12.5
01/07/1977,12.44
02/07/1977,11.61
03/07/1977,11.54
04/07/1977,11.31
05/07/1977,10.68
06/07/1977,10.12
07/07/1977,9.396
08/07/1977,13.58
09/07/1977,9.834
10/07/1977,8.819
11/07/1977,8.31
12/07/1977,7.816
13/07/1977,7.543
14/07/1977,7.363
15/07/1977,7.046
16/07/1977,7.432
17/07/1977,8.914
18/07/1977,10.93
19/07/1977,10.62
20/07/1977,8.929
21/07/1977,9.098
22/07/1977,8.884
23/07/1977,8.619
24/07/1977,9.781
25/07/1977,10.33
26/07/1977,13.63
27/07/1977,12.42
28/07/1977,10.42
29/07/1977,9.339
30/07/1977,8.49
31/07/1977,7.967
01/08/1977,7.685
02/08/1977,7.915
03/08/1977,8.126
04/08/1977,8.298
05/08/1977,25.09
06/08/1977,14.81
07/08/1977,11.58
08/08/1977,10.18
09/08/1977,9.082
10/08/1977,8.401
11/08/1977,7.957
12/08/1977,7.411
13/08/1977,7.072
14/08/1977,7.169
15/08/1977,7.292
16/08/1977,7.084
17/08/1977,6.656
18/08/1977,6.381
19/08/1977,6.263
20/08/1977,6.914
21/08/1977,7.876
22/08/1977,7.085
23/08/1977,8.966
24/08/1977,10.24
25/08/1977,24.99
26/08/1977,47.54
27/08/1977,28.01
28/08/1977,20.35
29/08/1977,17.35
30/08/1977,16.2
31/08/1977,15.77
01/09/1977,14.75
02/09/1977,20.94
03/09/1977,15.52
04/09/1977,13.08
05/09/1977,13.35
06/09/1977,25.94
07/09/1977,21.95
08/09/1977,17.04
09/09/1977,14.94
10/09/1977,16.99
11/09/1977,18
12/09/1977,19.6
13/09/1977,16.42
14/09/1977,14.08
15/09/1977,12.74
16/09/1977,12.3
17/09/1977,11.39
18/09/1977,10.58
19/09/1977,9.889
20/09/1977,9.479
21/09/1977,9.256
22/09/1977,9.008
23/09/1977,8.744
24/09/1977,8.531
25/09/1977,9.771
26/09/1977,16.45
27/09/1977,14.77
28/09/1977,56.9
29/09/1977,34.24
30/09/1977,33.72
01/10/1977,34.78
02/10/1977,32.26
03/10/1977,24.08
04/10/1977,23.58
05/10/1977,22.06
06/10/1977,65.68
07/10/1977,104.7
08/10/1977,78.76
09/10/1977,47.66
10/10/1977,38
11/10/1977,32.97
12/10/1977,71.8
13/10/1977,43.09
14/10/1977,32.76
15/10/1977,28.34
16/10/1977,24.85
17/10/1977,22.42
18/10/1977,20.62
19/10/1977,19.24
20/10/1977,18.02
21/10/1977,21.97
22/10/1977,22.1
23/10/1977,26.39
24/10/1977,27.98
25/10/1977,23.68
26/10/1977,19.59
27/10/1977,18.6
28/10/1977,19.88
29/10/1977,19.34
30/10/1977,142.1
31/10/1977,151.3
01/11/1977,63.66
02/11/1977,48.31
03/11/1977,43.18
04/11/1977,42.62
05/11/1977,43.46
06/11/1977,57.99
07/11/1977,79.83
08/11/1977,75.72
09/11/1977,74.29
10/11/1977,73.2
11/11/1977,82.98
12/11/1977,73.79
13/11/1977,47.52
14/11/1977,62.94
15/11/1977,67.91
16/11/1977,54.72
17/11/1977,49.56
18/11/1977,42.86
19/11/1977,50.5
20/11/1977,52.2
21/11/1977,49.1
22/11/1977,58.34
23/11/1977,108.8
24/11/1977,73.54
25/11/1977,52.39
26/11/1977,42.84
27/11/1977,34.1
28/11/1977,28.93
29/11/1977,29.76
30/11/1977,26.93
01/12/1977,23.59
02/12/1977,23.9
03/12/1977,21.25
04/12/1977,23.76
05/12/1977,33.31
06/12/1977,32.05
07/12/1977,27.86
08/12/1977,27.01
09/12/1977,44.03
10/12/1977,242.8
11/12/1977,238.9
12/12/1977,118.6
13/12/1977,81.97
14/12/1977,113.6
15/12/1977,96.11
16/12/1977,67.59
17/12/1977,60.51
18/12/1977,48.28
19/12/1977,40.97
20/12/1977,38.34
21/12/1977,35.44
22/12/1977,33.99
23/12/1977,81.48
24/12/1977,85.23
25/12/1977,52
26/12/1977,42.07
27/12/1977,38.18
28/12/1977,32.2
29/12/1977,34.04
30/12/1977,31.15
31/12/1977,29.39
01/01/1978,51.07
02/01/1978,33.74
03/01/1978,26.45
04/01/1978,19.34
05/01/1978,40.66
06/01/1978,56.97
07/01/1978,38.58
08/01/1978,30.2
09/01/1978,27.81
10/01/1978,23.14
11/01/1978,21.38
12/01/1978,15.37
13/01/1978,35.03
14/01/1978,37.94
15/01/1978,26.97
16/01/1978,23.26
17/01/1978,18.19
18/01/1978,15.29
19/01/1978,17.98
20/01/1978,17.53
21/01/1978,15.91
22/01/1978,29.48
23/01/1978,22.22
24/01/1978,23.13
25/01/1978,20.9
26/01/1978,15.89
27/01/1978,15.09
28/01/1978,26.57
29/01/1978,30.99
30/01/1978,18.34
31/01/1978,20.72
01/02/1978,27.65
02/02/1978,37.3
03/02/1978,28.06
04/02/1978,29.01
05/02/1978,27.81
06/02/1978,25.87
07/02/1978,28.74
08/02/1978,24.68
09/02/1978,20.88
10/02/1978,18.61
11/02/1978,19.93
12/02/1978,18.66
13/02/1978,18.52
14/02/1978,16.59
15/02/1978,14.17
16/02/1978,15.66
17/02/1978,15.4
18/02/1978,14.25
19/02/1978,14.43
20/02/1978,13.92
21/02/1978,14.28
22/02/1978,18.61
23/02/1978,107.3
24/02/1978,141.5
25/02/1978,156.1
26/02/1978,146.7
27/02/1978,101.2
28/02/1978,89.79
01/03/1978,228.6
02/03/1978,243.6
03/03/1978,142.6
04/03/1978,91.09
05/03/1978,64.17
06/03/1978,53.73
07/03/1978,91.83
08/03/1978,175.3
09/03/1978,91.39
10/03/1978,152.1
11/03/1978,155.8
12/03/1978,120.6
13/03/1978,77.49
14/03/1978,83.53
15/03/1978,81.98
16/03/1978,59.22
17/03/1978,47.09
18/03/1978,42.03
19/03/1978,52.51
20/03/1978,43.83
21/03/1978,35.67
22/03/1978,35.99
23/03/1978,35.81
24/03/1978,33.06
25/03/1978,36.29
26/03/1978,31.08
27/03/1978,32.28
28/03/1978,92.94
29/03/1978,102.9
30/03/1978,69.29
31/03/1978,52.29
01/04/1978,161.4
02/04/1978,113.9
03/04/1978,78.42
04/04/1978,64.81
05/04/1978,56.3
06/04/1978,49.01
07/04/1978,44.32
08/04/1978,44.5
09/04/1978,44.35
10/04/1978,37.28
11/04/1978,33.7
12/04/1978,30.57
13/04/1978,29.6
14/04/1978,29.6
15/04/1978,28.47
16/04/1978,28.96
17/04/1978,31.61
18/04/1978,31.39
19/04/1978,30.6
20/04/1978,38.61
21/04/1978,49.34
22/04/1978,41.33
23/04/1978,41.55
24/04/1978,41.23
25/04/1978,35.94
26/04/1978,30.81
27/04/1978,33.72
28/04/1978,41.35
29/04/1978,45.22
30/04/1978,47.67
01/05/1978,57.79
02/05/1978,46.78
03/05/1978,39.98
04/05/1978,36.83
05/05/1978,61.52
06/05/1978,58.82
07/05/1978,65.88
08/05/1978,64.29
09/05/1978,57.4
10/05/1978,54.23
11/05/1978,72.5
12/05/1978,63.53
13/05/1978,68.39
14/05/1978,52.99
15/05/1978,42.12
16/05/1978,38.64
17/05/1978,38.64
18/05/1978,39.83
19/05/1978,37.65
20/05/1978,36.57
21/05/1978,36.19
22/05/1978,58.45
23/05/1978,85.26
24/05/1978,58.29
25/05/1978,45.52
26/05/1978,44.63
27/05/1978,47.22
28/05/1978,44.07
29/05/1978,43.54
30/05/1978,41.93
31/05/1978,37.99
01/06/1978,35.41
02/06/1978,32.26
03/06/1978,28.55
04/06/1978,24.74
05/06/1978,28.66
06/06/1978,26.17
07/06/1978,23.04
08/06/1978,19.53
09/06/1978,17.09
10/06/1978,15.75
11/06/1978,15.07
12/06/1978,14.24
13/06/1978,13.22
14/06/1978,12.45
15/06/1978,11.93
16/06/1978,11.67
17/06/1978,11.32
18/06/1978,11.06
19/06/1978,10.78
20/06/1978,10.24
21/06/1978,11.13
22/06/1978,14.4
23/06/1978,14.37
24/06/1978,18.9
25/06/1978,13.93
26/06/1978,12.3
27/06/1978,11.23
28/06/1978,10.94
29/06/1978,11.54
30/06/1978,17.58
01/07/1978,13.08
02/07/1978,12.32
03/07/1978,18.11
04/07/1978,139.9
05/07/1978,67.34
06/07/1978,38.65
07/07/1978,28.37
08/07/1978,23.63
09/07/1978,19.49
10/07/1978,16.76
11/07/1978,14.77
12/07/1978,13.28
13/07/1978,12.22
14/07/1978,11.39
15/07/1978,10.67
16/07/1978,10
17/07/1978,9.815
18/07/1978,9.755
19/07/1978,9.492
20/07/1978,9.59
21/07/1978,9.757
22/07/1978,9.102
23/07/1978,12.9
24/07/1978,11.4
25/07/1978,10.24
26/07/1978,18.25
27/07/1978,17.78
28/07/1978,23.66
29/07/1978,15.26
30/07/1978,13.76
31/07/1978,12.96
01/08/1978,11.84
02/08/1978,12.18
03/08/1978,32.6
04/08/1978,25.8
05/08/1978,41.25
06/08/1978,49.89
07/08/1978,32.12
08/08/1978,24.55
09/08/1978,20.79
10/08/1978,18.43
11/08/1978,16.44
12/08/1978,15.83
13/08/1978,20.46
14/08/1978,17.01
15/08/1978,19.89
16/08/1978,18.08
17/08/1978,16.38
18/08/1978,13.94
19/08/1978,12.98
20/08/1978,14.23
21/08/1978,13.99
22/08/1978,18.98
23/08/1978,14.18
24/08/1978,12.3
25/08/1978,11.26
26/08/1978,10.48
27/08/1978,10.17
28/08/1978,10.48
29/08/1978,11.2
30/08/1978,14.52
31/08/1978,18.13
01/09/1978,19.06
02/09/1978,15.25
03/09/1978,17.2
04/09/1978,14.31
05/09/1978,13.14
06/09/1978,18.62
07/09/1978,24.62
08/09/1978,18.41
09/09/1978,17.68
10/09/1978,20.3
11/09/1978,22.38
12/09/1978,25.3
13/09/1978,25.25
14/09/1978,19.31
15/09/1978,52.91
16/09/1978,29.75
17/09/1978,24.55
18/09/1978,21.01
19/09/1978,20.06
20/09/1978,18.39
21/09/1978,16.3
22/09/1978,15.15
23/09/1978,14.04
24/09/1978,13.64
25/09/1978,13.11
26/09/1978,13.41
27/09/1978,16.29
28/09/1978,23.46
29/09/1978,43.39
30/09/1978,44.16
01/10/1978,27.35
02/10/1978,22.01
03/10/1978,19.24
04/10/1978,17.96
05/10/1978,17.72
06/10/1978,17.55
07/10/1978,15.38
08/10/1978,14.37
09/10/1978,26.87
10/10/1978,23.12
11/10/1978,19
12/10/1978,16.29
13/10/1978,14.74
14/10/1978,13.89
15/10/1978,14.24
16/10/1978,16.66
17/10/1978,18.53
18/10/1978,17.13
19/10/1978,14.23
20/10/1978,13.34
21/10/1978,13.08
22/10/1978,14.23
23/10/1978,12.99
24/10/1978,12.36
25/10/1978,11.88
26/10/1978,19.18
27/10/1978,16.25
28/10/1978,13.29
29/10/1978,12.36
30/10/1978,11.78
31/10/1978,11.69
01/11/1978,11.43
02/11/1978,13.8
03/11/1978,21.2
04/11/1978,19.88
05/11/1978,17.92
06/11/1978,14.57
07/11/1978,13.27
08/11/1978,12.78
09/11/1978,12.07
10/11/1978,11.65
11/11/1978,13.34
12/11/1978,21.88
13/11/1978,38.85
14/11/1978,138.9
15/11/1978,233.4
16/11/1978,83.03
17/11/1978,68.75
18/11/1978,52.62
19/11/1978,40.43
20/11/1978,35.06
21/11/1978,38.25
22/11/1978,47.48
23/11/1978,38.78
24/11/1978,29.88
25/11/1978,24.79
26/11/1978,21.2
27/11/1978,19.62
28/11/1978,17.99
29/11/1978,18.25
30/11/1978,17.19
01/12/1978,15.87
02/12/1978,14.6
03/12/1978,17.24
04/12/1978,95.02
05/12/1978,50.55
06/12/1978,34.95
07/12/1978,53.36
08/12/1978,309.8
09/12/1978,124.1
10/12/1978,101.4
11/12/1978,175.3
12/12/1978,284.6
13/12/1978,183.8
14/12/1978,116.8
15/12/1978,88.02
16/12/1978,65.22
17/12/1978,51.11
18/12/1978,41.43
19/12/1978,38.06
20/12/1978,33.91
21/12/1978,33.71
22/12/1978,34.08
23/12/1978,40.08
24/12/1978,64.31
25/12/1978,87.6
26/12/1978,70.26
27/12/1978,58.64
28/12/1978,44.49
29/12/1978,36.36
30/12/1978,32.71
31/12/1978,28.65
01/01/1979,28.49
02/01/1979,29.16
03/01/1979,26.84
04/01/1979,23.63
05/01/1979,20.82
06/01/1979,25.54
07/01/1979,81.49
08/01/1979,45.18
09/01/1979,31.05
10/01/1979,28.35
11/01/1979,25.22
12/01/1979,23.61
13/01/1979,21.21
14/01/1979,24.77
15/01/1979,32.57
16/01/1979,55.37
17/01/1979,37.87
18/01/1979,28.41
19/01/1979,25.15
20/01/1979,23.13
21/01/1979,26.89
22/01/1979,25.11
23/01/1979,22.33
24/01/1979,20.96
25/01/1979,18.84
26/01/1979,18.54
27/01/1979,16.38
28/01/1979,16.54
29/01/1979,18.68
30/01/1979,17.67
31/01/1979,16.94
01/02/1979,15.59
02/02/1979,15.66
03/02/1979,17.25
04/02/1979,15.12
05/02/1979,15.01
06/02/1979,15.21
07/02/1979,15.66
08/02/1979,15.01
09/02/1979,14.48
10/02/1979,14.54
11/02/1979,13.33
12/02/1979,12.7
13/02/1979,12.3
14/02/1979,10.21
15/02/1979,9.641
16/02/1979,10.97
17/02/1979,11.61
18/02/1979,11.2
19/02/1979,10.86
20/02/1979,10.69
21/02/1979,10.75
22/02/1979,10.7
23/02/1979,11.91
24/02/1979,11.55
25/02/1979,12.65
26/02/1979,50.89
27/02/1979,150
28/02/1979,69.99
01/03/1979,36.34
02/03/1979,264.4
03/03/1979,232.1
04/03/1979,73.04
05/03/1979,66.88
06/03/1979,134.1
07/03/1979,63.19
08/03/1979,46.14
09/03/1979,65.09
10/03/1979,37.83
11/03/1979,33.96
12/03/1979,45.28
13/03/1979,40.7
14/03/1979,32.84
15/03/1979,29.65
16/03/1979,26.45
17/03/1979,23.12
18/03/1979,21.81
19/03/1979,19.66
20/03/1979,19.59
21/03/1979,17.74
22/03/1979,15.9
23/03/1979,17.28
24/03/1979,17.84
25/03/1979,22.06
26/03/1979,21.46
27/03/1979,19.49
28/03/1979,27.14
29/03/1979,32.88
30/03/1979,29.35
31/03/1979,38.21
01/04/1979,37.66
02/04/1979,34.21
03/04/1979,31.03
04/04/1979,28.72
05/04/1979,27.54
06/04/1979,27.77
07/04/1979,37.34
08/04/1979,37.85
09/04/1979,35.31
10/04/1979,72.33
11/04/1979,185.4
12/04/1979,222.2
13/04/1979,213.9
14/04/1979,123
15/04/1979,166.9
16/04/1979,110.9
17/04/1979,88.28
18/04/1979,94.94
19/04/1979,138.1
20/04/1979,108.1
21/04/1979,88.84
22/04/1979,71.15
23/04/1979,67.26
24/04/1979,69.93
25/04/1979,68.39
26/04/1979,55.01
27/04/1979,52.5
28/04/1979,80.71
29/04/1979,92.91
30/04/1979,64.26
01/05/1979,44.9
02/05/1979,38.04
03/05/1979,34.11
04/05/1979,30.36
05/05/1979,28.87
06/05/1979,30.2
07/05/1979,34.05
08/05/1979,39.17
09/05/1979,38.77
10/05/1979,34.31
11/05/1979,51.89
12/05/1979,72.33
13/05/1979,138.5
14/05/1979,137.5
15/05/1979,87.18
16/05/1979,60.6
17/05/1979,92.1
18/05/1979,61.85
19/05/1979,43.67
20/05/1979,37.05
21/05/1979,61.91
22/05/1979,53.12
23/05/1979,55.92
24/05/1979,53.75
25/05/1979,49.7
26/05/1979,46.84
27/05/1979,47.09
28/05/1979,60.98
29/05/1979,70.03
30/05/1979,65.75
31/05/1979,64.51
01/06/1979,50.58
02/06/1979,45.07
03/06/1979,45.66
04/06/1979,52.55
05/06/1979,51.29
06/06/1979,39.97
