date,daily_flow
30/07/1998,11.7
31/07/1998,10.6
01/08/1998,20.1
02/08/1998,13.3
03/08/1998,11
04/08/1998,10.2
05/08/1998,11.4
06/08/1998,9.62
07/08/1998,8.41
08/08/1998,12.1
09/08/1998,8.21
10/08/1998,10.1
11/08/1998,12
12/08/1998,10.6
13/08/1998,10.1
14/08/1998,11.8
15/08/1998,12.2
16/08/1998,9.73
17/08/1998,10.6
18/08/1998,9.93
19/08/1998,9.84
20/08/1998,10.8
21/08/1998,10.1
22/08/1998,10.5
23/08/1998,10.6
24/08/1998,9.69
25/08/1998,10.8
26/08/1998,9.33
27/08/1998,8.84
28/08/1998,11.7
29/08/1998,7.57
30/08/1998,10.1
31/08/1998,10.2
01/09/1998,10.2
02/09/1998,13
03/09/1998,11.3
04/09/1998,15.8
05/09/1998,24
06/09/1998,27.3
07/09/1998,11.4
08/09/1998,9.47
09/09/1998,9.26
10/09/1998,22.3
11/09/1998,12.9
12/09/1998,10.7
13/09/1998,8.16
14/09/1998,11.4
15/09/1998,9.24
16/09/1998,10.2
17/09/1998,8.93
18/09/1998,10.7
19/09/1998,9.17
20/09/1998,10
21/09/1998,10.5
22/09/1998,9.58
23/09/1998,9.5
24/09/1998,9.39
25/09/1998,10.6
26/09/1998,15.1
27/09/1998,52.2
28/09/1998,42.8
29/09/1998,20.1
30/09/1998,32.7
01/10/1998,46.3
02/10/1998,45.5
03/10/1998,28.9
04/10/1998,24.4
05/10/1998,22.6
06/10/1998,25.9
07/10/1998,22.6
08/10/1998,19.2
09/10/1998,14
10/10/1998,16.2
11/10/1998,14.9
12/10/1998,11.6
13/10/1998,12.6
14/10/1998,11.5
15/10/1998,9.92
16/10/1998,11.6
17/10/1998,25.3
18/10/1998,55.1
19/10/1998,26.4
20/10/1998,29.6
21/10/1998,23.3
22/10/1998,29.2
23/10/1998,54.3
24/10/1998,125
25/10/1998,161
26/10/1998,124
27/10/1998,108
28/10/1998,104
29/10/1998,106
30/10/1998,90.8
31/10/1998,115
01/11/1998,208
02/11/1998,227
03/11/1998,201
04/11/1998,194
05/11/1998,180
06/11/1998,167
07/11/1998,139
08/11/1998,130
09/11/1998,163
10/11/1998,185
11/11/1998,174
12/11/1998,149
13/11/1998,143
14/11/1998,149
15/11/1998,147
16/11/1998,129
17/11/1998,106
18/11/1998,102
19/11/1998,83.4
20/11/1998,82.4
21/11/1998,69.2
22/11/1998,62.9
23/11/1998,60.9
24/11/1998,69
25/11/1998,84.3
26/11/1998,87.2
27/11/1998,78.9
28/11/1998,73.3
29/11/1998,82.3
30/11/1998,78.2
01/12/1998,62.8
02/12/1998,61.8
03/12/1998,62
04/12/1998,58.5
05/12/1998,45.4
06/12/1998,36.5
07/12/1998,46.7
08/12/1998,50.9
09/12/1998,54.9
10/12/1998,74.8
11/12/1998,99.1
12/12/1998,77.6
13/12/1998,90.8
14/12/1998,93.9
15/12/1998,90.6
16/12/1998,89.4
17/12/1998,85.9
18/12/1998,86.5
19/12/1998,84.9
20/12/1998,105
21/12/1998,96.3
22/12/1998,88.6
23/12/1998,102
24/12/1998,173
25/12/1998,159
26/12/1998,213
27/12/1998,248
28/12/1998,234
29/12/1998,208
30/12/1998,190
31/12/1998,168
01/01/1999,133
02/01/1999,135
03/01/1999,169
04/01/1999,212
05/01/1999,206
06/01/1999,190
07/01/1999,192
08/01/1999,215
09/01/1999,214
10/01/1999,204
11/01/1999,201
12/01/1999,195
13/01/1999,217
14/01/1999,197
15/01/1999,190
16/01/1999,233
17/01/1999,273
18/01/1999,257
19/01/1999,239
20/01/1999,261
21/01/1999,276
22/01/1999,269
23/01/1999,245
24/01/1999,250
25/01/1999,254
26/01/1999,257
27/01/1999,258
28/01/1999,243
29/01/1999,222
30/01/1999,192
31/01/1999,177
01/02/1999,167
02/02/1999,153
03/02/1999,140
04/02/1999,138
05/02/1999,130
06/02/1999,115
07/02/1999,113
08/02/1999,119
09/02/1999,117
10/02/1999,105
11/02/1999,102
12/02/1999,92.6
13/02/1999,82.5
14/02/1999,84.7
15/02/1999,89.3
16/02/1999,90.4
17/02/1999,88.5
18/02/1999,84.7
19/02/1999,81.8
20/02/1999,77.5
21/02/1999,78.2
22/02/1999,81.7
23/02/1999,82.6
24/02/1999,84.4
25/02/1999,81.2
26/02/1999,79.9
27/02/1999,86.6
28/02/1999,90.3
01/03/1999,102
02/03/1999,100
03/03/1999,139
04/03/1999,157
05/03/1999,135
06/03/1999,102
07/03/1999,98.3
08/03/1999,105
09/03/1999,111
10/03/1999,105
11/03/1999,79
12/03/1999,80.2
13/03/1999,75.8
14/03/1999,76.6
15/03/1999,79.7
16/03/1999,64.7
17/03/1999,67.9
18/03/1999,60.6
19/03/1999,59.8
20/03/1999,59.4
21/03/1999,50.9
22/03/1999,59
23/03/1999,57.8
24/03/1999,55.4
25/03/1999,54.8
26/03/1999,57.4
27/03/1999,57.7
28/03/1999,56.2
29/03/1999,53.4
30/03/1999,52.3
31/03/1999,52.9
01/04/1999,57.8
02/04/1999,58.2
03/04/1999,46
04/04/1999,42.2
05/04/1999,47.9
06/04/1999,50.5
07/04/1999,46.5
08/04/1999,47
09/04/1999,41.6
10/04/1999,37.4
11/04/1999,42
12/04/1999,52
13/04/1999,53.7
14/04/1999,49.2
15/04/1999,46
16/04/1999,45.4
17/04/1999,43
18/04/1999,39.4
19/04/1999,39.7
20/04/1999,46.7
21/04/1999,84.1
22/04/1999,89.8
23/04/1999,72
24/04/1999,76
25/04/1999,91.7
26/04/1999,86.6
27/04/1999,64.7
28/04/1999,70.5
29/04/1999,70.4
30/04/1999,41
01/05/1999,46.9
02/05/1999,43.1
03/05/1999,42.9
04/05/1999,40.3
05/05/1999,40.2
06/05/1999,39.7
07/05/1999,43.2
08/05/1999,51.3
09/05/1999,49.3
10/05/1999,40.4
11/05/1999,38.6
12/05/1999,36.9
13/05/1999,66.8
14/05/1999,53.3
15/05/1999,37.9
16/05/1999,41.1
17/05/1999,34
18/05/1999,37.1
19/05/1999,40.2
20/05/1999,53.5
21/05/1999,60.1
22/05/1999,48.7
23/05/1999,38.9
24/05/1999,37.6
25/05/1999,34.8
26/05/1999,30.5
27/05/1999,23.4
28/05/1999,19.3
29/05/1999,28.1
30/05/1999,35.4
31/05/1999,32.5
01/06/1999,42.8
02/06/1999,96.3
03/06/1999,79.3
04/06/1999,80.1
05/06/1999,56.9
06/06/1999,61.3
07/06/1999,71.8
08/06/1999,66.2
09/06/1999,40.6
10/06/1999,40.8
11/06/1999,36.7
12/06/1999,29
13/06/1999,29.6
14/06/1999,32.9
15/06/1999,25.9
16/06/1999,24.3
17/06/1999,20.7
18/06/1999,17.5
19/06/1999,16.4
20/06/1999,18.2
21/06/1999,16.6
22/06/1999,16.2
23/06/1999,22.6
24/06/1999,18.6
25/06/1999,16.8
26/06/1999,14.6
27/06/1999,14
28/06/1999,16.1
29/06/1999,42.8
30/06/1999,44.1
01/07/1999,23.2
02/07/1999,26
03/07/1999,29
04/07/1999,28.7
05/07/1999,22.1
06/07/1999,22.9
07/07/1999,24
08/07/1999,21
09/07/1999,15.2
10/07/1999,12.1
11/07/1999,12.5
12/07/1999,12.2
13/07/1999,12.4
14/07/1999,11.8
15/07/1999,7.92
16/07/1999,11.7
17/07/1999,13.1
18/07/1999,11
19/07/1999,9.06
20/07/1999,10.4
21/07/1999,9.86
22/07/1999,10.3
23/07/1999,9.69
24/07/1999,8.99
25/07/1999,11.4
26/07/1999,9.04
27/07/1999,9.19
28/07/1999,8.8
29/07/1999,11.5
30/07/1999,9.4
31/07/1999,10.1
01/08/1999,10.7
02/08/1999,9.41
03/08/1999,10.2
04/08/1999,14.4
05/08/1999,15.1
06/08/1999,15.4
07/08/1999,19.5
08/08/1999,40.8
09/08/1999,63.6
10/08/1999,76.3
11/08/1999,54.4
12/08/1999,37.6
13/08/1999,33.8
14/08/1999,30.1
15/08/1999,28.7
16/08/1999,25.6
17/08/1999,27.9
18/08/1999,50.5
19/08/1999,51.4
20/08/1999,34
21/08/1999,30.2
22/08/1999,17.3
23/08/1999,18.4
24/08/1999,16.2
25/08/1999,14.6
26/08/1999,13.7
27/08/1999,14.6
28/08/1999,14.1
29/08/1999,13.6
30/08/1999,13.9
31/08/1999,17.6
01/09/1999,14.2
02/09/1999,9.95
03/09/1999,10.2
04/09/1999,9.77
05/09/1999,13.5
06/09/1999,11.9
07/09/1999,10.2
08/09/1999,9.35
09/09/1999,9.65
10/09/1999,9.83
11/09/1999,9.85
12/09/1999,9.47
13/09/1999,10.2
14/09/1999,11.2
15/09/1999,13.6
16/09/1999,16.5
17/09/1999,11.6
18/09/1999,14.4
19/09/1999,19.3
20/09/1999,75.6
21/09/1999,57.1
22/09/1999,60.2
23/09/1999,75.8
24/09/1999,88.8
25/09/1999,91.5
26/09/1999,86.2
27/09/1999,74
28/09/1999,84.3
29/09/1999,73.6
30/09/1999,72.9
01/10/1999,56.3
02/10/1999,45.6
03/10/1999,48.6
04/10/1999,67.2
05/10/1999,56.1
06/10/1999,42.5
07/10/1999,37.1
08/10/1999,35.9
09/10/1999,27.3
10/10/1999,31.1
11/10/1999,31.6
12/10/1999,28.5
13/10/1999,24.3
14/10/1999,26.7
15/10/1999,21.7
16/10/1999,20.3
17/10/1999,19
18/10/1999,20.2
19/10/1999,20.2
20/10/1999,20.6
21/10/1999,29.2
22/10/1999,44.2
23/10/1999,76.9
24/10/1999,117
25/10/1999,132
26/10/1999,87.5
27/10/1999,71.3
28/10/1999,46.6
29/10/1999,27.9
30/10/1999,29.9
31/10/1999,31.6
01/11/1999,38.9
02/11/1999,38.8
03/11/1999,25.4
04/11/1999,25.4
05/11/1999,26.9
06/11/1999,52.3
07/11/1999,47.9
08/11/1999,57.1
09/11/1999,24.7
10/11/1999,33.5
11/11/1999,22.7
12/11/1999,21.2
13/11/1999,19.9
14/11/1999,19.8
15/11/1999,24
16/11/1999,24.4
17/11/1999,23.3
18/11/1999,24.6
19/11/1999,25.9
20/11/1999,16.1
21/11/1999,16.2
22/11/1999,21.5
23/11/1999,22.8
24/11/1999,24
25/11/1999,23.5
26/11/1999,20.8
27/11/1999,21.9
28/11/1999,41.4
29/11/1999,63.5
30/11/1999,57.8
01/12/1999,64.8
02/12/1999,52.8
03/12/1999,38.4
04/12/1999,40.7
05/12/1999,35.2
06/12/1999,33
07/12/1999,22.9
08/12/1999,41.3
09/12/1999,58.4
10/12/1999,51.1
11/12/1999,61.9
12/12/1999,101
13/12/1999,133
14/12/1999,133
15/12/1999,116
16/12/1999,95.3
17/12/1999,77.5
18/12/1999,63.4
19/12/1999,70
20/12/1999,77.9
21/12/1999,71.7
22/12/1999,113
23/12/1999,177
24/12/1999,226
25/12/1999,298
26/12/1999,298
27/12/1999,292
28/12/1999,262
29/12/1999,234
30/12/1999,221
31/12/1999,253
01/01/2000,222
02/01/2000,199
03/01/2000,184
04/01/2000,225
05/01/2000,193
06/01/2000,166
07/01/2000,140
08/01/2000,131
09/01/2000,111
10/01/2000,105
11/01/2000,94.8
12/01/2000,96.2
13/01/2000,94.8
14/01/2000,99.3
15/01/2000,97.8
16/01/2000,85.2
17/01/2000,81.7
18/01/2000,82.3
19/01/2000,75.8
20/01/2000,72.1
21/01/2000,69.8
22/01/2000,61.3
23/01/2000,65.9
24/01/2000,69.7
25/01/2000,60.7
26/01/2000,56.9
27/01/2000,52.2
28/01/2000,51
29/01/2000,52.3
30/01/2000,60.8
31/01/2000,54.5
01/02/2000,55.3
02/02/2000,76.6
03/02/2000,107
04/02/2000,79.6
05/02/2000,62
06/02/2000,66.8
07/02/2000,79.6
08/02/2000,91.6
09/02/2000,85.9
10/02/2000,86.8
11/02/2000,91.4
12/02/2000,85
13/02/2000,96.9
14/02/2000,90.8
15/02/2000,77.8
16/02/2000,78.9
17/02/2000,76.6
18/02/2000,76.5
19/02/2000,61.9
20/02/2000,58.9
21/02/2000,59.6
22/02/2000,62.7
23/02/2000,59.5
24/02/2000,65.7
25/02/2000,128
26/02/2000,128
27/02/2000,107
28/02/2000,121
29/02/2000,195
01/03/2000,230
02/03/2000,194
03/03/2000,191
04/03/2000,181
05/03/2000,142
06/03/2000,117
07/03/2000,108
08/03/2000,92
09/03/2000,80
10/03/2000,78.3
11/03/2000,70.4
12/03/2000,67.4
13/03/2000,70.8
14/03/2000,63.4
15/03/2000,63.1
16/03/2000,59.5
17/03/2000,57.6
18/03/2000,55.2
19/03/2000,53.5
20/03/2000,50.9
21/03/2000,53.6
22/03/2000,53.8
23/03/2000,51.3
24/03/2000,46.5
25/03/2000,47.9
26/03/2000,52.7
27/03/2000,45.4
28/03/2000,45.8
29/03/2000,46
30/03/2000,45.1
31/03/2000,37.1
01/04/2000,35.8
02/04/2000,42.4
03/04/2000,131
04/04/2000,207
05/04/2000,237
06/04/2000,189
07/04/2000,168
08/04/2000,109
09/04/2000,89.9
10/04/2000,87.2
11/04/2000,86.8
12/04/2000,157
13/04/2000,237
14/04/2000,206
15/04/2000,226
16/04/2000,218
17/04/2000,204
18/04/2000,203
19/04/2000,216
20/04/2000,215
21/04/2000,230
22/04/2000,203
23/04/2000,194
24/04/2000,185
25/04/2000,189
26/04/2000,198
27/04/2000,180
28/04/2000,151
29/04/2000,164
30/04/2000,154
01/05/2000,140
02/05/2000,118
03/05/2000,109
04/05/2000,95.2
05/05/2000,91.8
06/05/2000,83.1
07/05/2000,82.8
08/05/2000,87.6
09/05/2000,81.6
10/05/2000,79.9
11/05/2000,80.3
12/05/2000,78.3
13/05/2000,69.2
14/05/2000,61.2
15/05/2000,60.2
16/05/2000,61.5
17/05/2000,56.9
18/05/2000,59.7
19/05/2000,61.9
20/05/2000,57.1
21/05/2000,63.6
22/05/2000,55.8
23/05/2000,57.1
24/05/2000,65.4
25/05/2000,72.8
26/05/2000,92.9
27/05/2000,137
28/05/2000,198
29/05/2000,227
30/05/2000,168
31/05/2000,116
01/06/2000,94.1
02/06/2000,76.8
03/06/2000,71.5
04/06/2000,69.8
05/06/2000,57.9
06/06/2000,51.6
07/06/2000,56.2
08/06/2000,53.6
09/06/2000,52.4
10/06/2000,47.3
11/06/2000,40.9
12/06/2000,41
13/06/2000,33.9
14/06/2000,41.3
15/06/2000,34.8
16/06/2000,33.5
17/06/2000,32.4
18/06/2000,28.9
19/06/2000,30.9
20/06/2000,22.9
21/06/2000,23.3
22/06/2000,27.5
23/06/2000,25.6
24/06/2000,27.4
25/06/2000,27.7
26/06/2000,27.3
27/06/2000,24.4
28/06/2000,24.6
29/06/2000,25.6
30/06/2000,28.9
01/07/2000,37.2
02/07/2000,35.9
03/07/2000,36.9
04/07/2000,35.7
05/07/2000,70.6
06/07/2000,69.8
07/07/2000,47.8
08/07/2000,39.6
09/07/2000,43.1
10/07/2000,52.1
11/07/2000,49.4
12/07/2000,41.2
13/07/2000,40.3
14/07/2000,37.7
15/07/2000,29.7
16/07/2000,29
17/07/2000,28.1
18/07/2000,23.5
19/07/2000,23.8
20/07/2000,22.3
21/07/2000,23.3
22/07/2000,21.6
23/07/2000,20.1
24/07/2000,21.4
25/07/2000,22.7
26/07/2000,25.4
27/07/2000,21.5
28/07/2000,23.8
29/07/2000,26.4
30/07/2000,23.5
31/07/2000,23.1
01/08/2000,21.5
02/08/2000,19.2
03/08/2000,19.6
04/08/2000,24.5
05/08/2000,20.9
06/08/2000,21.7
07/08/2000,18.3
08/08/2000,14.8
09/08/2000,16
10/08/2000,14.7
11/08/2000,13.5
12/08/2000,13.3
13/08/2000,15.1
14/08/2000,12.5
15/08/2000,10.6
16/08/2000,10.4
17/08/2000,10.4
18/08/2000,10.5
19/08/2000,12.1
20/08/2000,19
21/08/2000,13.3
22/08/2000,13.9
23/08/2000,12.8
24/08/2000,8.95
25/08/2000,10
26/08/2000,8.66
27/08/2000,15.1
28/08/2000,12.1
29/08/2000,10.5
30/08/2000,10
31/08/2000,11.2
01/09/2000,12
02/09/2000,15.2
03/09/2000,9.8
04/09/2000,8.65
05/09/2000,8.6
06/09/2000,8.89
07/09/2000,10.5
08/09/2000,11.5
09/09/2000,12
10/09/2000,9.95
11/09/2000,11.9
12/09/2000,13.3
13/09/2000,9.95
14/09/2000,7.68
15/09/2000,37.3
16/09/2000,44.5
17/09/2000,16.6
18/09/2000,30.1
19/09/2000,42.7
20/09/2000,77.8
21/09/2000,37.3
22/09/2000,12.6
23/09/2000,11.5
24/09/2000,11.9
25/09/2000,14.3
26/09/2000,18
27/09/2000,31.6
28/09/2000,37.4
29/09/2000,31.5
30/09/2000,19.1
01/10/2000,25.9
02/10/2000,30.1
03/10/2000,19
04/10/2000,12.4
05/10/2000,17.2
06/10/2000,12.7
07/10/2000,19.8
08/10/2000,32.6
09/10/2000,56.2
10/10/2000,130
11/10/2000,159
12/10/2000,147
13/10/2000,116
14/10/2000,78.3
15/10/2000,46
16/10/2000,48.8
17/10/2000,46.1
18/10/2000,42.9
19/10/2000,46.5
20/10/2000,57.3
21/10/2000,132
22/10/2000,106
23/10/2000,82.7
24/10/2000,74.9
25/10/2000,53.8
26/10/2000,45.5
27/10/2000,43.6
28/10/2000,88.4
29/10/2000,188
30/10/2000,308
31/10/2000,372
01/11/2000,335
02/11/2000,325
03/11/2000,335
04/11/2000,286
05/11/2000,282
06/11/2000,380
07/11/2000,440
08/11/2000,402
09/11/2000,366
10/11/2000,321
11/11/2000,287
12/11/2000,307
13/11/2000,288
14/11/2000,248
15/11/2000,210
16/11/2000,218
17/11/2000,209
18/11/2000,182
19/11/2000,175
20/11/2000,172
21/11/2000,167
22/11/2000,180
23/11/2000,191
24/11/2000,185
25/11/2000,182
26/11/2000,221
27/11/2000,207
28/11/2000,229
29/11/2000,230
30/11/2000,226
01/12/2000,258
02/12/2000,299
03/12/2000,250
04/12/2000,257
05/12/2000,292
06/12/2000,293
07/12/2000,300
08/12/2000,350
09/12/2000,364
10/12/2000,371
11/12/2000,392
12/12/2000,383
13/12/2000,430
14/12/2000,428
15/12/2000,398
16/12/2000,365
17/12/2000,347
18/12/2000,338
19/12/2000,327
20/12/2000,307
21/12/2000,281
22/12/2000,254
23/12/2000,219
24/12/2000,206
25/12/2000,215
26/12/2000,220
27/12/2000,206
28/12/2000,196
29/12/2000,162
30/12/2000,143
31/12/2000,138
01/01/2001,215
02/01/2001,279
03/01/2001,281
04/01/2001,303
05/01/2001,329
06/01/2001,313
07/01/2001,281
08/01/2001,273
09/01/2001,250
10/01/2001,208
11/01/2001,172
12/01/2001,158
13/01/2001,142
14/01/2001,131
15/01/2001,133
16/01/2001,131
17/01/2001,124
18/01/2001,116
19/01/2001,107
20/01/2001,103
21/01/2001,113
22/01/2001,155
23/01/2001,213
24/01/2001,251
25/01/2001,258
26/01/2001,265
27/01/2001,311
28/01/2001,297
29/01/2001,268
30/01/2001,214
31/01/2001,193
01/02/2001,186
02/02/2001,177
03/02/2001,194
04/02/2001,253
05/02/2001,331
06/02/2001,355
07/02/2001,351
08/02/2001,393
09/02/2001,408
10/02/2001,342
11/02/2001,297
12/02/2001,289
13/02/2001,335
14/02/2001,321
15/02/2001,305
16/02/2001,300
17/02/2001,283
18/02/2001,257
19/02/2001,199
20/02/2001,186
21/02/2001,168
22/02/2001,163
23/02/2001,158
24/02/2001,141
25/02/2001,134
26/02/2001,143
27/02/2001,159
28/02/2001,172
01/03/2001,177
02/03/2001,147
03/03/2001,133
04/03/2001,127
05/03/2001,118
06/03/2001,114
07/03/2001,152
08/03/2001,169
09/03/2001,171
10/03/2001,143
11/03/2001,143
12/03/2001,176
13/03/2001,198
14/03/2001,190
15/03/2001,155
16/03/2001,135
17/03/2001,223
18/03/2001,281
19/03/2001,260
20/03/2001,212
21/03/2001,256
22/03/2001,302
23/03/2001,330
24/03/2001,347
25/03/2001,302
26/03/2001,275
27/03/2001,263
28/03/2001,298
29/03/2001,297
30/03/2001,269
31/03/2001,221
01/04/2001,192
02/04/2001,167
03/04/2001,169
04/04/2001,224
05/04/2001,244
06/04/2001,260
07/04/2001,244
08/04/2001,241
09/04/2001,287
10/04/2001,272
11/04/2001,248
12/04/2001,221
13/04/2001,187
14/04/2001,158
15/04/2001,155
16/04/2001,154
17/04/2001,146
18/04/2001,137
19/04/2001,131
20/04/2001,119
21/04/2001,119
22/04/2001,116
23/04/2001,145
24/04/2001,154
25/04/2001,151
26/04/2001,174
27/04/2001,172
28/04/2001,156
29/04/2001,167
30/04/2001,166
01/05/2001,134
02/05/2001,142
03/05/2001,128
04/05/2001,116
05/05/2001,105
06/05/2001,101
07/05/2001,97
08/05/2001,98
09/05/2001,92.6
10/05/2001,89.8
11/05/2001,90.4
12/05/2001,97.1
13/05/2001,83.3
14/05/2001,80.6
15/05/2001,80.4
16/05/2001,115
17/05/2001,138
18/05/2001,135
19/05/2001,135
20/05/2001,114
21/05/2001,95.2
22/05/2001,82.8
23/05/2001,69.7
24/05/2001,72.7
25/05/2001,69.7
26/05/2001,67.8
27/05/2001,64.6
28/05/2001,61.9
29/05/2001,59.8
30/05/2001,51.9
31/05/2001,56.1
01/06/2001,65.2
02/06/2001,57.2
03/06/2001,53.2
04/06/2001,46.9
05/06/2001,48.1
06/06/2001,50.3
07/06/2001,49.6
08/06/2001,52.1
09/06/2001,47.4
10/06/2001,51.3
11/06/2001,47.6
12/06/2001,45.1
13/06/2001,42.4
14/06/2001,41
15/06/2001,46
16/06/2001,71.4
17/06/2001,66.2
18/06/2001,52.6
19/06/2001,52.2
20/06/2001,40.9
21/06/2001,47.3
22/06/2001,36.2
23/06/2001,34
24/06/2001,35.3
25/06/2001,35.7
26/06/2001,33.8
27/06/2001,30.2
28/06/2001,31.3
29/06/2001,30.3
30/06/2001,28.7
01/07/2001,28.1
02/07/2001,27.4
03/07/2001,33.2
04/07/2001,30.7
05/07/2001,25.7
06/07/2001,27.6
07/07/2001,27.1
08/07/2001,50.3
09/07/2001,48.7
10/07/2001,37.9
11/07/2001,49.2
12/07/2001,25.6
13/07/2001,35.5
14/07/2001,36.3
15/07/2001,33.5
16/07/2001,29
17/07/2001,31.2
18/07/2001,42.4
19/07/2001,40.4
20/07/2001,34.9
21/07/2001,36.2
22/07/2001,32.3
23/07/2001,33.1
24/07/2001,26
25/07/2001,28.5
26/07/2001,23.4
27/07/2001,23.9
28/07/2001,20.1
29/07/2001,23.4
30/07/2001,20.6
31/07/2001,16.7
01/08/2001,16
02/08/2001,20.5
03/08/2001,24.8
04/08/2001,25
05/08/2001,29
06/08/2001,28.5
07/08/2001,26.5
08/08/2001,24.4
09/08/2001,50.2
10/08/2001,63.8
11/08/2001,44.6
12/08/2001,41.6
13/08/2001,35.2
14/08/2001,34.8
15/08/2001,36.5
16/08/2001,28.7
17/08/2001,18.8
18/08/2001,16.8
19/08/2001,36.4
20/08/2001,42
21/08/2001,28.6
22/08/2001,27.5
23/08/2001,22
24/08/2001,18.9
25/08/2001,20.6
26/08/2001,20.5
27/08/2001,19.8
28/08/2001,19.8
29/08/2001,20.1
30/08/2001,15.1
31/08/2001,26.6
01/09/2001,30.8
02/09/2001,27.7
03/09/2001,34.4
04/09/2001,26.1
05/09/2001,20.1
06/09/2001,16.4
07/09/2001,25.1
08/09/2001,20.8
09/09/2001,16.3
10/09/2001,16.7
11/09/2001,19
12/09/2001,21.8
13/09/2001,19.2
14/09/2001,15.7
15/09/2001,14.6
16/09/2001,13.5
17/09/2001,14.4
18/09/2001,11.9
19/09/2001,20.2
20/09/2001,21.3
21/09/2001,16.9
22/09/2001,18.4
23/09/2001,16.1
24/09/2001,19.1
25/09/2001,19.2
26/09/2001,16.3
27/09/2001,22.2
28/09/2001,21.7
29/09/2001,30.6
30/09/2001,41.2
01/10/2001,35.6
02/10/2001,63.8
03/10/2001,62.1
04/10/2001,32.5
05/10/2001,27.9
06/10/2001,28.5
07/10/2001,65.1
08/10/2001,134
09/10/2001,111
10/10/2001,67.9
11/10/2001,39.1
12/10/2001,35.6
13/10/2001,30.3
14/10/2001,28.6
15/10/2001,36.4
16/10/2001,41.9
17/10/2001,34.7
18/10/2001,36.4
19/10/2001,42.1
20/10/2001,61.6
21/10/2001,79.8
22/10/2001,69.4
23/10/2001,108
24/10/2001,120
25/10/2001,109
26/10/2001,88.6
27/10/2001,110
28/10/2001,111
29/10/2001,100
30/10/2001,82.6
31/10/2001,76.4
01/11/2001,55.5
02/11/2001,53.7
03/11/2001,50.5
04/11/2001,50.7
05/11/2001,52.5
06/11/2001,44.2
07/11/2001,37.6
08/11/2001,61.8
09/11/2001,67
10/11/2001,50.8
11/11/2001,54.8
12/11/2001,46.1
13/11/2001,45
14/11/2001,36.6
15/11/2001,32.6
16/11/2001,29.5
17/11/2001,29.2
18/11/2001,26.2
19/11/2001,22.5
20/11/2001,27.9
21/11/2001,31.1
22/11/2001,32.6
23/11/2001,25.4
24/11/2001,25.1
25/11/2001,29.1
26/11/2001,35.2
27/11/2001,40.7
28/11/2001,42.1
29/11/2001,43.6
30/11/2001,56.3
01/12/2001,88.5
02/12/2001,111
03/12/2001,95.1
04/12/2001,94.6
05/12/2001,113
06/12/2001,142
07/12/2001,104
08/12/2001,91.7
09/12/2001,63.7
10/12/2001,64
11/12/2001,59
12/12/2001,51.7
13/12/2001,56.6
14/12/2001,50.9
15/12/2001,47.7
16/12/2001,48.8
17/12/2001,46.2
18/12/2001,46.4
19/12/2001,38
20/12/2001,31.5
21/12/2001,33.2
22/12/2001,33.9
23/12/2001,33.7
24/12/2001,34.5
25/12/2001,35.8
26/12/2001,37.5
27/12/2001,38
28/12/2001,39.3
29/12/2001,37.8
30/12/2001,40.5
31/12/2001,34.9
01/01/2002,25.8
02/01/2002,28.6
03/01/2002,24.9
04/01/2002,22.5
05/01/2002,23
06/01/2002,23.9
07/01/2002,24.3
08/01/2002,27.2
09/01/2002,29.2
10/01/2002,33
11/01/2002,31.4
12/01/2002,34.7
13/01/2002,37.2
14/01/2002,38.2
15/01/2002,48.4
16/01/2002,50
17/01/2002,44.1
18/01/2002,53.2
19/01/2002,48.7
20/01/2002,49.9
21/01/2002,69.2
22/01/2002,62.6
23/01/2002,68.9
24/01/2002,104
25/01/2002,105
26/01/2002,170
27/01/2002,259
28/01/2002,261
29/01/2002,208
30/01/2002,168
31/01/2002,142
01/02/2002,160
02/02/2002,167
03/02/2002,181
04/02/2002,270
05/02/2002,316
06/02/2002,305
07/02/2002,244
08/02/2002,210
09/02/2002,192
10/02/2002,172
11/02/2002,156
12/02/2002,177
13/02/2002,174
14/02/2002,173
15/02/2002,151
16/02/2002,134
17/02/2002,119
18/02/2002,111
19/02/2002,106
20/02/2002,133
21/02/2002,128
22/02/2002,118
23/02/2002,103
24/02/2002,103
25/02/2002,121
26/02/2002,217
27/02/2002,244
28/02/2002,210
01/03/2002,177
02/03/2002,153
03/03/2002,109
04/03/2002,108
05/03/2002,98.5
06/03/2002,88.2
07/03/2002,85.8
08/03/2002,79.1
09/03/2002,73.4
10/03/2002,72.9
11/03/2002,79.1
12/03/2002,79.5
13/03/2002,86.5
14/03/2002,86.9
15/03/2002,107
16/03/2002,120
17/03/2002,145
18/03/2002,181
19/03/2002,201
20/03/2002,178
21/03/2002,156
22/03/2002,134
23/03/2002,104
24/03/2002,98.8
25/03/2002,82.4
26/03/2002,82.8
27/03/2002,75.7
28/03/2002,68.6
29/03/2002,68.7
30/03/2002,68.2
31/03/2002,66.5
01/04/2002,70.1
02/04/2002,67.4
03/04/2002,63.4
04/04/2002,54.7
05/04/2002,49.8
06/04/2002,52.5
07/04/2002,50.8
08/04/2002,53.7
09/04/2002,51
10/04/2002,53
11/04/2002,53.9
12/04/2002,51.1
13/04/2002,51.9
14/04/2002,49.6
15/04/2002,40.1
16/04/2002,38.1
17/04/2002,38.3
18/04/2002,31.3
19/04/2002,31
20/04/2002,32.8
21/04/2002,31.8
