date,daily_flow
05/06/1976,3.37
06/06/1976,2.61
07/06/1976,2.6
08/06/1976,2.45
09/06/1976,2.85
10/06/1976,2.81
11/06/1976,2.47
12/06/1976,2.32
13/06/1976,3.23
14/06/1976,2.7
15/06/1976,3
16/06/1976,3.27
17/06/1976,3.42
18/06/1976,2.71
19/06/1976,2.96
20/06/1976,4.77
21/06/1976,4.19
22/06/1976,4
23/06/1976,3.96
24/06/1976,3.63
25/06/1976,2.9
26/06/1976,2.9
27/06/1976,3.96
28/06/1976,4
29/06/1976,3
30/06/1976,3.96
01/07/1976,3.85
02/07/1976,3.75
03/07/1976,5.77
04/07/1976,3.7
05/07/1976,4.8
06/07/1976,4.25
07/07/1976,4
08/07/1976,3.5
09/07/1976,2.54
10/07/1976,2.92
11/07/1976,3.2
12/07/1976,2.62
13/07/1976,2.1
14/07/1976,4.05
15/07/1976,3.98
16/07/1976,6.24
17/07/1976,5
18/07/1976,2.94
19/07/1976,2.35
20/07/1976,3.35
21/07/1976,4.62
22/07/1976,3.95
23/07/1976,2.71
24/07/1976,2.91
25/07/1976,2.5
26/07/1976,2.91
27/07/1976,3.13
28/07/1976,2.52
29/07/1976,0.76
30/07/1976,2.35
31/07/1976,2.49
01/08/1976,2.31
02/08/1976,2.49
03/08/1976,2.41
04/08/1976,2.61
05/08/1976,2.34
06/08/1976,2.96
07/08/1976,2.01
08/08/1976,2.3
09/08/1976,2.33
10/08/1976,3
11/08/1976,2.7
12/08/1976,2.3
13/08/1976,1.4
14/08/1976,1
15/08/1976,1.3
16/08/1976,2.3
17/08/1976,2.3
18/08/1976,2.2
19/08/1976,2.7
20/08/1976,2.8
21/08/1976,2.5
22/08/1976,2.45
23/08/1976,2.45
24/08/1976,2.45
25/08/1976,2.3
26/08/1976,1.3
27/08/1976,0.01
28/08/1976,0.01
29/08/1976,0.01
30/08/1976,0.01
31/08/1976,0.01
01/09/1976,0.01
02/09/1976,0.01
03/09/1976,0.01
04/09/1976,0.01
05/09/1976,0.01
06/09/1976,0.01
07/09/1976,0.01
08/09/1976,0.01
09/09/1976,0.4
10/09/1976,0.72
11/09/1976,1.98
12/09/1976,2.29
13/09/1976,0.68
14/09/1976,0.26
15/09/1976,1.14
16/09/1976,1.16
17/09/1976,0.01
18/09/1976,0.13
19/09/1976,0.01
20/09/1976,0.01
21/09/1976,0.01
22/09/1976,1.5
23/09/1976,0.5
24/09/1976,1.4
25/09/1976,0.11
26/09/1976,0.95
27/09/1976,2.31
28/09/1976,1.84
29/09/1976,0.95
30/09/1976,2.19
01/10/1976,0.6
02/10/1976,3.23
03/10/1976,15.3
04/10/1976,16.7
05/10/1976,1.42
06/10/1976,3.25
07/10/1976,11
08/10/1976,4.24
09/10/1976,0.01
10/10/1976,0.2
11/10/1976,0.01
12/10/1976,1.12
13/10/1976,2.14
14/10/1976,13.1
15/10/1976,44.7
16/10/1976,12.5
17/10/1976,3.91
18/10/1976,1.17
19/10/1976,17.7
20/10/1976,14.9
21/10/1976,5.8
22/10/1976,9.74
23/10/1976,18.7
24/10/1976,15.1
25/10/1976,11.5
26/10/1976,16.8
27/10/1976,13.8
28/10/1976,9.23
29/10/1976,12.2
30/10/1976,10
31/10/1976,7.67
01/11/1976,13.1
02/11/1976,25.6
03/11/1976,28
04/11/1976,19
05/11/1976,17.7
06/11/1976,19.1
07/11/1976,30.2
08/11/1976,62.1
09/11/1976,62.2
10/11/1976,68.4
11/11/1976,62.5
12/11/1976,108
13/11/1976,160
14/11/1976,72.5
15/11/1976,61
16/11/1976,51.3
17/11/1976,57.3
18/11/1976,46.9
19/11/1976,41.7
20/11/1976,38.5
21/11/1976,31.4
22/11/1976,37.2
23/11/1976,30.5
24/11/1976,28.6
25/11/1976,27.2
26/11/1976,28.7
27/11/1976,23.1
28/11/1976,40.1
29/11/1976,116
30/11/1976,227
01/12/1976,276
02/12/1976,224
03/12/1976,125
04/12/1976,82.2
05/12/1976,68.4
06/12/1976,124
07/12/1976,177
08/12/1976,197
09/12/1976,145
10/12/1976,97.8
11/12/1976,91.5
12/12/1976,67.2
13/12/1976,64.2
14/12/1976,62.9
15/12/1976,61.4
16/12/1976,56.9
17/12/1976,73.9
18/12/1976,134
19/12/1976,195
20/12/1976,248
21/12/1976,239
22/12/1976,235
23/12/1976,223
24/12/1976,188
25/12/1976,148
26/12/1976,122
27/12/1976,95.2
28/12/1976,97.9
29/12/1976,85.4
30/12/1976,84.2
31/12/1976,140
01/01/1977,262
02/01/1977,317
03/01/1977,273
04/01/1977,230
05/01/1977,190
06/01/1977,189
07/01/1977,162
08/01/1977,131
09/01/1977,128
10/01/1977,128
11/01/1977,125
12/01/1977,114
13/01/1977,136
14/01/1977,282
15/01/1977,293
16/01/1977,234
17/01/1977,222
18/01/1977,179
19/01/1977,139
20/01/1977,138
21/01/1977,135
22/01/1977,141
23/01/1977,171
24/01/1977,158
25/01/1977,166
26/01/1977,223
27/01/1977,217
28/01/1977,209
29/01/1977,200
30/01/1977,182
31/01/1977,154
01/02/1977,135
02/02/1977,130
03/02/1977,165
04/02/1977,219
05/02/1977,218
06/02/1977,231
07/02/1977,237
08/02/1977,228
09/02/1977,225
10/02/1977,280
11/02/1977,288
12/02/1977,250
13/02/1977,236
14/02/1977,236
15/02/1977,202
16/02/1977,170
17/02/1977,163
18/02/1977,188
19/02/1977,257
20/02/1977,278
21/02/1977,293
22/02/1977,292
23/02/1977,298
24/02/1977,307
25/02/1977,301
26/02/1977,295
27/02/1977,286
28/02/1977,270
01/03/1977,256
02/03/1977,211
03/03/1977,192
04/03/1977,178
05/03/1977,156
06/03/1977,133
07/03/1977,126
08/03/1977,125
09/03/1977,110
10/03/1977,101
11/03/1977,108
12/03/1977,105
13/03/1977,106
14/03/1977,130
15/03/1977,133
16/03/1977,186
17/03/1977,218
18/03/1977,212
19/03/1977,182
20/03/1977,171
21/03/1977,176
22/03/1977,158
23/03/1977,133
24/03/1977,126
25/03/1977,119
26/03/1977,113
27/03/1977,141
28/03/1977,166
29/03/1977,133
30/03/1977,109
31/03/1977,114
01/04/1977,123
02/04/1977,134
03/04/1977,110
04/04/1977,112
05/04/1977,95.9
06/04/1977,94.9
07/04/1977,89.7
08/04/1977,80
09/04/1977,73.8
10/04/1977,70
11/04/1977,69.2
12/04/1977,72.4
13/04/1977,72.6
14/04/1977,65.6
15/04/1977,54
16/04/1977,60.6
17/04/1977,64
18/04/1977,61.9
19/04/1977,63.2
20/04/1977,62.3
21/04/1977,59.7
22/04/1977,58.3
23/04/1977,57.9
24/04/1977,57.2
25/04/1977,60.3
26/04/1977,64
27/04/1977,67
28/04/1977,66
29/04/1977,65.8
30/04/1977,65.9
01/05/1977,65.8
02/05/1977,62.3
03/05/1977,76.3
04/05/1977,122
05/05/1977,106
06/05/1977,77.1
07/05/1977,82.9
08/05/1977,80
09/05/1977,71.6
10/05/1977,72.4
11/05/1977,72.2
12/05/1977,74.4
13/05/1977,85.5
14/05/1977,82.5
15/05/1977,68.3
16/05/1977,61.9
17/05/1977,60
18/05/1977,48
19/05/1977,42.6
20/05/1977,45.1
21/05/1977,47.4
22/05/1977,44
23/05/1977,41.1
24/05/1977,35.8
25/05/1977,42.5
26/05/1977,42
27/05/1977,38.1
28/05/1977,35.2
29/05/1977,34.5
30/05/1977,27.5
31/05/1977,24.6
01/06/1977,28.1
02/06/1977,27.9
03/06/1977,27.8
04/06/1977,26.5
05/06/1977,23.4
06/06/1977,26.4
07/06/1977,30.1
08/06/1977,28.2
09/06/1977,25.5
10/06/1977,51.6
11/06/1977,42.1
12/06/1977,44.8
13/06/1977,87.1
14/06/1977,164
15/06/1977,148
16/06/1977,131
17/06/1977,100
18/06/1977,87.8
19/06/1977,77.8
20/06/1977,55
21/06/1977,56.7
22/06/1977,55.1
23/06/1977,57
24/06/1977,45.5
25/06/1977,45.2
26/06/1977,47
27/06/1977,41.8
28/06/1977,40.1
29/06/1977,34.7
30/06/1977,36.6
01/07/1977,42
02/07/1977,35.6
03/07/1977,30.3
04/07/1977,27.8
05/07/1977,25.5
06/07/1977,22.4
07/07/1977,19.8
08/07/1977,21.3
09/07/1977,26.5
10/07/1977,21.2
11/07/1977,23.6
12/07/1977,20.9
13/07/1977,17.9
14/07/1977,21.6
15/07/1977,19.2
16/07/1977,17.7
17/07/1977,17.1
18/07/1977,17.3
19/07/1977,22
20/07/1977,19.9
21/07/1977,16.6
22/07/1977,15.8
23/07/1977,16.4
24/07/1977,16
25/07/1977,22.1
26/07/1977,27.1
27/07/1977,15.4
28/07/1977,10.2
29/07/1977,17
30/07/1977,21.3
31/07/1977,17.2
01/08/1977,12.9
02/08/1977,10.7
03/08/1977,14.2
04/08/1977,9.79
05/08/1977,10.1
06/08/1977,22.2
07/08/1977,22.5
08/08/1977,19.2
09/08/1977,16.5
10/08/1977,20.7
11/08/1977,20
12/08/1977,19.7
13/08/1977,12.8
14/08/1977,14.9
15/08/1977,21.8
16/08/1977,39.9
17/08/1977,127
18/08/1977,86.8
19/08/1977,76.7
20/08/1977,105
21/08/1977,76.6
22/08/1977,67.6
23/08/1977,48.1
24/08/1977,68.3
25/08/1977,128
26/08/1977,114
27/08/1977,91.9
28/08/1977,120
29/08/1977,73.5
30/08/1977,43.1
31/08/1977,50.2
01/09/1977,50.9
02/09/1977,60.3
03/09/1977,66
04/09/1977,48.5
05/09/1977,44.1
06/09/1977,41.1
07/09/1977,32.5
08/09/1977,31.8
09/09/1977,28.3
10/09/1977,35.3
11/09/1977,25.9
12/09/1977,25.2
13/09/1977,21.5
14/09/1977,20.7
15/09/1977,23.3
16/09/1977,27.3
17/09/1977,27.7
18/09/1977,27
19/09/1977,20.9
20/09/1977,21.6
21/09/1977,24.1
22/09/1977,22.1
23/09/1977,19.2
24/09/1977,23
25/09/1977,25.2
26/09/1977,26.2
27/09/1977,25.2
28/09/1977,21.5
29/09/1977,16
30/09/1977,14.6
01/10/1977,16.8
02/10/1977,16.8
03/10/1977,14.1
04/10/1977,14
05/10/1977,24.8
06/10/1977,27.4
07/10/1977,37.6
08/10/1977,44.5
09/10/1977,54.5
10/10/1977,36.4
11/10/1977,24.9
12/10/1977,18
13/10/1977,14.1
14/10/1977,11.2
15/10/1977,21.2
16/10/1977,21.7
17/10/1977,21.4
18/10/1977,21.3
19/10/1977,16.9
20/10/1977,16.3
21/10/1977,56.1
22/10/1977,53.4
23/10/1977,30.9
24/10/1977,28.3
25/10/1977,17.4
26/10/1977,15
27/10/1977,16.9
28/10/1977,16
29/10/1977,20
30/10/1977,18.7
31/10/1977,24
01/11/1977,33.1
02/11/1977,72.9
03/11/1977,96.9
04/11/1977,69.7
05/11/1977,56.9
06/11/1977,88.1
07/11/1977,72.2
08/11/1977,59.9
09/11/1977,74.3
10/11/1977,73.2
11/11/1977,69.9
12/11/1977,56
13/11/1977,57.2
14/11/1977,61.8
15/11/1977,45.1
16/11/1977,45.7
17/11/1977,39.7
18/11/1977,30
19/11/1977,34.5
20/11/1977,35.9
21/11/1977,45
22/11/1977,42.7
23/11/1977,37.6
24/11/1977,36.6
25/11/1977,36.9
26/11/1977,36.6
27/11/1977,36.9
28/11/1977,37
29/11/1977,32.7
30/11/1977,27.3
01/12/1977,27.6
02/12/1977,30.4
03/12/1977,29.7
04/12/1977,31
05/12/1977,32.6
06/12/1977,31.9
07/12/1977,65
08/12/1977,125
09/12/1977,185
10/12/1977,202
11/12/1977,266
12/12/1977,245
13/12/1977,175
14/12/1977,142
15/12/1977,103
16/12/1977,92.2
17/12/1977,79
18/12/1977,96
19/12/1977,146
20/12/1977,138
21/12/1977,101
22/12/1977,96.7
23/12/1977,93.1
24/12/1977,103
25/12/1977,97.6
26/12/1977,83.3
27/12/1977,129
28/12/1977,114
29/12/1977,105
30/12/1977,83.6
31/12/1977,67.5
01/01/1978,70.2
02/01/1978,71.3
03/01/1978,71.2
04/01/1978,73.5
05/01/1978,72
06/01/1978,76.6
07/01/1978,70
08/01/1978,63.7
09/01/1978,64.2
10/01/1978,62
11/01/1978,141
12/01/1978,225
13/01/1978,152
14/01/1978,98.2
15/01/1978,87.2
16/01/1978,90.9
17/01/1978,120
18/01/1978,130
19/01/1978,125
20/01/1978,129
21/01/1978,120
22/01/1978,133
23/01/1978,203
24/01/1978,273
25/01/1978,229
26/01/1978,219
27/01/1978,195
28/01/1978,268
29/01/1978,307
30/01/1978,270
31/01/1978,243
01/02/1978,229
02/02/1978,216
03/02/1978,198
04/02/1978,192
05/02/1978,247
06/02/1978,240
07/02/1978,220
08/02/1978,195
09/02/1978,165
10/02/1978,145
11/02/1978,120
12/02/1978,115
13/02/1978,120
14/02/1978,121
15/02/1978,127
16/02/1978,122
17/02/1978,96
18/02/1978,103
19/02/1978,93
20/02/1978,100
21/02/1978,87
22/02/1978,105
23/02/1978,102
24/02/1978,106
25/02/1978,122
26/02/1978,171
27/02/1978,210
28/02/1978,157
01/03/1978,159
02/03/1978,159
03/03/1978,178
04/03/1978,137
05/03/1978,115
06/03/1978,102
07/03/1978,97.6
08/03/1978,87.8
09/03/1978,88.7
10/03/1978,73.2
11/03/1978,68.5
12/03/1978,73.3
13/03/1978,84
14/03/1978,97.6
15/03/1978,111
16/03/1978,156
17/03/1978,138
18/03/1978,113
19/03/1978,104
20/03/1978,110
21/03/1978,105
22/03/1978,95.5
23/03/1978,93.6
24/03/1978,90.5
25/03/1978,88.5
26/03/1978,76.2
27/03/1978,90.2
28/03/1978,94.2
29/03/1978,133
30/03/1978,137
31/03/1978,105
01/04/1978,113
02/04/1978,111
03/04/1978,104
04/04/1978,93.4
05/04/1978,74.8
06/04/1978,75.7
07/04/1978,65.5
08/04/1978,63.9
09/04/1978,69.4
10/04/1978,72.9
11/04/1978,76.4
12/04/1978,75.2
13/04/1978,91.1
14/04/1978,105
15/04/1978,86.9
16/04/1978,80
17/04/1978,63.9
18/04/1978,62.3
19/04/1978,64.8
20/04/1978,68.7
21/04/1978,73
22/04/1978,72.6
23/04/1978,62.2
24/04/1978,56.8
25/04/1978,52.6
26/04/1978,64.4
27/04/1978,75.6
28/04/1978,77.9
29/04/1978,75.7
30/04/1978,81
01/05/1978,132
02/05/1978,263
03/05/1978,280
04/05/1978,189
05/05/1978,194
06/05/1978,297
07/05/1978,267
08/05/1978,197
09/05/1978,164
10/05/1978,126
11/05/1978,85.7
12/05/1978,94.2
13/05/1978,90.9
14/05/1978,110
15/05/1978,128
16/05/1978,91.6
17/05/1978,80.2
18/05/1978,73.4
19/05/1978,56.5
20/05/1978,60.6
21/05/1978,61
22/05/1978,58.9
23/05/1978,59.4
24/05/1978,58.8
25/05/1978,54.5
26/05/1978,39.3
27/05/1978,43.9
28/05/1978,45.4
29/05/1978,45.7
30/05/1978,40.5
31/05/1978,37.3
01/06/1978,35.4
02/06/1978,39.6
03/06/1978,39.6
04/06/1978,36.8
05/06/1978,40.7
06/06/1978,37.4
07/06/1978,34.1
08/06/1978,39.6
09/06/1978,48.8
10/06/1978,39
11/06/1978,33.1
12/06/1978,26.3
13/06/1978,26.9
14/06/1978,28.9
15/06/1978,33.4
16/06/1978,38.2
17/06/1978,35.1
18/06/1978,31.8
19/06/1978,31.2
20/06/1978,30.9
21/06/1978,21.9
22/06/1978,23
23/06/1978,49
24/06/1978,40.8
25/06/1978,34.7
26/06/1978,28
27/06/1978,27.9
28/06/1978,28.9
29/06/1978,35.6
30/06/1978,32.9
01/07/1978,28.8
02/07/1978,27.6
03/07/1978,28
04/07/1978,26.4
05/07/1978,26.3
06/07/1978,27.1
07/07/1978,27.6
08/07/1978,31.1
09/07/1978,31
10/07/1978,32.7
11/07/1978,43.1
12/07/1978,26.4
13/07/1978,17.2
14/07/1978,19.8
15/07/1978,17.3
16/07/1978,17.4
17/07/1978,19.8
18/07/1978,20.1
19/07/1978,20.4
20/07/1978,15.5
21/07/1978,14.7
22/07/1978,14
23/07/1978,14
24/07/1978,22.9
25/07/1978,22.2
26/07/1978,22.4
27/07/1978,18.9
28/07/1978,18
29/07/1978,17.9
30/07/1978,16.9
31/07/1978,19.2
01/08/1978,63.4
02/08/1978,106
03/08/1978,80.8
04/08/1978,62.7
05/08/1978,53.9
06/08/1978,43.1
07/08/1978,44.6
08/08/1978,39
09/08/1978,30
10/08/1978,41.2
11/08/1978,29.5
12/08/1978,32.1
13/08/1978,33
14/08/1978,30.5
15/08/1978,28.3
16/08/1978,20.9
17/08/1978,23.9
18/08/1978,17.8
19/08/1978,17.7
20/08/1978,22
21/08/1978,20.1
22/08/1978,18.4
23/08/1978,13
24/08/1978,14.8
25/08/1978,15.9
26/08/1978,19.7
27/08/1978,22.7
28/08/1978,20.6
29/08/1978,16.6
30/08/1978,10.8
31/08/1978,15.1
01/09/1978,17.7
02/09/1978,17.2
03/09/1978,18.5
04/09/1978,10.8
05/09/1978,10.7
06/09/1978,12.8
07/09/1978,16.6
08/09/1978,16.8
09/09/1978,14.1
10/09/1978,16.3
11/09/1978,19.9
12/09/1978,16.4
13/09/1978,14.8
14/09/1978,18.9
15/09/1978,18.7
16/09/1978,17
17/09/1978,14.9
18/09/1978,12.6
19/09/1978,10
20/09/1978,7.87
21/09/1978,10
22/09/1978,8.38
23/09/1978,7.13
24/09/1978,6.99
25/09/1978,11.3
26/09/1978,14.8
27/09/1978,15.2
28/09/1978,13.6
29/09/1978,16.9
30/09/1978,16.3
01/10/1978,14.4
02/10/1978,12.6
03/10/1978,15.7
04/10/1978,14.8
05/10/1978,12.5
06/10/1978,9.77
07/10/1978,10.9
08/10/1978,10.8
09/10/1978,9.8
10/10/1978,12.1
11/10/1978,11.8
12/10/1978,10.5
13/10/1978,9.22
14/10/1978,11.1
15/10/1978,10
16/10/1978,10.6
17/10/1978,11.3
18/10/1978,10.7
19/10/1978,9.82
20/10/1978,10.3
21/10/1978,9.37
22/10/1978,10.6
23/10/1978,10.2
24/10/1978,10.3
25/10/1978,11
26/10/1978,12
27/10/1978,11.5
28/10/1978,11.5
29/10/1978,11
30/10/1978,11.8
31/10/1978,9.67
01/11/1978,8.82
02/11/1978,8.89
03/11/1978,10.3
04/11/1978,9.66
05/11/1978,10.4
06/11/1978,11.6
07/11/1978,11
08/11/1978,10.3
09/11/1978,10.2
10/11/1978,9.25
11/11/1978,8.9
12/11/1978,9.44
13/11/1978,10.9
14/11/1978,10
15/11/1978,9.02
16/11/1978,9.65
17/11/1978,8.9
18/11/1978,8.25
19/11/1978,10.1
20/11/1978,11.9
21/11/1978,8.06
22/11/1978,9.95
23/11/1978,11.1
24/11/1978,11.2
25/11/1978,11.3
26/11/1978,11.6
27/11/1978,11.4
28/11/1978,11.7
29/11/1978,11.6
30/11/1978,11.7
01/12/1978,10.7
02/12/1978,9.26
03/12/1978,11
04/12/1978,11.8
05/12/1978,11.1
06/12/1978,10
07/12/1978,10.5
08/12/1978,20.8
09/12/1978,23.9
10/12/1978,50.3
11/12/1978,102
12/12/1978,91.1
13/12/1978,96.3
14/12/1978,84.3
15/12/1978,85.8
16/12/1978,64.2
17/12/1978,48.7
18/12/1978,18.5
19/12/1978,31.1
20/12/1978,28.9
21/12/1978,28
22/12/1978,38.6
23/12/1978,32.9
24/12/1978,84.5
25/12/1978,124
26/12/1978,116
27/12/1978,119
28/12/1978,118
29/12/1978,208
30/12/1978,176
31/12/1978,139
01/01/1979,90
02/01/1979,80.5
03/01/1979,70.5
04/01/1979,67.5
05/01/1979,51.4
06/01/1979,50.8
07/01/1979,59.7
08/01/1979,81.7
09/01/1979,84.2
10/01/1979,120
11/01/1979,172
12/01/1979,103
13/01/1979,68.7
14/01/1979,53.7
15/01/1979,61
16/01/1979,53.3
17/01/1979,84.6
18/01/1979,93.6
19/01/1979,96.2
20/01/1979,86.2
21/01/1979,115
22/01/1979,111
23/01/1979,97.3
24/01/1979,78.1
25/01/1979,98.6
26/01/1979,172
27/01/1979,141
28/01/1979,102
29/01/1979,137
30/01/1979,144
31/01/1979,103
01/02/1979,141
02/02/1979,254
03/02/1979,223
04/02/1979,200
05/02/1979,190
06/02/1979,136
07/02/1979,154
08/02/1979,214
09/02/1979,184
10/02/1979,148
11/02/1979,128
12/02/1979,127
13/02/1979,163
14/02/1979,204
15/02/1979,156
16/02/1979,109
17/02/1979,95.9
18/02/1979,88
19/02/1979,88.2
20/02/1979,82
21/02/1979,89.7
22/02/1979,98.1
23/02/1979,97.3
24/02/1979,93.9
25/02/1979,73.7
26/02/1979,73.5
27/02/1979,76.8
28/02/1979,77.5
01/03/1979,87
02/03/1979,83.8
03/03/1979,71.5
04/03/1979,82.8
05/03/1979,89.1
06/03/1979,90.5
07/03/1979,94.1
08/03/1979,96.7
09/03/1979,121
10/03/1979,153
11/03/1979,144
12/03/1979,118
13/03/1979,127
14/03/1979,220
15/03/1979,222
16/03/1979,182
17/03/1979,196
18/03/1979,215
19/03/1979,215
20/03/1979,219
21/03/1979,225
22/03/1979,229
23/03/1979,211
24/03/1979,167
25/03/1979,216
26/03/1979,242
27/03/1979,239
28/03/1979,259
29/03/1979,285
30/03/1979,291
31/03/1979,285
01/04/1979,289
02/04/1979,283
03/04/1979,276
04/04/1979,217
05/04/1979,177
06/04/1979,158
07/04/1979,156
08/04/1979,289
09/04/1979,308
10/04/1979,214
11/04/1979,204
12/04/1979,193
13/04/1979,187
14/04/1979,155
15/04/1979,139
16/04/1979,121
17/04/1979,115
18/04/1979,99.6
19/04/1979,95.2
20/04/1979,102
21/04/1979,101
22/04/1979,96.7
23/04/1979,109
24/04/1979,141
25/04/1979,117
26/04/1979,112
27/04/1979,92.9
28/04/1979,91.6
29/04/1979,85.2
30/04/1979,87.3
01/05/1979,101
02/05/1979,144
03/05/1979,128
04/05/1979,101
05/05/1979,95
06/05/1979,85.4
07/05/1979,80.1
08/05/1979,79.5
09/05/1979,62.8
10/05/1979,74.2
11/05/1979,127
12/05/1979,143
13/05/1979,104
14/05/1979,89
15/05/1979,75.1
16/05/1979,72.3
17/05/1979,71.1
18/05/1979,56
19/05/1979,59.3
20/05/1979,68
21/05/1979,117
22/05/1979,125
23/05/1979,126
24/05/1979,124
25/05/1979,107
26/05/1979,118
27/05/1979,185
28/05/1979,169
29/05/1979,170
30/05/1979,196
31/05/1979,230
01/06/1979,220
02/06/1979,179
03/06/1979,119
04/06/1979,121
05/06/1979,103
06/06/1979,91.1
07/06/1979,98.6
08/06/1979,117
09/06/1979,97.6
10/06/1979,89.5
11/06/1979,79.3
12/06/1979,77.7
13/06/1979,88
14/06/1979,119
15/06/1979,104
16/06/1979,88.5
17/06/1979,62.3
18/06/1979,65.5
19/06/1979,57.3
20/06/1979,51.7
21/06/1979,52.6
22/06/1979,56.7
23/06/1979,55.6
24/06/1979,61.9
25/06/1979,78
26/06/1979,60
27/06/1979,53.6
28/06/1979,50.4
29/06/1979,46.3
30/06/1979,36.9
01/07/1979,45.4
02/07/1979,44.2
03/07/1979,42.7
04/07/1979,40.1
05/07/1979,41.2
06/07/1979,32.5
07/07/1979,33.2
08/07/1979,32.2
09/07/1979,34.7
10/07/1979,33.5
11/07/1979,28.7
12/07/1979,26.9
13/07/1979,26.6
14/07/1979,25.3
15/07/1979,24.5
16/07/1979,24.1
17/07/1979,20.4
18/07/1979,21.3
19/07/1979,20
20/07/1979,19.9
21/07/1979,22.6
22/07/1979,23.2
23/07/1979,21.5
24/07/1979,21.5
25/07/1979,23.6
26/07/1979,21.2
27/07/1979,20.4
28/07/1979,18.8
29/07/1979,25.8
30/07/1979,29.5
31/07/1979,32.1
01/08/1979,37.2
02/08/1979,31.3
03/08/1979,33.4
04/08/1979,35.1
05/08/1979,30.4
06/08/1979,24.6
07/08/1979,21.4
08/08/1979,21.6
09/08/1979,37.7
10/08/1979,40.7
11/08/1979,26.2
12/08/1979,28.7
13/08/1979,23.3
14/08/1979,18.7
15/08/1979,34.4
16/08/1979,44.9
17/08/1979,55.8
18/08/1979,44.5
19/08/1979,47.2
20/08/1979,29.1
21/08/1979,17
22/08/1979,12
23/08/1979,16.3
24/08/1979,16.1
25/08/1979,17.2
26/08/1979,18.3
27/08/1979,19.6
28/08/1979,17.4
29/08/1979,19.5
30/08/1979,16.2
31/08/1979,11.4
01/09/1979,9.78
02/09/1979,16.1
03/09/1979,14
04/09/1979,12.1
05/09/1979,11.1
06/09/1979,11.6
07/09/1979,12.9
08/09/1979,17.3
09/09/1979,19.3
10/09/1979,13.9
11/09/1979,11.3
12/09/1979,11.6
13/09/1979,13.1
14/09/1979,11.7
15/09/1979,12.6
16/09/1979,13.5
17/09/1979,12.9
18/09/1979,13.2
19/09/1979,15.2
20/09/1979,15.7
21/09/1979,23.1
22/09/1979,20.1
23/09/1979,18.8
24/09/1979,19.4
25/09/1979,16.3
26/09/1979,14.6
27/09/1979,16.2
28/09/1979,18.5
29/09/1979,19
30/09/1979,18.4
01/10/1979,18.6
02/10/1979,17.8
03/10/1979,15.3
04/10/1979,16
05/10/1979,16.3
06/10/1979,16
07/10/1979,16.9
08/10/1979,21
09/10/1979,27
10/10/1979,52.2
11/10/1979,45.4
12/10/1979,25.7
13/10/1979,17.5
14/10/1979,19.2
15/10/1979,14.7
16/10/1979,13.1
17/10/1979,13.6
18/10/1979,11.6
19/10/1979,10.2
20/10/1979,10.4
21/10/1979,12.7
22/10/1979,10.9
23/10/1979,10.9
24/10/1979,11.2
25/10/1979,28.4
26/10/1979,41.3
27/10/1979,25.6
28/10/1979,15.6
29/10/1979,13.4
30/10/1979,13
31/10/1979,17.4
01/11/1979,23.9
02/11/1979,18.3
03/11/1979,16.7
04/11/1979,23
05/11/1979,24.8
06/11/1979,32.1
07/11/1979,66.9
08/11/1979,39
09/11/1979,37
10/11/1979,21.5
11/11/1979,26
12/11/1979,38
13/11/1979,31.8
14/11/1979,28.6
15/11/1979,34.8
16/11/1979,34.7
17/11/1979,31.9
18/11/1979,27
19/11/1979,31.6
20/11/1979,22.6
21/11/1979,21.8
22/11/1979,21.3
23/11/1979,19.2
24/11/1979,18.2
25/11/1979,17.1
26/11/1979,21.3
27/11/1979,34.8
28/11/1979,30.3
29/11/1979,36.9
30/11/1979,22.4
01/12/1979,26.1
02/12/1979,23.1
03/12/1979,24.5
04/12/1979,22.5
05/12/1979,26.3
06/12/1979,25.8
07/12/1979,25
08/12/1979,25
09/12/1979,40.2
10/12/1979,115
11/12/1979,121
12/12/1979,98.8
13/12/1979,122
14/12/1979,210
15/12/1979,256
16/12/1979,230
17/12/1979,196
18/12/1979,152
19/12/1979,117
20/12/1979,96.3
21/12/1979,78.8
22/12/1979,73.7
23/12/1979,69.1
24/12/1979,63.8
25/12/1979,61.1
26/12/1979,50.4
27/12/1979,115
28/12/1979,330
29/12/1979,374
30/12/1979,304
31/12/1979,263
01/01/1980,262
02/01/1980,243
03/01/1980,165
04/01/1980,187
05/01/1980,204
06/01/1980,183
07/01/1980,163
08/01/1980,120
09/01/1980,112
10/01/1980,93.9
11/01/1980,92.8
12/01/1980,82.8
13/01/1980,76.7
14/01/1980,78.7
15/01/1980,73.8
16/01/1980,74.2
17/01/1980,72.1
18/01/1980,67.4
19/01/1980,62.2
20/01/1980,61
21/01/1980,117
22/01/1980,203
23/01/1980,152
24/01/1980,125
25/01/1980,101
26/01/1980,85.7
27/01/1980,78.6
28/01/1980,76.2
29/01/1980,66
30/01/1980,72.1
31/01/1980,102
01/02/1980,149
02/02/1980,133
03/02/1980,169
04/02/1980,190
05/02/1980,221
06/02/1980,211
07/02/1980,219
08/02/1980,202
09/02/1980,197
10/02/1980,187
11/02/1980,171
12/02/1980,138
13/02/1980,122
14/02/1980,109
15/02/1980,107
16/02/1980,94.7
17/02/1980,94.9
18/02/1980,92.7
19/02/1980,90.1
20/02/1980,89.3
21/02/1980,83.6
22/02/1980,92
23/02/1980,122
24/02/1980,122
25/02/1980,97.5
