date,daily_flow
27/07/1998,0.023
28/07/1998,0.022
29/07/1998,0.022
30/07/1998,0.021
31/07/1998,0.025
01/08/1998,0.021
02/08/1998,0.02
03/08/1998,0.021
04/08/1998,0.021
05/08/1998,0.02
06/08/1998,0.02
07/08/1998,0.026
08/08/1998,0.032
09/08/1998,0.033
10/08/1998,0.033
11/08/1998,0.031
12/08/1998,0.03
13/08/1998,0.03
14/08/1998,0.028
15/08/1998,0.022
16/08/1998,0.021
17/08/1998,0.019
18/08/1998,0.024
19/08/1998,0.026
20/08/1998,0.026
21/08/1998,0.026
22/08/1998,0.025
23/08/1998,0.027
24/08/1998,0.024
25/08/1998,0.024
26/08/1998,0.023
27/08/1998,0.022
28/08/1998,0.022
29/08/1998,0.021
30/08/1998,0.021
31/08/1998,0.021
01/09/1998,0.02
02/09/1998,0.023
03/09/1998,0.021
04/09/1998,0.027
05/09/1998,0.021
06/09/1998,0.021
07/09/1998,0.02
08/09/1998,0.021
09/09/1998,0.02
10/09/1998,0.019
11/09/1998,0.018
12/09/1998,0.019
13/09/1998,0.018
14/09/1998,0.018
15/09/1998,0.018
16/09/1998,0.016
17/09/1998,0.016
18/09/1998,0.016
19/09/1998,0.015
20/09/1998,0.015
21/09/1998,0.015
22/09/1998,0.016
23/09/1998,0.018
24/09/1998,0.018
25/09/1998,0.02
26/09/1998,0.018
27/09/1998,0.018
28/09/1998,0.017
29/09/1998,0.019
30/09/1998,0.021
01/10/1998,0.018
02/10/1998,0.017
03/10/1998,0.016
04/10/1998,0.015
05/10/1998,0.015
06/10/1998,0.015
07/10/1998,0.014
08/10/1998,0.014
09/10/1998,0.014
10/10/1998,0.014
11/10/1998,0.014
12/10/1998,0.014
13/10/1998,0.016
14/10/1998,0.014
15/10/1998,0.013
16/10/1998,0.018
17/10/1998,0.015
18/10/1998,0.014
19/10/1998,0.014
20/10/1998,0.014
21/10/1998,0.014
22/10/1998,0.019
23/10/1998,0.015
24/10/1998,0.036
25/10/1998,0.021
26/10/1998,0.02
27/10/1998,0.02
28/10/1998,0.018
29/10/1998,0.02
30/10/1998,0.021
31/10/1998,0.041
01/11/1998,0.03
02/11/1998,0.044
03/11/1998,0.041
04/11/1998,0.035
05/11/1998,0.03
06/11/1998,0.03
07/11/1998,0.031
08/11/1998,0.04
09/11/1998,0.034
10/11/1998,0.033
11/11/1998,0.042
12/11/1998,0.039
13/11/1998,0.045
14/11/1998,0.045
15/11/1998,0.047
16/11/1998,0.049
17/11/1998,0.051
18/11/1998,0.052
19/11/1998,0.054
20/11/1998,0.054
21/11/1998,0.056
22/11/1998,0.057
23/11/1998,0.058
24/11/1998,0.064
25/11/1998,0.061
26/11/1998,0.059
27/11/1998,0.061
28/11/1998,0.065
29/11/1998,0.062
30/11/1998,0.061
01/12/1998,0.061
02/12/1998,0.061
03/12/1998,0.062
04/12/1998,0.058
05/12/1998,0.058
06/12/1998,0.057
07/12/1998,0.057
08/12/1998,0.08
09/12/1998,0.064
10/12/1998,0.07
11/12/1998,0.071
12/12/1998,0.074
13/12/1998,0.074
14/12/1998,0.078
15/12/1998,0.08
16/12/1998,0.08
17/12/1998,0.083
18/12/1998,0.086
19/12/1998,0.085
20/12/1998,0.084
21/12/1998,0.089
22/12/1998,0.095
23/12/1998,0.118
24/12/1998,0.139
25/12/1998,0.159
26/12/1998,0.198
27/12/1998,0.212
28/12/1998,0.222
29/12/1998,0.229
30/12/1998,0.229
31/12/1998,0.223
01/01/1999,0.222
02/01/1999,0.222
03/01/1999,0.224
04/01/1999,0.216
05/01/1999,0.205
06/01/1999,0.2
07/01/1999,0.202
08/01/1999,0.197
09/01/1999,0.19
10/01/1999,0.187
11/01/1999,0.186
12/01/1999,0.222
13/01/1999,0.206
14/01/1999,0.198
15/01/1999,0.225
16/01/1999,0.226
17/01/1999,0.236
18/01/1999,0.267
19/01/1999,0.312
20/01/1999,0.342
21/01/1999,0.368
22/01/1999,0.366
23/01/1999,0.364
24/01/1999,0.346
25/01/1999,0.33
26/01/1999,0.316
27/01/1999,0.3
28/01/1999,0.288
29/01/1999,0.275
30/01/1999,0.267
31/01/1999,0.261
01/02/1999,0.252
02/02/1999,0.249
03/02/1999,0.244
04/02/1999,0.24
05/02/1999,0.233
06/02/1999,0.23
07/02/1999,0.224
08/02/1999,0.227
09/02/1999,0.213
10/02/1999,0.206
11/02/1999,0.201
12/02/1999,0.198
13/02/1999,0.194
14/02/1999,0.19
15/02/1999,0.187
16/02/1999,0.182
17/02/1999,0.178
18/02/1999,0.174
19/02/1999,0.171
20/02/1999,0.166
21/02/1999,0.163
22/02/1999,0.157
23/02/1999,0.16
24/02/1999,0.153
25/02/1999,0.149
26/02/1999,0.155
27/02/1999,0.145
28/02/1999,0.142
01/03/1999,0.138
02/03/1999,0.147
03/03/1999,0.142
04/03/1999,0.139
05/03/1999,0.129
06/03/1999,0.125
07/03/1999,0.122
08/03/1999,0.118
09/03/1999,0.115
10/03/1999,0.112
11/03/1999,0.11
12/03/1999,0.109
13/03/1999,0.106
14/03/1999,0.104
15/03/1999,0.102
16/03/1999,0.1
17/03/1999,0.099
18/03/1999,0.098
19/03/1999,0.096
20/03/1999,0.095
21/03/1999,0.094
22/03/1999,0.092
23/03/1999,0.09
24/03/1999,0.089
25/03/1999,0.089
26/03/1999,0.087
27/03/1999,0.084
28/03/1999,0.083
29/03/1999,0.084
30/03/1999,0.085
31/03/1999,0.081
01/04/1999,0.079
02/04/1999,0.077
03/04/1999,0.077
04/04/1999,0.076
05/04/1999,0.075
06/04/1999,0.073
07/04/1999,0.071
08/04/1999,0.07
09/04/1999,0.07
10/04/1999,0.069
11/04/1999,0.072
12/04/1999,0.069
13/04/1999,0.067
14/04/1999,0.073
15/04/1999,0.073
16/04/1999,0.067
17/04/1999,0.065
18/04/1999,0.064
19/04/1999,0.066
20/04/1999,0.071
21/04/1999,0.059
22/04/1999,0.059
23/04/1999,0.072
24/04/1999,0.067
25/04/1999,0.068
26/04/1999,0.066
27/04/1999,0.064
28/04/1999,0.064
29/04/1999,0.064
30/04/1999,0.064
01/05/1999,0.063
02/05/1999,0.063
03/05/1999,0.063
04/05/1999,0.063
05/05/1999,0.064
06/05/1999,0.063
07/05/1999,0.062
08/05/1999,0.058
09/05/1999,0.058
10/05/1999,0.057
11/05/1999,0.056
12/05/1999,0.056
13/05/1999,0.056
14/05/1999,0.054
15/05/1999,0.053
16/05/1999,0.053
17/05/1999,0.051
18/05/1999,0.048
19/05/1999,0.044
20/05/1999,0.061
21/05/1999,0.066
22/05/1999,0.051
23/05/1999,0.065
24/05/1999,0.064
25/05/1999,0.066
26/05/1999,0.063
27/05/1999,0.065
28/05/1999,0.062
29/05/1999,0.071
30/05/1999,0.065
31/05/1999,0.062
01/06/1999,0.068
02/06/1999,0.063
03/06/1999,0.062
04/06/1999,0.062
05/06/1999,0.065
06/06/1999,0.061
07/06/1999,0.055
08/06/1999,0.053
09/06/1999,0.053
10/06/1999,0.052
11/06/1999,0.052
12/06/1999,0.051
13/06/1999,0.05
14/06/1999,0.048
15/06/1999,0.049
16/06/1999,0.048
17/06/1999,0.047
18/06/1999,0.046
19/06/1999,0.045
20/06/1999,0.045
21/06/1999,0.043
22/06/1999,0.042
23/06/1999,0.043
24/06/1999,0.041
25/06/1999,0.046
26/06/1999,0.05
27/06/1999,0.05
28/06/1999,0.055
29/06/1999,0.054
30/06/1999,0.05
01/07/1999,0.048
02/07/1999,0.047
03/07/1999,0.046
04/07/1999,0.044
05/07/1999,0.043
06/07/1999,0.043
07/07/1999,0.041
08/07/1999,0.042
09/07/1999,0.041
10/07/1999,0.038
11/07/1999,0.04
12/07/1999,0.038
13/07/1999,0.036
14/07/1999,0.038
15/07/1999,0.035
16/07/1999,0.037
17/07/1999,0.035
18/07/1999,0.034
19/07/1999,0.034
20/07/1999,0.034
21/07/1999,0.032
22/07/1999,0.031
23/07/1999,0.031
24/07/1999,0.031
25/07/1999,0.029
26/07/1999,0.027
27/07/1999,0.024
28/07/1999,0.025
29/07/1999,0.022
30/07/1999,0.026
31/07/1999,0.023
01/08/1999,0.022
02/08/1999,0.022
03/08/1999,0.022
04/08/1999,0.023
05/08/1999,0.021
06/08/1999,0.023
07/08/1999,0.022
08/08/1999,0.023
09/08/1999,0.02
10/08/1999,0.022
11/08/1999,0.024
12/08/1999,0.024
13/08/1999,0.023
14/08/1999,0.023
15/08/1999,0.022
16/08/1999,0.023
17/08/1999,0.028
18/08/1999,0.024
19/08/1999,0.023
20/08/1999,0.023
21/08/1999,0.022
22/08/1999,0.021
23/08/1999,0.021
24/08/1999,0.023
25/08/1999,0.023
26/08/1999,0.02
27/08/1999,0.02
28/08/1999,0.02
29/08/1999,0.021
30/08/1999,0.02
31/08/1999,0.02
01/09/1999,0.02
02/09/1999,0.02
03/09/1999,0.019
04/09/1999,0.019
05/09/1999,0.019
06/09/1999,0.019
07/09/1999,0.019
08/09/1999,0.017
09/09/1999,0.018
10/09/1999,0.017
11/09/1999,0.016
12/09/1999,0.016
13/09/1999,0.016
14/09/1999,0.015
15/09/1999,0.017
16/09/1999,0.019
17/09/1999,0.017
18/09/1999,0.033
19/09/1999,0.026
20/09/1999,0.022
21/09/1999,0.02
22/09/1999,0.019
23/09/1999,0.017
24/09/1999,0.018
25/09/1999,0.018
26/09/1999,0.018
27/09/1999,0.018
28/09/1999,0.019
29/09/1999,0.019
30/09/1999,0.018
01/10/1999,0.018
02/10/1999,0.017
03/10/1999,0.019
04/10/1999,0.018
05/10/1999,0.018
06/10/1999,0.017
07/10/1999,0.017
08/10/1999,0.018
09/10/1999,0.02
10/10/1999,0.019
11/10/1999,0.019
12/10/1999,0.019
13/10/1999,0.018
14/10/1999,0.018
15/10/1999,0.018
16/10/1999,0.017
17/10/1999,0.017
18/10/1999,0.016
19/10/1999,0.015
20/10/1999,0.016
21/10/1999,0.018
22/10/1999,0.017
23/10/1999,0.024
24/10/1999,0.04
25/10/1999,0.025
26/10/1999,0.024
27/10/1999,0.022
28/10/1999,0.022
29/10/1999,0.021
30/10/1999,0.021
31/10/1999,0.02
01/11/1999,0.021
02/11/1999,0.02
03/11/1999,0.02
04/11/1999,0.025
05/11/1999,0.028
06/11/1999,0.023
07/11/1999,0.023
08/11/1999,0.023
09/11/1999,0.027
10/11/1999,0.024
11/11/1999,0.023
12/11/1999,0.03
13/11/1999,0.029
14/11/1999,0.029
15/11/1999,0.028
16/11/1999,0.029
17/11/1999,0.029
18/11/1999,0.029
19/11/1999,0.03
20/11/1999,0.03
21/11/1999,0.033
22/11/1999,0.032
23/11/1999,0.033
24/11/1999,0.033
25/11/1999,0.033
26/11/1999,0.034
27/11/1999,0.033
28/11/1999,0.035
29/11/1999,0.035
30/11/1999,0.035
01/12/1999,0.034
02/12/1999,0.034
03/12/1999,0.034
04/12/1999,0.033
05/12/1999,0.034
06/12/1999,0.036
07/12/1999,0.035
08/12/1999,0.039
09/12/1999,0.036
10/12/1999,0.043
11/12/1999,0.044
12/12/1999,0.039
13/12/1999,0.04
14/12/1999,0.039
15/12/1999,0.037
16/12/1999,0.038
17/12/1999,0.042
18/12/1999,0.05
19/12/1999,0.044
20/12/1999,0.05
21/12/1999,0.041
22/12/1999,0.045
23/12/1999,0.067
24/12/1999,0.131
25/12/1999,0.208
26/12/1999,0.209
27/12/1999,0.201
28/12/1999,0.192
29/12/1999,0.186
30/12/1999,0.194
31/12/1999,0.184
01/01/2000,0.181
02/01/2000,0.18
03/01/2000,0.22
04/01/2000,0.229
05/01/2000,0.262
06/01/2000,0.263
07/01/2000,0.258
08/01/2000,0.248
09/01/2000,0.238
10/01/2000,0.232
11/01/2000,0.228
12/01/2000,0.229
13/01/2000,0.221
14/01/2000,0.212
15/01/2000,0.204
16/01/2000,0.199
17/01/2000,0.196
18/01/2000,0.192
19/01/2000,0.188
20/01/2000,0.184
21/01/2000,0.18
22/01/2000,0.177
23/01/2000,0.172
24/01/2000,0.168
25/01/2000,0.164
26/01/2000,0.16
27/01/2000,0.157
28/01/2000,0.155
29/01/2000,0.151
30/01/2000,0.146
31/01/2000,0.143
01/02/2000,0.155
02/02/2000,0.142
03/02/2000,0.136
04/02/2000,0.132
05/02/2000,0.128
06/02/2000,0.128
07/02/2000,0.139
08/02/2000,0.129
09/02/2000,0.126
10/02/2000,0.132
11/02/2000,0.121
12/02/2000,0.121
13/02/2000,0.117
14/02/2000,0.116
15/02/2000,0.114
16/02/2000,0.113
17/02/2000,0.113
18/02/2000,0.109
19/02/2000,0.107
20/02/2000,0.107
21/02/2000,0.106
22/02/2000,0.104
23/02/2000,0.103
24/02/2000,0.105
25/02/2000,0.102
26/02/2000,0.1
27/02/2000,0.111
28/02/2000,0.109
29/02/2000,0.114
01/03/2000,0.106
02/03/2000,0.11
03/03/2000,0.115
04/03/2000,0.111
05/03/2000,0.111
06/03/2000,0.112
07/03/2000,0.113
08/03/2000,0.114
09/03/2000,0.114
10/03/2000,0.115
11/03/2000,0.115
12/03/2000,0.116
13/03/2000,0.116
14/03/2000,0.115
15/03/2000,0.113
16/03/2000,0.113
17/03/2000,0.112
18/03/2000,0.111
19/03/2000,0.11
20/03/2000,0.109
21/03/2000,0.109
22/03/2000,0.11
23/03/2000,0.12
24/03/2000,0.109
25/03/2000,0.111
26/03/2000,0.106
27/03/2000,0.102
28/03/2000,0.1
29/03/2000,0.097
30/03/2000,0.095
31/03/2000,0.093
01/04/2000,0.094
02/04/2000,0.11
03/04/2000,0.127
04/04/2000,0.11
05/04/2000,0.105
06/04/2000,0.102
07/04/2000,0.102
08/04/2000,0.102
09/04/2000,0.103
10/04/2000,0.104
11/04/2000,0.107
12/04/2000,0.111
13/04/2000,0.106
14/04/2000,0.108
15/04/2000,0.107
16/04/2000,0.108
17/04/2000,0.11
18/04/2000,0.135
19/04/2000,0.151
20/04/2000,0.19
21/04/2000,0.24
22/04/2000,0.254
23/04/2000,0.252
24/04/2000,0.258
25/04/2000,0.249
26/04/2000,0.242
27/04/2000,0.233
28/04/2000,0.23
29/04/2000,0.221
30/04/2000,0.218
01/05/2000,0.212
02/05/2000,0.208
03/05/2000,0.206
04/05/2000,0.203
05/05/2000,0.2
06/05/2000,0.197
07/05/2000,0.193
08/05/2000,0.188
09/05/2000,0.184
10/05/2000,0.181
11/05/2000,0.177
12/05/2000,0.172
13/05/2000,0.167
14/05/2000,0.163
15/05/2000,0.16
16/05/2000,0.156
17/05/2000,0.151
18/05/2000,0.148
19/05/2000,0.144
20/05/2000,0.142
21/05/2000,0.137
22/05/2000,0.135
23/05/2000,0.139
24/05/2000,0.137
25/05/2000,0.128
26/05/2000,0.133
27/05/2000,0.134
28/05/2000,0.127
29/05/2000,0.119
30/05/2000,0.114
31/05/2000,0.11
01/06/2000,0.107
02/06/2000,0.104
03/06/2000,0.101
04/06/2000,0.099
05/06/2000,0.097
06/06/2000,0.095
07/06/2000,0.092
08/06/2000,0.092
09/06/2000,0.09
10/06/2000,0.087
11/06/2000,0.085
12/06/2000,0.083
13/06/2000,0.082
14/06/2000,0.08
15/06/2000,0.078
16/06/2000,0.077
17/06/2000,0.075
18/06/2000,0.073
19/06/2000,0.073
20/06/2000,0.072
21/06/2000,0.072
22/06/2000,0.07
23/06/2000,0.069
24/06/2000,0.067
25/06/2000,0.066
26/06/2000,0.065
27/06/2000,0.064
28/06/2000,0.062
29/06/2000,0.061
30/06/2000,0.061
01/07/2000,0.059
02/07/2000,0.058
03/07/2000,0.057
04/07/2000,0.059
05/07/2000,0.056
06/07/2000,0.054
07/07/2000,0.053
08/07/2000,0.052
09/07/2000,0.052
10/07/2000,0.05
11/07/2000,0.049
12/07/2000,0.048
13/07/2000,0.048
14/07/2000,0.046
15/07/2000,0.045
16/07/2000,0.044
17/07/2000,0.043
18/07/2000,0.042
19/07/2000,0.041
20/07/2000,0.04
21/07/2000,0.039
22/07/2000,0.038
23/07/2000,0.037
24/07/2000,0.037
25/07/2000,0.036
26/07/2000,0.035
27/07/2000,0.034
28/07/2000,0.034
29/07/2000,0.033
30/07/2000,0.032
31/07/2000,0.031
01/08/2000,0.03
02/08/2000,0.029
03/08/2000,0.028
04/08/2000,0.027
05/08/2000,0.027
06/08/2000,0.026
07/08/2000,0.025
08/08/2000,0.024
09/08/2000,0.024
10/08/2000,0.023
11/08/2000,0.022
12/08/2000,0.022
13/08/2000,0.026
14/08/2000,0.022
15/08/2000,0.02
16/08/2000,0.02
17/08/2000,0.024
18/08/2000,0.032
19/08/2000,0.027
20/08/2000,0.027
21/08/2000,0.027
22/08/2000,0.026
23/08/2000,0.025
24/08/2000,0.024
25/08/2000,0.024
26/08/2000,0.023
27/08/2000,0.022
28/08/2000,0.022
29/08/2000,0.021
30/08/2000,0.02
31/08/2000,0.021
01/09/2000,0.023
02/09/2000,0.021
03/09/2000,0.02
04/09/2000,0.019
05/09/2000,0.02
06/09/2000,0.019
07/09/2000,0.018
08/09/2000,0.018
09/09/2000,0.018
10/09/2000,0.017
11/09/2000,0.016
12/09/2000,0.019
13/09/2000,0.021
14/09/2000,0.024
15/09/2000,0.025
16/09/2000,0.021
17/09/2000,0.021
18/09/2000,0.022
19/09/2000,0.024
20/09/2000,0.021
21/09/2000,0.022
22/09/2000,0.02
23/09/2000,0.021
24/09/2000,0.022
25/09/2000,0.035
26/09/2000,0.022
27/09/2000,0.031
28/09/2000,0.024
29/09/2000,0.021
30/09/2000,0.02
01/10/2000,0.022
02/10/2000,0.021
03/10/2000,0.02
04/10/2000,0.019
05/10/2000,0.019
06/10/2000,0.019
07/10/2000,0.019
08/10/2000,0.018
09/10/2000,0.033
10/10/2000,0.029
11/10/2000,0.026
12/10/2000,0.024
13/10/2000,0.024
14/10/2000,0.023
15/10/2000,0.023
16/10/2000,0.023
17/10/2000,0.029
18/10/2000,0.025
19/10/2000,0.024
20/10/2000,0.025
21/10/2000,0.024
22/10/2000,0.024
23/10/2000,0.024
24/10/2000,0.024
25/10/2000,0.024
26/10/2000,0.024
27/10/2000,0.036
28/10/2000,0.04
29/10/2000,0.047
30/10/2000,0.043
31/10/2000,0.049
01/11/2000,0.055
02/11/2000,0.057
03/11/2000,0.054
04/11/2000,0.054
05/11/2000,0.107
06/11/2000,0.133
07/11/2000,0.143
08/11/2000,0.14
09/11/2000,0.132
10/11/2000,0.127
11/11/2000,0.133
12/11/2000,0.127
13/11/2000,0.126
14/11/2000,0.125
15/11/2000,0.135
16/11/2000,0.131
17/11/2000,0.129
18/11/2000,0.134
19/11/2000,0.139
20/11/2000,0.142
21/11/2000,0.151
22/11/2000,0.148
23/11/2000,0.151
24/11/2000,0.16
25/11/2000,0.17
26/11/2000,0.168
27/11/2000,0.194
28/11/2000,0.202
29/11/2000,0.23
30/11/2000,0.254
01/12/2000,0.257
02/12/2000,0.246
03/12/2000,0.256
04/12/2000,0.254
05/12/2000,0.258
06/12/2000,0.268
07/12/2000,0.339
08/12/2000,0.402
09/12/2000,0.455
10/12/2000,0.448
11/12/2000,0.453
12/12/2000,0.575
13/12/2000,0.725
14/12/2000,0.755
15/12/2000,0.714
16/12/2000,0.67
17/12/2000,0.619
18/12/2000,0.58
19/12/2000,0.541
20/12/2000,0.506
21/12/2000,0.477
22/12/2000,0.454
23/12/2000,0.433
24/12/2000,0.43
25/12/2000,0.409
26/12/2000,0.388
27/12/2000,0.373
28/12/2000,0.36
29/12/2000,0.343
30/12/2000,0.327
31/12/2000,0.415
01/01/2001,0.445
02/01/2001,0.488
03/01/2001,0.554
04/01/2001,0.613
05/01/2001,0.654
06/01/2001,0.649
07/01/2001,0.626
08/01/2001,0.593
09/01/2001,0.563
10/01/2001,0.548
11/01/2001,0.518
12/01/2001,0.489
13/01/2001,0.465
14/01/2001,0.446
15/01/2001,0.428
16/01/2001,0.41
17/01/2001,0.394
18/01/2001,0.379
19/01/2001,0.362
20/01/2001,0.365
21/01/2001,0.367
22/01/2001,0.354
23/01/2001,0.354
24/01/2001,0.335
25/01/2001,0.324
26/01/2001,0.42
27/01/2001,0.399
28/01/2001,0.408
29/01/2001,0.399
30/01/2001,0.392
31/01/2001,0.366
01/02/2001,0.361
02/02/2001,0.351
03/02/2001,0.344
04/02/2001,0.353
05/02/2001,0.362
06/02/2001,0.373
07/02/2001,0.401
08/02/2001,0.401
09/02/2001,0.387
10/02/2001,0.398
11/02/2001,0.378
12/02/2001,0.38
13/02/2001,0.366
14/02/2001,0.363
15/02/2001,0.359
16/02/2001,0.352
17/02/2001,0.345
18/02/2001,0.34
19/02/2001,0.335
20/02/2001,0.328
21/02/2001,0.32
22/02/2001,0.312
23/02/2001,0.305
24/02/2001,0.296
25/02/2001,0.289
26/02/2001,0.302
27/02/2001,0.279
28/02/2001,0.256
01/03/2001,0.248
02/03/2001,0.244
03/03/2001,0.239
04/03/2001,0.231
05/03/2001,0.226
06/03/2001,0.245
07/03/2001,0.224
08/03/2001,0.217
09/03/2001,0.205
10/03/2001,0.199
11/03/2001,0.201
12/03/2001,0.197
13/03/2001,0.188
14/03/2001,0.183
15/03/2001,0.179
16/03/2001,0.205
17/03/2001,0.206
18/03/2001,0.208
19/03/2001,0.222
20/03/2001,0.26
21/03/2001,0.245
22/03/2001,0.26
23/03/2001,0.27
24/03/2001,0.27
25/03/2001,0.28
26/03/2001,0.286
27/03/2001,0.309
28/03/2001,0.291
29/03/2001,0.28
30/03/2001,0.272
31/03/2001,0.267
01/04/2001,0.266
02/04/2001,0.268
03/04/2001,0.28
04/04/2001,0.264
05/04/2001,0.286
06/04/2001,0.267
07/04/2001,0.262
08/04/2001,0.259
09/04/2001,0.258
10/04/2001,0.255
11/04/2001,0.251
12/04/2001,0.248
13/04/2001,0.244
14/04/2001,0.242
15/04/2001,0.238
16/04/2001,0.232
17/04/2001,0.229
18/04/2001,0.225
19/04/2001,0.221
20/04/2001,0.217
21/04/2001,0.216
22/04/2001,0.26
23/04/2001,0.228
24/04/2001,0.225
25/04/2001,0.213
26/04/2001,0.204
27/04/2001,0.2
28/04/2001,0.198
29/04/2001,0.193
30/04/2001,0.19
01/05/2001,0.194
02/05/2001,0.189
03/05/2001,0.188
04/05/2001,0.185
05/05/2001,0.182
06/05/2001,0.18
07/05/2001,0.174
08/05/2001,0.174
09/05/2001,0.172
10/05/2001,0.187
11/05/2001,0.17
12/05/2001,0.167
13/05/2001,0.167
14/05/2001,0.165
15/05/2001,0.163
16/05/2001,0.165
17/05/2001,0.158
18/05/2001,0.155
19/05/2001,0.152
20/05/2001,0.148
21/05/2001,0.145
22/05/2001,0.138
23/05/2001,0.134
24/05/2001,0.132
25/05/2001,0.129
26/05/2001,0.126
27/05/2001,0.123
28/05/2001,0.122
29/05/2001,0.118
30/05/2001,0.115
31/05/2001,0.111
01/06/2001,0.101
02/06/2001,0.097
03/06/2001,0.095
04/06/2001,0.093
05/06/2001,0.091
06/06/2001,0.089
07/06/2001,0.088
08/06/2001,0.086
09/06/2001,0.086
10/06/2001,0.084
11/06/2001,0.082
12/06/2001,0.08
13/06/2001,0.078
14/06/2001,0.084
15/06/2001,0.081
16/06/2001,0.078
17/06/2001,0.072
18/06/2001,0.07
19/06/2001,0.069
20/06/2001,0.067
21/06/2001,0.065
22/06/2001,0.064
23/06/2001,0.063
24/06/2001,0.061
25/06/2001,0.06
26/06/2001,0.059
27/06/2001,0.059
28/06/2001,0.059
29/06/2001,0.057
30/06/2001,0.056
01/07/2001,0.055
02/07/2001,0.053
03/07/2001,0.061
04/07/2001,0.057
05/07/2001,0.053
06/07/2001,0.05
07/07/2001,0.049
08/07/2001,0.047
09/07/2001,0.048
10/07/2001,0.047
11/07/2001,0.046
12/07/2001,0.045
13/07/2001,0.044
14/07/2001,0.043
15/07/2001,0.042
16/07/2001,0.041
17/07/2001,0.05
18/07/2001,0.042
19/07/2001,0.04
20/07/2001,0.043
21/07/2001,0.039
22/07/2001,0.037
23/07/2001,0.036
24/07/2001,0.035
25/07/2001,0.034
26/07/2001,0.034
27/07/2001,0.033
28/07/2001,0.032
29/07/2001,0.032
30/07/2001,0.032
31/07/2001,0.031
01/08/2001,0.03
02/08/2001,0.03
03/08/2001,0.029
04/08/2001,0.028
05/08/2001,0.027
06/08/2001,0.027
07/08/2001,0.026
08/08/2001,0.025
09/08/2001,0.025
10/08/2001,0.024
11/08/2001,0.023
12/08/2001,0.023
13/08/2001,0.022
14/08/2001,0.021
15/08/2001,0.021
16/08/2001,0.02
17/08/2001,0.02
18/08/2001,0.026
19/08/2001,0.021
20/08/2001,0.021
21/08/2001,0.02
22/08/2001,0.02
23/08/2001,0.019
24/08/2001,0.019
25/08/2001,0.018
26/08/2001,0.018
27/08/2001,0.017
28/08/2001,0.02
29/08/2001,0.023
30/08/2001,0.023
31/08/2001,0.026
01/09/2001,0.023
02/09/2001,0.023
03/09/2001,0.022
04/09/2001,0.021
05/09/2001,0.021
06/09/2001,0.02
07/09/2001,0.021
08/09/2001,0.02
09/09/2001,0.02
10/09/2001,0.019
11/09/2001,0.019
12/09/2001,0.018
13/09/2001,0.018
14/09/2001,0.017
15/09/2001,0.016
16/09/2001,0.016
17/09/2001,0.019
18/09/2001,0.021
19/09/2001,0.021
20/09/2001,0.021
21/09/2001,0.021
22/09/2001,0.02
23/09/2001,0.02
24/09/2001,0.021
25/09/2001,0.02
26/09/2001,0.021
27/09/2001,0.019
28/09/2001,0.019
29/09/2001,0.02
30/09/2001,0.026
01/10/2001,0.023
02/10/2001,0.021
03/10/2001,0.02
04/10/2001,0.02
05/10/2001,0.02
06/10/2001,0.02
07/10/2001,0.023
08/10/2001,0.022
09/10/2001,0.018
10/10/2001,0.018
11/10/2001,0.018
12/10/2001,0.017
13/10/2001,0.017
14/10/2001,0.018
15/10/2001,0.025
16/10/2001,0.019
17/10/2001,0.019
18/10/2001,0.018
19/10/2001,0.024
20/10/2001,0.02
21/10/2001,0.018
22/10/2001,0.024
23/10/2001,0.02
24/10/2001,0.019
25/10/2001,0.02
26/10/2001,0.023
27/10/2001,0.02
28/10/2001,0.019
29/10/2001,0.018
30/10/2001,0.018
31/10/2001,0.017
01/11/2001,0.018
02/11/2001,
03/11/2001,
04/11/2001,
05/11/2001,
06/11/2001,0.019
07/11/2001,0.019
08/11/2001,0.018
09/11/2001,0.018
10/11/2001,0.018
11/11/2001,0.019
12/11/2001,0.02
13/11/2001,0.019
14/11/2001,0.019
15/11/2001,0.019
16/11/2001,0.019
17/11/2001,0.019
18/11/2001,0.02
19/11/2001,0.019
20/11/2001,0.02
21/11/2001,0.02
22/11/2001,0.019
23/11/2001,0.02
24/11/2001,0.02
25/11/2001,0.021
26/11/2001,0.02
27/11/2001,0.02
28/11/2001,0.022
29/11/2001,0.025
30/11/2001,0.027
01/12/2001,0.025
02/12/2001,0.027
03/12/2001,0.026
04/12/2001,0.031
05/12/2001,0.028
06/12/2001,0.028
07/12/2001,0.028
08/12/2001,0.028
09/12/2001,0.028
10/12/2001,0.027
11/12/2001,0.027
12/12/2001,0.028
13/12/2001,0.028
14/12/2001,0.027
15/12/2001,0.028
16/12/2001,0.028
17/12/2001,0.028
18/12/2001,0.029
19/12/2001,0.029
20/12/2001,0.029
21/12/2001,0.029
22/12/2001,0.029
23/12/2001,0.03
24/12/2001,0.03
25/12/2001,0.03
26/12/2001,0.03
27/12/2001,0.031
28/12/2001,0.032
29/12/2001,0.032
30/12/2001,0.031
31/12/2001,0.031
01/01/2002,0.032
02/01/2002,0.032
03/01/2002,0.032
04/01/2002,0.032
05/01/2002,0.031
06/01/2002,0.031
07/01/2002,0.031
08/01/2002,0.031
09/01/2002,0.033
10/01/2002,0.032
11/01/2002,0.032
12/01/2002,0.033
13/01/2002,0.032
14/01/2002,0.034
15/01/2002,0.033
16/01/2002,0.032
17/01/2002,0.034
18/01/2002,0.035
19/01/2002,0.033
