date,daily_flow
24/05/1985,
25/05/1985,
26/05/1985,
27/05/1985,
28/05/1985,
29/05/1985,
30/05/1985,
31/05/1985,
01/06/1985,
02/06/1985,
03/06/1985,
04/06/1985,
05/06/1985,
06/06/1985,
07/06/1985,
08/06/1985,
09/06/1985,
10/06/1985,
11/06/1985,
12/06/1985,
13/06/1985,
14/06/1985,
15/06/1985,
16/06/1985,
17/06/1985,
18/06/1985,
19/06/1985,
20/06/1985,
21/06/1985,
22/06/1985,
23/06/1985,
24/06/1985,
25/06/1985,
26/06/1985,
27/06/1985,
28/06/1985,
29/06/1985,
30/06/1985,
01/07/1985,
02/07/1985,
03/07/1985,
04/07/1985,
05/07/1985,
06/07/1985,
07/07/1985,
08/07/1985,
09/07/1985,
10/07/1985,
11/07/1985,
12/07/1985,
13/07/1985,
14/07/1985,
15/07/1985,
16/07/1985,
17/07/1985,
18/07/1985,
19/07/1985,
20/07/1985,
21/07/1985,
22/07/1985,
23/07/1985,
24/07/1985,
25/07/1985,
26/07/1985,
27/07/1985,
28/07/1985,
29/07/1985,
30/07/1985,
31/07/1985,
01/08/1985,
02/08/1985,
03/08/1985,
04/08/1985,
05/08/1985,
06/08/1985,
07/08/1985,
08/08/1985,
09/08/1985,
10/08/1985,
11/08/1985,
12/08/1985,
13/08/1985,
14/08/1985,
15/08/1985,
16/08/1985,
17/08/1985,
18/08/1985,
19/08/1985,
20/08/1985,
21/08/1985,
22/08/1985,
23/08/1985,
24/08/1985,
25/08/1985,
26/08/1985,
27/08/1985,
28/08/1985,
29/08/1985,
30/08/1985,
31/08/1985,
01/09/1985,
02/09/1985,
03/09/1985,
04/09/1985,
05/09/1985,
06/09/1985,
07/09/1985,
08/09/1985,
09/09/1985,
10/09/1985,
11/09/1985,
12/09/1985,
13/09/1985,
14/09/1985,
15/09/1985,
16/09/1985,
17/09/1985,
18/09/1985,
19/09/1985,
20/09/1985,
21/09/1985,
22/09/1985,
23/09/1985,
24/09/1985,
25/09/1985,
26/09/1985,
27/09/1985,
28/09/1985,
29/09/1985,
30/09/1985,
01/10/1985,
02/10/1985,
03/10/1985,
04/10/1985,
05/10/1985,
06/10/1985,
07/10/1985,
08/10/1985,
09/10/1985,
10/10/1985,
11/10/1985,
12/10/1985,
13/10/1985,
14/10/1985,
15/10/1985,
16/10/1985,
17/10/1985,
18/10/1985,
19/10/1985,
20/10/1985,
21/10/1985,
22/10/1985,
23/10/1985,
24/10/1985,
25/10/1985,
26/10/1985,
27/10/1985,
28/10/1985,
29/10/1985,
30/10/1985,
31/10/1985,
01/11/1985,
02/11/1985,
03/11/1985,
04/11/1985,
05/11/1985,
06/11/1985,
07/11/1985,
08/11/1985,
09/11/1985,
10/11/1985,
11/11/1985,
12/11/1985,
13/11/1985,
14/11/1985,
15/11/1985,
16/11/1985,
17/11/1985,
18/11/1985,
19/11/1985,
20/11/1985,
21/11/1985,
22/11/1985,
23/11/1985,
24/11/1985,
25/11/1985,
26/11/1985,
27/11/1985,
28/11/1985,
29/11/1985,
30/11/1985,
01/12/1985,
02/12/1985,
03/12/1985,
04/12/1985,
05/12/1985,
06/12/1985,
07/12/1985,
08/12/1985,
09/12/1985,
10/12/1985,
11/12/1985,
12/12/1985,
13/12/1985,
14/12/1985,
15/12/1985,
16/12/1985,
17/12/1985,
18/12/1985,
19/12/1985,
20/12/1985,
21/12/1985,
22/12/1985,
23/12/1985,
24/12/1985,
25/12/1985,
26/12/1985,
27/12/1985,
28/12/1985,
29/12/1985,
30/12/1985,
31/12/1985,
01/01/1986,
02/01/1986,
03/01/1986,
04/01/1986,
05/01/1986,
06/01/1986,
07/01/1986,
08/01/1986,
09/01/1986,
10/01/1986,
11/01/1986,
12/01/1986,
13/01/1986,
14/01/1986,
15/01/1986,
16/01/1986,
17/01/1986,
18/01/1986,
19/01/1986,
20/01/1986,
21/01/1986,
22/01/1986,
23/01/1986,
24/01/1986,
25/01/1986,
26/01/1986,
27/01/1986,
28/01/1986,
29/01/1986,
30/01/1986,
31/01/1986,
01/02/1986,
02/02/1986,
03/02/1986,
04/02/1986,
05/02/1986,
06/02/1986,
07/02/1986,
08/02/1986,
09/02/1986,
10/02/1986,
11/02/1986,
12/02/1986,
13/02/1986,
14/02/1986,
15/02/1986,
16/02/1986,
17/02/1986,
18/02/1986,
19/02/1986,
20/02/1986,
21/02/1986,
22/02/1986,
23/02/1986,
24/02/1986,
25/02/1986,
26/02/1986,
27/02/1986,
28/02/1986,
01/03/1986,
02/03/1986,
03/03/1986,
04/03/1986,
05/03/1986,
06/03/1986,
07/03/1986,
08/03/1986,
09/03/1986,
10/03/1986,
11/03/1986,
12/03/1986,
13/03/1986,
14/03/1986,
15/03/1986,
16/03/1986,
17/03/1986,
18/03/1986,
19/03/1986,
20/03/1986,
21/03/1986,
22/03/1986,
23/03/1986,
24/03/1986,
25/03/1986,
26/03/1986,
27/03/1986,
28/03/1986,
29/03/1986,
30/03/1986,
31/03/1986,
01/04/1986,
02/04/1986,
03/04/1986,
04/04/1986,
05/04/1986,
06/04/1986,
07/04/1986,
08/04/1986,
09/04/1986,
10/04/1986,
11/04/1986,
12/04/1986,
13/04/1986,
14/04/1986,
15/04/1986,
16/04/1986,
17/04/1986,
18/04/1986,
19/04/1986,
20/04/1986,
21/04/1986,
22/04/1986,
23/04/1986,
24/04/1986,
25/04/1986,
26/04/1986,
27/04/1986,
28/04/1986,
29/04/1986,
30/04/1986,
01/05/1986,
02/05/1986,
03/05/1986,
04/05/1986,
05/05/1986,
06/05/1986,
07/05/1986,
08/05/1986,
09/05/1986,
10/05/1986,
11/05/1986,
12/05/1986,
13/05/1986,
14/05/1986,
15/05/1986,
16/05/1986,
17/05/1986,
18/05/1986,
19/05/1986,
20/05/1986,
21/05/1986,
22/05/1986,
23/05/1986,
24/05/1986,
25/05/1986,
26/05/1986,
27/05/1986,
28/05/1986,
29/05/1986,
30/05/1986,
31/05/1986,
01/06/1986,
02/06/1986,
03/06/1986,
04/06/1986,
05/06/1986,
06/06/1986,
07/06/1986,
08/06/1986,
09/06/1986,
10/06/1986,
11/06/1986,
12/06/1986,
13/06/1986,
14/06/1986,
15/06/1986,
16/06/1986,
17/06/1986,
18/06/1986,
19/06/1986,
20/06/1986,
21/06/1986,
22/06/1986,
23/06/1986,
24/06/1986,
25/06/1986,
26/06/1986,
27/06/1986,
28/06/1986,
29/06/1986,
30/06/1986,
01/07/1986,
02/07/1986,
03/07/1986,
04/07/1986,
05/07/1986,
06/07/1986,
07/07/1986,
08/07/1986,
09/07/1986,
10/07/1986,
11/07/1986,
12/07/1986,
13/07/1986,
14/07/1986,
15/07/1986,
16/07/1986,
17/07/1986,
18/07/1986,
19/07/1986,
20/07/1986,
21/07/1986,
22/07/1986,
23/07/1986,
24/07/1986,
25/07/1986,
26/07/1986,
27/07/1986,
28/07/1986,
29/07/1986,
30/07/1986,
31/07/1986,
01/08/1986,
02/08/1986,
03/08/1986,
04/08/1986,
05/08/1986,
06/08/1986,
07/08/1986,
08/08/1986,
09/08/1986,
10/08/1986,
11/08/1986,
12/08/1986,
13/08/1986,
14/08/1986,
15/08/1986,
16/08/1986,
17/08/1986,
18/08/1986,
19/08/1986,
20/08/1986,
21/08/1986,
22/08/1986,
23/08/1986,
24/08/1986,
25/08/1986,
26/08/1986,
27/08/1986,
28/08/1986,
29/08/1986,
30/08/1986,
31/08/1986,
01/09/1986,
02/09/1986,
03/09/1986,
04/09/1986,
05/09/1986,
06/09/1986,
07/09/1986,
08/09/1986,
09/09/1986,
10/09/1986,
11/09/1986,
12/09/1986,
13/09/1986,
14/09/1986,
15/09/1986,
16/09/1986,
17/09/1986,
18/09/1986,
19/09/1986,
20/09/1986,
21/09/1986,
22/09/1986,
23/09/1986,
24/09/1986,
25/09/1986,
26/09/1986,
27/09/1986,
28/09/1986,
29/09/1986,
30/09/1986,
01/10/1986,
02/10/1986,
03/10/1986,
04/10/1986,
05/10/1986,
06/10/1986,
07/10/1986,
08/10/1986,
09/10/1986,
10/10/1986,
11/10/1986,
12/10/1986,
13/10/1986,
14/10/1986,
15/10/1986,
16/10/1986,
17/10/1986,
18/10/1986,
19/10/1986,
20/10/1986,
21/10/1986,
22/10/1986,
23/10/1986,
24/10/1986,
25/10/1986,
26/10/1986,
27/10/1986,
28/10/1986,
29/10/1986,
30/10/1986,
31/10/1986,
01/11/1986,
02/11/1986,
03/11/1986,
04/11/1986,
05/11/1986,
06/11/1986,
07/11/1986,
08/11/1986,
09/11/1986,
10/11/1986,
11/11/1986,
12/11/1986,
13/11/1986,
14/11/1986,
15/11/1986,
16/11/1986,
17/11/1986,
18/11/1986,
19/11/1986,
20/11/1986,
21/11/1986,
22/11/1986,
23/11/1986,
24/11/1986,
25/11/1986,
26/11/1986,
27/11/1986,
28/11/1986,
29/11/1986,
30/11/1986,
01/12/1986,
02/12/1986,
03/12/1986,
04/12/1986,
05/12/1986,
06/12/1986,
07/12/1986,
08/12/1986,
09/12/1986,
10/12/1986,
11/12/1986,
12/12/1986,
13/12/1986,
14/12/1986,
15/12/1986,
16/12/1986,
17/12/1986,
18/12/1986,
19/12/1986,
20/12/1986,
21/12/1986,
22/12/1986,
23/12/1986,
24/12/1986,
25/12/1986,
26/12/1986,
27/12/1986,
28/12/1986,
29/12/1986,
30/12/1986,
31/12/1986,
01/01/1987,
02/01/1987,
03/01/1987,
04/01/1987,
05/01/1987,
06/01/1987,
07/01/1987,
08/01/1987,
09/01/1987,
10/01/1987,
11/01/1987,
12/01/1987,
13/01/1987,
14/01/1987,
15/01/1987,
16/01/1987,
17/01/1987,
18/01/1987,
19/01/1987,
20/01/1987,
21/01/1987,
22/01/1987,
23/01/1987,
24/01/1987,
25/01/1987,
26/01/1987,
27/01/1987,
28/01/1987,
29/01/1987,
30/01/1987,
31/01/1987,
01/02/1987,
02/02/1987,
03/02/1987,
04/02/1987,
05/02/1987,
06/02/1987,
07/02/1987,
08/02/1987,
09/02/1987,
10/02/1987,
11/02/1987,
12/02/1987,
13/02/1987,
14/02/1987,
15/02/1987,
16/02/1987,
17/02/1987,
18/02/1987,
19/02/1987,
20/02/1987,
21/02/1987,
22/02/1987,
23/02/1987,
24/02/1987,
25/02/1987,
26/02/1987,
27/02/1987,
28/02/1987,
01/03/1987,
02/03/1987,
03/03/1987,
04/03/1987,
05/03/1987,
06/03/1987,
07/03/1987,
08/03/1987,
09/03/1987,
10/03/1987,
11/03/1987,
12/03/1987,
13/03/1987,
14/03/1987,
15/03/1987,
16/03/1987,
17/03/1987,
18/03/1987,
19/03/1987,
20/03/1987,
21/03/1987,
22/03/1987,
23/03/1987,
24/03/1987,
25/03/1987,
26/03/1987,
27/03/1987,
28/03/1987,
29/03/1987,
30/03/1987,
31/03/1987,
01/04/1987,
02/04/1987,
03/04/1987,
04/04/1987,
05/04/1987,
06/04/1987,
07/04/1987,
08/04/1987,
09/04/1987,
10/04/1987,
11/04/1987,
12/04/1987,
13/04/1987,
14/04/1987,
15/04/1987,
16/04/1987,
17/04/1987,
18/04/1987,
19/04/1987,
20/04/1987,
21/04/1987,
22/04/1987,
23/04/1987,
24/04/1987,
25/04/1987,
26/04/1987,
27/04/1987,
28/04/1987,
29/04/1987,
30/04/1987,
01/05/1987,
02/05/1987,
03/05/1987,
04/05/1987,
05/05/1987,
06/05/1987,
07/05/1987,
08/05/1987,
09/05/1987,
10/05/1987,
11/05/1987,
12/05/1987,
13/05/1987,
14/05/1987,
15/05/1987,
16/05/1987,
17/05/1987,
18/05/1987,
19/05/1987,
20/05/1987,
21/05/1987,
22/05/1987,
23/05/1987,
24/05/1987,
25/05/1987,
26/05/1987,
27/05/1987,
28/05/1987,
29/05/1987,
30/05/1987,
31/05/1987,
01/06/1987,
02/06/1987,
03/06/1987,
04/06/1987,
05/06/1987,
06/06/1987,
07/06/1987,
08/06/1987,
09/06/1987,
10/06/1987,
11/06/1987,
12/06/1987,
13/06/1987,
14/06/1987,
15/06/1987,
16/06/1987,
17/06/1987,
18/06/1987,
19/06/1987,
20/06/1987,
21/06/1987,
22/06/1987,
23/06/1987,
24/06/1987,
25/06/1987,
26/06/1987,
27/06/1987,
28/06/1987,
29/06/1987,
30/06/1987,
01/07/1987,
02/07/1987,
03/07/1987,
04/07/1987,
05/07/1987,
06/07/1987,
07/07/1987,
08/07/1987,
09/07/1987,
10/07/1987,
11/07/1987,
12/07/1987,
13/07/1987,
14/07/1987,
15/07/1987,
16/07/1987,
17/07/1987,
18/07/1987,
19/07/1987,
20/07/1987,
21/07/1987,
22/07/1987,
23/07/1987,
24/07/1987,
25/07/1987,
26/07/1987,
27/07/1987,
28/07/1987,
29/07/1987,
30/07/1987,
31/07/1987,
01/08/1987,
02/08/1987,
03/08/1987,
04/08/1987,
05/08/1987,
06/08/1987,
07/08/1987,
08/08/1987,
09/08/1987,
10/08/1987,
11/08/1987,
12/08/1987,
13/08/1987,
14/08/1987,
15/08/1987,
16/08/1987,
17/08/1987,
18/08/1987,
19/08/1987,
20/08/1987,
21/08/1987,
22/08/1987,
23/08/1987,
24/08/1987,
25/08/1987,
26/08/1987,
27/08/1987,
28/08/1987,
29/08/1987,
30/08/1987,
31/08/1987,
01/09/1987,
02/09/1987,
03/09/1987,
04/09/1987,
05/09/1987,
06/09/1987,
07/09/1987,
08/09/1987,
09/09/1987,
10/09/1987,
11/09/1987,
12/09/1987,
13/09/1987,
14/09/1987,
15/09/1987,
16/09/1987,
17/09/1987,
18/09/1987,
19/09/1987,
20/09/1987,
21/09/1987,
22/09/1987,
23/09/1987,
24/09/1987,
25/09/1987,
26/09/1987,
27/09/1987,
28/09/1987,
29/09/1987,
30/09/1987,
01/10/1987,
02/10/1987,
03/10/1987,
04/10/1987,
05/10/1987,
06/10/1987,
07/10/1987,
08/10/1987,
09/10/1987,
10/10/1987,
11/10/1987,
12/10/1987,
13/10/1987,
14/10/1987,
15/10/1987,
16/10/1987,
17/10/1987,
18/10/1987,
19/10/1987,
20/10/1987,
21/10/1987,
22/10/1987,
23/10/1987,
24/10/1987,
25/10/1987,
26/10/1987,
27/10/1987,
28/10/1987,
29/10/1987,
30/10/1987,
31/10/1987,
01/11/1987,
02/11/1987,
03/11/1987,
04/11/1987,
05/11/1987,
06/11/1987,
07/11/1987,
08/11/1987,
09/11/1987,
10/11/1987,
11/11/1987,
12/11/1987,
13/11/1987,
14/11/1987,
15/11/1987,
16/11/1987,
17/11/1987,
18/11/1987,
19/11/1987,
20/11/1987,
21/11/1987,
22/11/1987,
23/11/1987,
24/11/1987,
25/11/1987,
26/11/1987,
27/11/1987,
28/11/1987,
29/11/1987,
30/11/1987,
01/12/1987,
02/12/1987,
03/12/1987,
04/12/1987,
05/12/1987,
06/12/1987,
07/12/1987,
08/12/1987,
09/12/1987,
10/12/1987,
11/12/1987,
12/12/1987,
13/12/1987,
14/12/1987,
15/12/1987,
16/12/1987,
17/12/1987,
18/12/1987,
19/12/1987,
20/12/1987,
21/12/1987,
22/12/1987,
23/12/1987,
24/12/1987,
25/12/1987,
26/12/1987,
27/12/1987,
28/12/1987,
29/12/1987,
30/12/1987,
31/12/1987,
01/01/1988,
02/01/1988,
03/01/1988,
04/01/1988,
05/01/1988,
06/01/1988,
07/01/1988,
08/01/1988,
09/01/1988,
10/01/1988,
11/01/1988,
12/01/1988,
13/01/1988,
14/01/1988,
15/01/1988,
16/01/1988,
17/01/1988,
18/01/1988,
19/01/1988,
20/01/1988,
21/01/1988,
22/01/1988,
23/01/1988,
24/01/1988,
25/01/1988,
26/01/1988,
27/01/1988,
28/01/1988,
29/01/1988,
30/01/1988,
31/01/1988,
01/02/1988,
02/02/1988,
03/02/1988,
04/02/1988,
05/02/1988,
06/02/1988,
07/02/1988,
08/02/1988,
09/02/1988,
10/02/1988,
11/02/1988,
12/02/1988,
13/02/1988,
14/02/1988,
15/02/1988,
16/02/1988,
17/02/1988,
18/02/1988,
19/02/1988,
20/02/1988,
21/02/1988,
22/02/1988,
23/02/1988,
24/02/1988,
25/02/1988,
26/02/1988,
27/02/1988,
28/02/1988,
29/02/1988,
01/03/1988,
02/03/1988,
03/03/1988,
04/03/1988,
05/03/1988,
06/03/1988,
07/03/1988,
08/03/1988,
09/03/1988,
10/03/1988,
11/03/1988,
12/03/1988,
13/03/1988,
14/03/1988,
15/03/1988,
16/03/1988,
17/03/1988,
18/03/1988,
19/03/1988,
20/03/1988,
21/03/1988,
22/03/1988,
23/03/1988,
24/03/1988,
25/03/1988,
26/03/1988,
27/03/1988,
28/03/1988,
29/03/1988,
30/03/1988,
31/03/1988,
01/04/1988,
02/04/1988,
03/04/1988,
04/04/1988,
05/04/1988,
06/04/1988,
07/04/1988,
08/04/1988,
09/04/1988,
10/04/1988,
11/04/1988,
12/04/1988,
13/04/1988,
14/04/1988,
15/04/1988,
16/04/1988,
17/04/1988,
18/04/1988,
19/04/1988,
20/04/1988,
21/04/1988,
22/04/1988,
23/04/1988,
24/04/1988,
25/04/1988,
26/04/1988,
27/04/1988,
28/04/1988,
29/04/1988,
30/04/1988,
01/05/1988,
02/05/1988,
03/05/1988,
04/05/1988,
05/05/1988,
06/05/1988,
07/05/1988,
08/05/1988,
09/05/1988,
10/05/1988,
11/05/1988,
12/05/1988,
13/05/1988,
14/05/1988,
15/05/1988,
16/05/1988,
17/05/1988,
18/05/1988,
19/05/1988,
20/05/1988,
21/05/1988,
22/05/1988,
23/05/1988,
24/05/1988,
25/05/1988,
26/05/1988,
27/05/1988,
28/05/1988,
29/05/1988,
30/05/1988,
31/05/1988,
01/06/1988,
02/06/1988,
03/06/1988,
04/06/1988,
05/06/1988,
06/06/1988,
07/06/1988,
08/06/1988,
09/06/1988,
10/06/1988,
11/06/1988,
12/06/1988,
13/06/1988,
14/06/1988,
15/06/1988,
16/06/1988,
17/06/1988,
18/06/1988,
19/06/1988,
20/06/1988,
21/06/1988,
22/06/1988,
23/06/1988,
24/06/1988,
25/06/1988,
26/06/1988,
27/06/1988,
28/06/1988,
29/06/1988,
30/06/1988,
01/07/1988,
02/07/1988,
03/07/1988,
04/07/1988,
05/07/1988,
06/07/1988,
07/07/1988,
08/07/1988,
09/07/1988,
10/07/1988,
11/07/1988,
12/07/1988,
13/07/1988,
14/07/1988,
15/07/1988,
16/07/1988,
17/07/1988,
18/07/1988,
19/07/1988,
20/07/1988,
21/07/1988,
22/07/1988,
23/07/1988,
24/07/1988,
25/07/1988,
26/07/1988,
27/07/1988,
28/07/1988,
29/07/1988,
30/07/1988,
31/07/1988,
01/08/1988,
02/08/1988,
03/08/1988,
04/08/1988,
05/08/1988,
06/08/1988,
07/08/1988,
08/08/1988,
09/08/1988,
10/08/1988,
11/08/1988,
12/08/1988,
13/08/1988,
14/08/1988,
15/08/1988,
16/08/1988,
17/08/1988,
18/08/1988,
19/08/1988,
20/08/1988,
21/08/1988,
22/08/1988,
23/08/1988,
24/08/1988,
25/08/1988,
26/08/1988,
27/08/1988,
28/08/1988,
29/08/1988,
30/08/1988,
31/08/1988,
01/09/1988,
02/09/1988,
03/09/1988,
04/09/1988,
05/09/1988,
06/09/1988,
07/09/1988,
08/09/1988,
09/09/1988,
10/09/1988,
11/09/1988,
12/09/1988,
13/09/1988,
14/09/1988,
15/09/1988,
16/09/1988,
17/09/1988,
18/09/1988,
19/09/1988,
20/09/1988,
21/09/1988,
22/09/1988,
23/09/1988,
24/09/1988,
25/09/1988,
26/09/1988,
27/09/1988,
28/09/1988,
29/09/1988,
30/09/1988,
01/10/1988,
02/10/1988,
03/10/1988,
04/10/1988,
05/10/1988,
06/10/1988,
07/10/1988,
08/10/1988,
09/10/1988,
10/10/1988,
11/10/1988,
12/10/1988,
13/10/1988,
14/10/1988,
15/10/1988,
16/10/1988,
17/10/1988,
18/10/1988,
19/10/1988,
20/10/1988,
21/10/1988,
22/10/1988,
23/10/1988,
24/10/1988,
25/10/1988,
26/10/1988,
27/10/1988,
28/10/1988,
29/10/1988,
30/10/1988,
31/10/1988,
01/11/1988,
02/11/1988,
03/11/1988,
04/11/1988,
05/11/1988,
06/11/1988,
07/11/1988,
08/11/1988,
09/11/1988,
10/11/1988,
11/11/1988,
12/11/1988,
13/11/1988,
14/11/1988,
15/11/1988,
16/11/1988,
17/11/1988,
18/11/1988,
19/11/1988,
20/11/1988,
21/11/1988,
22/11/1988,
23/11/1988,
24/11/1988,
25/11/1988,
26/11/1988,
27/11/1988,
28/11/1988,
29/11/1988,
30/11/1988,
01/12/1988,
02/12/1988,
03/12/1988,
04/12/1988,
05/12/1988,
06/12/1988,
07/12/1988,
08/12/1988,
09/12/1988,
10/12/1988,
11/12/1988,
12/12/1988,
13/12/1988,
14/12/1988,
15/12/1988,
16/12/1988,
17/12/1988,
18/12/1988,
19/12/1988,
20/12/1988,
21/12/1988,
22/12/1988,
23/12/1988,
24/12/1988,
25/12/1988,
26/12/1988,
27/12/1988,
28/12/1988,
29/12/1988,
30/12/1988,
31/12/1988,
01/01/1989,
02/01/1989,
03/01/1989,
04/01/1989,
05/01/1989,
06/01/1989,
07/01/1989,
08/01/1989,
09/01/1989,
10/01/1989,
11/01/1989,
12/01/1989,
13/01/1989,
14/01/1989,
15/01/1989,
16/01/1989,
17/01/1989,
18/01/1989,
19/01/1989,
20/01/1989,
21/01/1989,
22/01/1989,
23/01/1989,
24/01/1989,
25/01/1989,
26/01/1989,
27/01/1989,
28/01/1989,
29/01/1989,
30/01/1989,
31/01/1989,
01/02/1989,
02/02/1989,
03/02/1989,
04/02/1989,
05/02/1989,
06/02/1989,
07/02/1989,
08/02/1989,
09/02/1989,
10/02/1989,
11/02/1989,
12/02/1989,
13/02/1989,
14/02/1989,
15/02/1989,
16/02/1989,
17/02/1989,
18/02/1989,
19/02/1989,
20/02/1989,
21/02/1989,
22/02/1989,
23/02/1989,
24/02/1989,
25/02/1989,
26/02/1989,
27/02/1989,
28/02/1989,
01/03/1989,
02/03/1989,
03/03/1989,
04/03/1989,
05/03/1989,
06/03/1989,
07/03/1989,
08/03/1989,
09/03/1989,
10/03/1989,
11/03/1989,
12/03/1989,
13/03/1989,
14/03/1989,
15/03/1989,
16/03/1989,
17/03/1989,
18/03/1989,
19/03/1989,
20/03/1989,
21/03/1989,
22/03/1989,
23/03/1989,
24/03/1989,
25/03/1989,
26/03/1989,
27/03/1989,
28/03/1989,
29/03/1989,
30/03/1989,
31/03/1989,
01/04/1989,
02/04/1989,
03/04/1989,
04/04/1989,
05/04/1989,
06/04/1989,
07/04/1989,
08/04/1989,
09/04/1989,
10/04/1989,
11/04/1989,
12/04/1989,
13/04/1989,
14/04/1989,
15/04/1989,
16/04/1989,
17/04/1989,
18/04/1989,
19/04/1989,
20/04/1989,
21/04/1989,
22/04/1989,
23/04/1989,
24/04/1989,
25/04/1989,
26/04/1989,
27/04/1989,
28/04/1989,
29/04/1989,
30/04/1989,
01/05/1989,
02/05/1989,
03/05/1989,
04/05/1989,
05/05/1989,
06/05/1989,
07/05/1989,
08/05/1989,
09/05/1989,
10/05/1989,
11/05/1989,
12/05/1989,
13/05/1989,
14/05/1989,
15/05/1989,
16/05/1989,
17/05/1989,
18/05/1989,
19/05/1989,
20/05/1989,
21/05/1989,
22/05/1989,
23/05/1989,
24/05/1989,
25/05/1989,
26/05/1989,
27/05/1989,
28/05/1989,
29/05/1989,
30/05/1989,
31/05/1989,
01/06/1989,
02/06/1989,
03/06/1989,
04/06/1989,
05/06/1989,
06/06/1989,
07/06/1989,
08/06/1989,
09/06/1989,
10/06/1989,
11/06/1989,
12/06/1989,
13/06/1989,
14/06/1989,
15/06/1989,
16/06/1989,
17/06/1989,
18/06/1989,
19/06/1989,
20/06/1989,
21/06/1989,
22/06/1989,
23/06/1989,
24/06/1989,
25/06/1989,
26/06/1989,
27/06/1989,
28/06/1989,
29/06/1989,
30/06/1989,
01/07/1989,
02/07/1989,
03/07/1989,
04/07/1989,
05/07/1989,
06/07/1989,
07/07/1989,
08/07/1989,
09/07/1989,
10/07/1989,
11/07/1989,
12/07/1989,
13/07/1989,
14/07/1989,
15/07/1989,
16/07/1989,
17/07/1989,
18/07/1989,
19/07/1989,
20/07/1989,
21/07/1989,
22/07/1989,
23/07/1989,
24/07/1989,
25/07/1989,
26/07/1989,
27/07/1989,
28/07/1989,
29/07/1989,
30/07/1989,
31/07/1989,
01/08/1989,
02/08/1989,
03/08/1989,
04/08/1989,
05/08/1989,
06/08/1989,
07/08/1989,
08/08/1989,
09/08/1989,
10/08/1989,
11/08/1989,
12/08/1989,
13/08/1989,
14/08/1989,
15/08/1989,
16/08/1989,
17/08/1989,
18/08/1989,
19/08/1989,
20/08/1989,
21/08/1989,
22/08/1989,
23/08/1989,
24/08/1989,
25/08/1989,
26/08/1989,
27/08/1989,
28/08/1989,
29/08/1989,
30/08/1989,
31/08/1989,
01/09/1989,
02/09/1989,
03/09/1989,
04/09/1989,
05/09/1989,
06/09/1989,
07/09/1989,
08/09/1989,
09/09/1989,
10/09/1989,
11/09/1989,
12/09/1989,
13/09/1989,
14/09/1989,
15/09/1989,
16/09/1989,
17/09/1989,
18/09/1989,
19/09/1989,
20/09/1989,
21/09/1989,
22/09/1989,
23/09/1989,
24/09/1989,
25/09/1989,
26/09/1989,
27/09/1989,
28/09/1989,
29/09/1989,
30/09/1989,
01/10/1989,
02/10/1989,
03/10/1989,
04/10/1989,
05/10/1989,
06/10/1989,
07/10/1989,
08/10/1989,
09/10/1989,
10/10/1989,
11/10/1989,
12/10/1989,
13/10/1989,
14/10/1989,
15/10/1989,
16/10/1989,
17/10/1989,
18/10/1989,
19/10/1989,
20/10/1989,
21/10/1989,
22/10/1989,
23/10/1989,
24/10/1989,
25/10/1989,
26/10/1989,
27/10/1989,
28/10/1989,
29/10/1989,
30/10/1989,
31/10/1989,
01/11/1989,
02/11/1989,
03/11/1989,
04/11/1989,
05/11/1989,
06/11/1989,
07/11/1989,
08/11/1989,
09/11/1989,
10/11/1989,
11/11/1989,
12/11/1989,
13/11/1989,
14/11/1989,
15/11/1989,
16/11/1989,
17/11/1989,
18/11/1989,
19/11/1989,
20/11/1989,
21/11/1989,
22/11/1989,
23/11/1989,
24/11/1989,
25/11/1989,
26/11/1989,
27/11/1989,
28/11/1989,
29/11/1989,
30/11/1989,
01/12/1989,
02/12/1989,
03/12/1989,
04/12/1989,
05/12/1989,
06/12/1989,
07/12/1989,
08/12/1989,
09/12/1989,
10/12/1989,
11/12/1989,
12/12/1989,
13/12/1989,
14/12/1989,
15/12/1989,
16/12/1989,
17/12/1989,
18/12/1989,
19/12/1989,
20/12/1989,
21/12/1989,
22/12/1989,
23/12/1989,
24/12/1989,
25/12/1989,
26/12/1989,
27/12/1989,
28/12/1989,
29/12/1989,
30/12/1989,
31/12/1989,
01/01/1990,
02/01/1990,
03/01/1990,
04/01/1990,
05/01/1990,
06/01/1990,
07/01/1990,
08/01/1990,
09/01/1990,
10/01/1990,
11/01/1990,
12/01/1990,
13/01/1990,
14/01/1990,
15/01/1990,
16/01/1990,
17/01/1990,
18/01/1990,
19/01/1990,
20/01/1990,
21/01/1990,
22/01/1990,
23/01/1990,
24/01/1990,
25/01/1990,
26/01/1990,
27/01/1990,
28/01/1990,
29/01/1990,
30/01/1990,
31/01/1990,
01/02/1990,
02/02/1990,
03/02/1990,
04/02/1990,
05/02/1990,
06/02/1990,
07/02/1990,
08/02/1990,
09/02/1990,
10/02/1990,
11/02/1990,
12/02/1990,
13/02/1990,
14/02/1990,
15/02/1990,
16/02/1990,
17/02/1990,
18/02/1990,
19/02/1990,
20/02/1990,
21/02/1990,
22/02/1990,
23/02/1990,
24/02/1990,
25/02/1990,
26/02/1990,
27/02/1990,
28/02/1990,
01/03/1990,
02/03/1990,
03/03/1990,
04/03/1990,
05/03/1990,
06/03/1990,
07/03/1990,
