Date,Discharge
1998-06-02,2.656
1998-06-03,1.93
1998-06-04,3.313
1998-06-05,4.346
1998-06-06,9.279
1998-06-07,7.554
1998-06-08,8.06
1998-06-09,16.13
1998-06-10,8.023
1998-06-11,4.116
1998-06-12,4.699
1998-06-13,10.04
1998-06-14,6.218
1998-06-15,3.176
1998-06-16,3.25
1998-06-17,2.948
1998-06-18,1.844
1998-06-19,1.185
1998-06-20,0.941
1998-06-21,0.784
1998-06-22,0.657
1998-06-23,0.629
1998-06-24,0.684
1998-06-25,0.779
1998-06-26,0.733
1998-06-27,0.664
1998-06-28,0.567
1998-06-29,0.517
1998-06-30,0.425
1998-07-01,0.371
1998-07-02,0.347
1998-07-03,0.333
1998-07-04,0.326
1998-07-05,0.322
1998-07-06,0.319
1998-07-07,0.316
1998-07-08,0.311
1998-07-09,0.31
1998-07-10,0.309
1998-07-11,0.311
1998-07-12,0.312
1998-07-13,0.303
1998-07-14,0.218
1998-07-15,0.15
1998-07-16,1.158
1998-07-17,1.576
1998-07-18,1.318
1998-07-19,1.045
1998-07-20,0.783
1998-07-21,1.076
1998-07-22,2.715
1998-07-23,1.439
1998-07-24,1.26
1998-07-25,1.668
1998-07-26,1.542
1998-07-27,1.284
1998-07-28,1.202
1998-07-29,0.916
1998-07-30,0.787
1998-07-31,0.716
1998-08-01,0.651
1998-08-02,0.565
1998-08-03,0.486
1998-08-04,0.45
1998-08-05,0.443
1998-08-06,0.402
1998-08-07,0.378
1998-08-08,0.38
1998-08-09,0.383
1998-08-10,0.431
1998-08-11,0.428
1998-08-12,0.432
1998-08-13,1.685
1998-08-14,3.512
1998-08-15,2.269
1998-08-16,3.664
1998-08-17,4.526
1998-08-18,6.86
1998-08-19,6.029
1998-08-20,6.014
1998-08-21,3.621
1998-08-22,2.358
1998-08-23,1.831
1998-08-24,1.407
1998-08-25,1.433
1998-08-26,1.156
1998-08-27,0.917
1998-08-28,0.72
1998-08-29,0.611
1998-08-30,NA
1998-08-31,NA
1998-09-01,NA
1998-09-02,NA
1998-09-03,NA
1998-09-04,NA
1998-09-05,NA
1998-09-06,NA
1998-09-07,NA
1998-09-08,NA
1998-09-09,NA
1998-09-10,NA
1998-09-11,NA
1998-09-12,NA
1998-09-13,NA
1998-09-14,NA
1998-09-15,NA
1998-09-16,NA
1998-09-17,NA
1998-09-18,NA
1998-09-19,NA
1998-09-20,NA
1998-09-21,NA
1998-09-22,NA
1998-09-23,NA
1998-09-24,NA
1998-09-25,NA
1998-09-26,NA
1998-09-27,NA
1998-09-28,NA
1998-09-29,NA
1998-09-30,0.282
1998-10-01,0.954
1998-10-02,0.784
1998-10-03,0.473
1998-10-04,0.411
1998-10-05,0.367
1998-10-06,0.341
1998-10-07,0.33
1998-10-08,0.349
1998-10-09,0.478
1998-10-10,0.391
1998-10-11,0.211
1998-10-12,0.181
1998-10-13,0.288
1998-10-14,0.286
1998-10-15,0.285
1998-10-16,0.284
1998-10-17,0.411
1998-10-18,0.105
1998-10-19,0.091
1998-10-20,0.09
1998-10-21,1.728
1998-10-22,4.045
1998-10-23,2.263
1998-10-24,1.034
1998-10-25,0.659
1998-10-26,0.551
1998-10-27,0.486
1998-10-28,0.456
1998-10-29,1.742
1998-10-30,2.397
1998-10-31,0.99
1998-11-01,2.71
1998-11-02,8.15
1998-11-03,9.073
1998-11-04,5.97
1998-11-05,5.051
1998-11-06,2.73
1998-11-07,1.514
1998-11-08,1.046
1998-11-09,0.759
1998-11-10,0.603
1998-11-11,0.525
1998-11-12,0.558
1998-11-13,0.55
1998-11-14,0.445
1998-11-15,0.397
1998-11-16,0.368
1998-11-17,0.346
1998-11-18,0.344
1998-11-19,0.451
1998-11-20,0.466
1998-11-21,0.517
1998-11-22,0.441
1998-11-23,0.353
1998-11-24,0.317
1998-11-25,0.293
1998-11-26,0.286
1998-11-27,0.26
1998-11-28,0.249
1998-11-29,0.26
1998-11-30,0.263
1998-12-01,0.237
1998-12-02,0.222
1998-12-03,0.201
1998-12-04,0.177
1998-12-05,0.165
1998-12-06,0.152
1998-12-07,0.15
1998-12-08,0.147
1998-12-09,0.147
1998-12-10,0.143
1998-12-11,0.131
1998-12-12,0.125
1998-12-13,0.113
1998-12-14,0.099
1998-12-15,0.091
1998-12-16,0.089
1998-12-17,0.087
1998-12-18,0.216
1998-12-19,3.025
1998-12-20,1.063
1998-12-21,0.415
1998-12-22,0.278
1998-12-23,0.208
1998-12-24,0.182
1998-12-25,0.175
1998-12-26,0.165
1998-12-27,0.162
1998-12-28,0.162
1998-12-29,0.152
1998-12-30,0.139
1998-12-31,0.125
1999-01-01,0.106
1999-01-02,0.094
1999-01-03,0.088
1999-01-04,0.119
1999-01-05,0.149
1999-01-06,0.133
1999-01-07,0.115
1999-01-08,0.104
1999-01-09,0.096
1999-01-10,0.111
1999-01-11,0.122
1999-01-12,0.119
1999-01-13,0.115
1999-01-14,0.128
1999-01-15,0.158
1999-01-16,0.169
1999-01-17,0.157
1999-01-18,0.145
1999-01-19,0.145
1999-01-20,0.147
1999-01-21,0.139
1999-01-22,0.123
1999-01-23,0.108
1999-01-24,0.098
1999-01-25,0.091
1999-01-26,0.087
1999-01-27,0.086
1999-01-28,0.086
1999-01-29,0.076
1999-01-30,0.068
1999-01-31,0.069
1999-02-01,0.069
1999-02-02,0.067
1999-02-03,0.067
1999-02-04,0.067
1999-02-05,0.104
1999-02-06,0.131
1999-02-07,0.125
1999-02-08,0.106
1999-02-09,0.087
1999-02-10,0.071
1999-02-11,0.053
1999-02-12,0.013
1999-02-13,0.01
1999-02-14,0.011
1999-02-15,0.014
1999-02-16,0.041
1999-02-17,0.043
1999-02-18,0.029
1999-02-19,0.032
1999-02-20,0.042
1999-02-21,0.038
1999-02-22,0.036
1999-02-23,0.036
1999-02-24,0.036
1999-02-25,0.037
1999-02-26,0.04
1999-02-27,0.042
1999-02-28,0.042
1999-03-01,0.043
1999-03-02,0.042
1999-03-03,0.04
1999-03-04,0.039
1999-03-05,0.038
1999-03-06,0.05
1999-03-07,0.058
1999-03-08,0.038
1999-03-09,0.035
1999-03-10,0.036
1999-03-11,0.04
1999-03-12,0.037
1999-03-13,0.033
1999-03-14,0.032
1999-03-15,0.032
1999-03-16,0.051
1999-03-17,0.256
1999-03-18,0.277
1999-03-19,0.201
1999-03-20,0.161
1999-03-21,0.264
1999-03-22,8.89
1999-03-23,4.779
1999-03-24,1.476
1999-03-25,0.627
1999-03-26,0.428
1999-03-27,0.344
1999-03-28,0.291
1999-03-29,0.276
1999-03-30,0.278
1999-03-31,0.235
1999-04-01,0.172
1999-04-02,0.137
1999-04-03,0.119
1999-04-04,0.118
1999-04-05,0.12
1999-04-06,0.119
1999-04-07,0.132
1999-04-08,0.139
1999-04-09,0.134
1999-04-10,0.123
1999-04-11,0.129
1999-04-12,0.128
1999-04-13,0.125
1999-04-14,0.123
1999-04-15,0.133
1999-04-16,0.747
1999-04-17,0.899
1999-04-18,0.43
1999-04-19,0.308
1999-04-20,0.273
1999-04-21,0.261
1999-04-22,0.255
1999-04-23,0.187
1999-04-24,0.153
1999-04-25,0.144
1999-04-26,0.149
1999-04-27,0.131
1999-04-28,0.137
1999-04-29,0.741
1999-04-30,0.354
1999-05-01,0.145
1999-05-02,0.123
1999-05-03,0.123
1999-05-04,0.124
1999-05-05,0.136
1999-05-06,0.349
1999-05-07,0.382
1999-05-08,0.297
1999-05-09,0.247
1999-05-10,0.206
1999-05-11,0.201
1999-05-12,0.206
1999-05-13,0.208
1999-05-14,0.196
1999-05-15,0.199
1999-05-16,0.307
1999-05-17,0.38
1999-05-18,0.328
1999-05-19,0.291
1999-05-20,0.259
1999-05-21,0.224
1999-05-22,0.196
1999-05-23,0.182
1999-05-24,0.172
1999-05-25,0.171
1999-05-26,0.174
1999-05-27,0.165
1999-05-28,0.151
1999-05-29,0.146
1999-05-30,0.221
1999-05-31,0.278
1999-06-01,0.271
1999-06-02,0.246
1999-06-03,0.287
1999-06-04,1.001
1999-06-05,0.849
1999-06-06,0.538
1999-06-07,0.433
1999-06-08,0.676
1999-06-09,0.772
1999-06-10,0.51
1999-06-11,0.435
1999-06-12,0.484
1999-06-13,0.498
1999-06-14,0.426
1999-06-15,0.365
1999-06-16,0.332
1999-06-17,0.361
1999-06-18,0.345
1999-06-19,0.329
1999-06-20,0.333
1999-06-21,1.244
1999-06-22,2.895
1999-06-23,2.405
1999-06-24,1.841
1999-06-25,1.493
1999-06-26,1.538
1999-06-27,1.888
1999-06-28,1.093
1999-06-29,0.848
1999-06-30,0.744
1999-07-01,0.633
1999-07-02,0.551
1999-07-03,0.504
1999-07-04,0.494
1999-07-05,0.442
1999-07-06,0.356
1999-07-07,1.898
1999-07-08,2.212
1999-07-09,4.308
1999-07-10,7.218
1999-07-11,6.522
1999-07-12,17.02
1999-07-13,8.923
1999-07-14,8.713
1999-07-15,10
1999-07-16,5.355
1999-07-17,9.176
1999-07-18,7.834
1999-07-19,3.316
1999-07-20,2.018
1999-07-21,1.423
1999-07-22,1.132
1999-07-23,0.976
1999-07-24,1.071
1999-07-25,2.162
1999-07-26,1.589
1999-07-27,1.482
1999-07-28,5.049
1999-07-29,7.352
1999-07-30,4.448
1999-07-31,2.802
1999-08-01,1.778
1999-08-02,1.365
1999-08-03,1.19
1999-08-04,0.936
1999-08-05,0.871
1999-08-06,1.463
1999-08-07,10.12
1999-08-08,5.675
1999-08-09,4.574
1999-08-10,10.75
1999-08-11,12.62
1999-08-12,42.98
1999-08-13,23.55
1999-08-14,13.92
1999-08-15,15.51
1999-08-16,29.17
1999-08-17,14.01
1999-08-18,5.408
1999-08-19,3.464
1999-08-20,3.015
1999-08-21,2.838
1999-08-22,2.056
1999-08-23,1.757
1999-08-24,1.362
1999-08-25,1.129
1999-08-26,1.007
1999-08-27,0.909
1999-08-28,0.827
1999-08-29,0.796
1999-08-30,5.802
1999-08-31,4.78
1999-09-01,2.04
1999-09-02,1.394
1999-09-03,1.132
1999-09-04,0.908
1999-09-05,0.781
1999-09-06,0.708
1999-09-07,0.733
1999-09-08,8.28
1999-09-09,4.384
1999-09-10,2.433
1999-09-11,1.973
1999-09-12,1.469
1999-09-13,2.944
1999-09-14,5.69
1999-09-15,3.064
1999-09-16,7.715
1999-09-17,3.711
1999-09-18,2.008
1999-09-19,1.346
1999-09-20,1.068
1999-09-21,0.927
1999-09-22,0.827
1999-09-23,0.786
1999-09-24,0.712
1999-09-25,0.649
1999-09-26,0.613
1999-09-27,0.56
1999-09-28,0.486
1999-09-29,0.457
1999-09-30,0.456
1999-10-01,0.421
1999-10-02,0.327
1999-10-03,0.316
1999-10-04,0.343
1999-10-05,0.337
1999-10-06,0.337
1999-10-07,0.319
1999-10-08,0.289
1999-10-09,0.302
1999-10-10,0.303
1999-10-11,0.302
1999-10-12,0.29
1999-10-13,0.272
1999-10-14,0.259
1999-10-15,0.258
1999-10-16,0.259
1999-10-17,0.265
1999-10-18,0.264
1999-10-19,0.247
1999-10-20,0.241
1999-10-21,0.239
1999-10-22,0.236
1999-10-23,0.127
1999-10-24,0.044
1999-10-25,0.055
1999-10-26,0.222
1999-10-27,0.358
1999-10-28,0.303
1999-10-29,0.272
1999-10-30,0.253
1999-10-31,0.249
1999-11-01,0.249
1999-11-02,0.247
1999-11-03,0.235
1999-11-04,0.22
1999-11-05,0.206
1999-11-06,0.199
1999-11-07,0.204
1999-11-08,0.295
1999-11-09,0.292
1999-11-10,0.23
1999-11-11,0.204
1999-11-12,0.185
1999-11-13,0.168
1999-11-14,0.16
1999-11-15,0.155
1999-11-16,0.15
1999-11-17,0.148
1999-11-18,0.152
1999-11-19,0.133
1999-11-20,0.123
1999-11-21,0.126
1999-11-22,0.168
1999-11-23,0.188
1999-11-24,0.164
1999-11-25,0.145
1999-11-26,0.13
1999-11-27,0.121
1999-11-28,0.112
1999-11-29,0.11
1999-11-30,0.118
1999-12-01,0.131
1999-12-02,0.149
1999-12-03,0.128
1999-12-04,0.126
1999-12-05,0.1
1999-12-06,0.096
1999-12-07,0.113
1999-12-08,0.153
1999-12-09,0.136
1999-12-10,0.15
1999-12-11,0.119
1999-12-12,0.111
1999-12-13,0.111
1999-12-14,0.105
1999-12-15,0.098
1999-12-16,0.089
1999-12-17,0.073
1999-12-18,0.025
1999-12-19,0.058
1999-12-20,0.061
1999-12-21,0.06
1999-12-22,0.065
1999-12-23,0.068
1999-12-24,0.062
1999-12-25,0.256
1999-12-26,0.698
1999-12-27,1.936
1999-12-28,0.518
1999-12-29,0.31
1999-12-30,0.193
1999-12-31,0.149
2000-01-01,0.178
2000-01-02,0.179
2000-01-03,0.171
2000-01-04,0.141
2000-01-05,0.126
2000-01-06,0.118
2000-01-07,0.087
2000-01-08,0.081
2000-01-09,0.079
2000-01-10,0.08
2000-01-11,0.142
2000-01-12,0.231
2000-01-13,0.426
2000-01-14,0.574
2000-01-15,0.549
2000-01-16,0.474
2000-01-17,0.317
2000-01-18,0.21
2000-01-19,0.149
2000-01-20,0.127
2000-01-21,0.101
2000-01-22,0.161
2000-01-23,0.32
2000-01-24,0.242
2000-01-25,0.166
2000-01-26,0.137
2000-01-27,0.119
2000-01-28,0.043
2000-01-29,0.046
2000-01-30,0.051
2000-01-31,0.053
2000-02-01,0.058
2000-02-02,0.202
2000-02-03,0.268
2000-02-04,0.156
2000-02-05,0.126
2000-02-06,0.35
2000-02-07,0.388
2000-02-08,0.54
2000-02-09,0.833
2000-02-10,0.895
2000-02-11,0.71
2000-02-12,0.464
2000-02-13,0.298
2000-02-14,0.222
2000-02-15,0.183
2000-02-16,0.474
2000-02-17,1.268
2000-02-18,0.631
2000-02-19,0.309
2000-02-20,0.221
2000-02-21,0.165
2000-02-22,0.141
2000-02-23,0.133
2000-02-24,0.123
2000-02-25,0.104
2000-02-26,0.056
2000-02-27,0.05
2000-02-28,0.074
2000-02-29,0.141
2000-03-01,0.277
2000-03-02,0.367
2000-03-03,0.364
2000-03-04,0.402
2000-03-05,8.297
2000-03-06,9.993
2000-03-07,3.494
2000-03-08,1.637
2000-03-09,0.857
2000-03-10,0.819
2000-03-11,0.552
2000-03-12,0.463
2000-03-13,0.553
2000-03-14,0.407
2000-03-15,0.49
2000-03-16,0.893
2000-03-17,0.686
2000-03-18,0.406
2000-03-19,0.305
2000-03-20,0.271
2000-03-21,0.26
2000-03-22,0.284
2000-03-23,1.706
2000-03-24,9.464
2000-03-25,8.117
2000-03-26,5.788
2000-03-27,15.52
2000-03-28,23.47
2000-03-29,6.822
2000-03-30,2.153
2000-03-31,1
2000-04-01,1.031
2000-04-02,3.537
2000-04-03,3.191
2000-04-04,2.689
2000-04-05,3.131
2000-04-06,18.54
2000-04-07,13.66
2000-04-08,6.603
2000-04-09,2.876
2000-04-10,1.663
2000-04-11,1.128
2000-04-12,0.838
2000-04-13,0.686
2000-04-14,0.573
2000-04-15,1.984
2000-04-16,3.43
2000-04-17,5.844
2000-04-18,21.52
2000-04-19,8.762
2000-04-20,3.8
2000-04-21,7.617
2000-04-22,10.66
2000-04-23,7.081
2000-04-24,3.393
2000-04-25,1.999
2000-04-26,1.446
2000-04-27,1.528
2000-04-28,0.849
2000-04-29,0.702
2000-04-30,0.672
2000-05-01,0.603
2000-05-02,0.574
2000-05-03,3.672
2000-05-04,4.961
2000-05-05,2.093
2000-05-06,1.46
2000-05-07,1.12
2000-05-08,0.969
2000-05-09,0.93
2000-05-10,0.932
2000-05-11,3.772
2000-05-12,7.833
2000-05-13,11.24
2000-05-14,36.65
2000-05-15,21.86
2000-05-16,11.95
2000-05-17,14.01
2000-05-18,23.43
2000-05-19,20.56
2000-05-20,11.86
2000-05-21,19.69
2000-05-22,43.31
2000-05-23,28.83
2000-05-24,7.121
2000-05-25,5.254
2000-05-26,3.265
2000-05-27,2.504
2000-05-28,2.163
2000-05-29,1.622
2000-05-30,2.364
2000-05-31,2.375
2000-06-01,1.802
2000-06-02,1.471
2000-06-03,1.26
2000-06-04,1.137
2000-06-05,0.983
2000-06-06,0.914
2000-06-07,0.866
2000-06-08,0.826
2000-06-09,0.738
2000-06-10,0.854
2000-06-11,1.629
2000-06-12,2.23
2000-06-13,1.318
2000-06-14,1.083
2000-06-15,1.038
2000-06-16,1.218
2000-06-17,1.026
2000-06-18,0.797
2000-06-19,0.758
2000-06-20,0.728
2000-06-21,0.683
2000-06-22,0.654
2000-06-23,1.075
2000-06-24,5.503
2000-06-25,12.7
2000-06-26,14.4
2000-06-27,5.708
2000-06-28,3.105
2000-06-29,1.855
2000-06-30,1.355
2000-07-01,1.272
2000-07-02,1.111
2000-07-03,1.012
2000-07-04,0.883
2000-07-05,0.813
2000-07-06,0.817
2000-07-07,0.812
2000-07-08,0.739
2000-07-09,0.675
2000-07-10,0.658
2000-07-11,0.647
2000-07-12,0.638
2000-07-13,0.602
2000-07-14,0.658
2000-07-15,1.053
2000-07-16,1.234
2000-07-17,21.66
2000-07-18,29.64
2000-07-19,18.76
2000-07-20,27.01
2000-07-21,37.37
2000-07-22,15.48
2000-07-23,11.98
2000-07-24,7.51
2000-07-25,9.952
2000-07-26,6.894
2000-07-27,24.82
2000-07-28,21.89
2000-07-29,12.71
2000-07-30,7.652
2000-07-31,11.17
2000-08-01,7.731
2000-08-02,4.212
2000-08-03,3.049
2000-08-04,2.257
2000-08-05,1.804
2000-08-06,1.47
2000-08-07,1.296
2000-08-08,1.194
2000-08-09,1.099
2000-08-10,1.038
2000-08-11,1.351
2000-08-12,2.955
2000-08-13,5.828
2000-08-14,3.624
2000-08-15,10.16
2000-08-16,7.289
2000-08-17,3.457
2000-08-18,3.353
2000-08-19,7.855
2000-08-20,3.404
2000-08-21,2.234
2000-08-22,1.683
2000-08-23,1.321
2000-08-24,1.161
2000-08-25,1.044
2000-08-26,0.933
2000-08-27,0.866
2000-08-28,1.165
2000-08-29,0.825
2000-08-30,0.843
2000-08-31,1.197
2000-09-01,1.695
2000-09-02,17.95
2000-09-03,17.23
2000-09-04,17.52
2000-09-05,16.38
2000-09-06,11.52
2000-09-07,5.372
2000-09-08,3.033
2000-09-09,2.337
2000-09-10,2.22
2000-09-11,2.732
2000-09-12,2.14
2000-09-13,1.678
2000-09-14,1.328
2000-09-15,1.245
2000-09-16,9.183
2000-09-17,38.04
2000-09-18,16.81
2000-09-19,14.16
2000-09-20,7.404
2000-09-21,3.957
2000-09-22,2.507
2000-09-23,2.508
2000-09-24,17.12
2000-09-25,14.59
2000-09-26,8.522
2000-09-27,7.337
2000-09-28,4.035
2000-09-29,2.748
2000-09-30,9.689
2000-10-01,5.48
2000-10-02,4.986
2000-10-03,3.401
2000-10-04,2.284
2000-10-05,3.173
2000-10-06,3.739
2000-10-07,7.932
2000-10-08,4.714
2000-10-09,4.827
2000-10-10,2.873
2000-10-11,2.043
2000-10-12,1.807
2000-10-13,5.776
2000-10-14,3.55
2000-10-15,3.59
2000-10-16,8.26
2000-10-17,12.76
2000-10-18,3.481
2000-10-19,2.067
2000-10-20,1.565
2000-10-21,1.193
2000-10-22,0.968
2000-10-23,0.861
2000-10-24,0.846
2000-10-25,0.837
2000-10-26,0.726
2000-10-27,0.654
2000-10-28,0.579
2000-10-29,0.519
2000-10-30,0.538
2000-10-31,0.673
2000-11-01,0.59
2000-11-02,0.522
2000-11-03,0.509
2000-11-04,1.163
2000-11-05,1.203
2000-11-06,1.059
2000-11-07,0.856
2000-11-08,0.698
2000-11-09,0.609
2000-11-10,0.449
2000-11-11,0.399
2000-11-12,0.312
2000-11-13,4.407
2000-11-14,40.07
2000-11-15,23.87
2000-11-16,4.54
2000-11-17,2.005
2000-11-18,1.312
2000-11-19,0.952
2000-11-20,0.847
2000-11-21,0.739
2000-11-22,0.668
2000-11-23,0.593
2000-11-24,0.533
2000-11-25,0.5
2000-11-26,0.484
2000-11-27,0.475
2000-11-28,0.447
2000-11-29,0.446
2000-11-30,0.513
2000-12-01,0.523
2000-12-02,0.441
2000-12-03,0.405
2000-12-04,0.352
2000-12-05,0.325
2000-12-06,0.312
2000-12-07,0.303
2000-12-08,0.281
2000-12-09,0.241
2000-12-10,0.234
2000-12-11,0.246
2000-12-12,0.25
2000-12-13,0.252
2000-12-14,0.258
2000-12-15,0.278
2000-12-16,0.306
2000-12-17,0.28
2000-12-18,0.265
2000-12-19,0.251
2000-12-20,0.243
2000-12-21,0.245
2000-12-22,0.276
2000-12-23,0.263
2000-12-24,0.253
2000-12-25,0.244
2000-12-26,0.238
2000-12-27,0.24
2000-12-28,0.245
2000-12-29,0.209
2000-12-30,0.188
2000-12-31,0.183
2001-01-01,0.181
2001-01-02,0.232
2001-01-03,0.274
2001-01-04,0.25
2001-01-05,0.225
2001-01-06,0.224
2001-01-07,0.199
2001-01-08,0.184
2001-01-09,0.183
2001-01-10,0.185
2001-01-11,0.171
2001-01-12,0.16
2001-01-13,0.152
2001-01-14,0.158
2001-01-15,0.15
2001-01-16,0.154
2001-01-17,0.154
2001-01-18,0.231
2001-01-19,0.145
2001-01-20,0.122
2001-01-21,0.105
2001-01-22,0.1
2001-01-23,0.098
2001-01-24,0.098
2001-01-25,0.108
2001-01-26,0.072
2001-01-27,0.07
2001-01-28,0.074
2001-01-29,0.074
2001-01-30,0.08
2001-01-31,0.09
2001-02-01,0.083
2001-02-02,0.077
2001-02-03,0.076
2001-02-04,0.075
2001-02-05,0.077
2001-02-06,0.076
2001-02-07,0.072
2001-02-08,0.072
2001-02-09,0.072
2001-02-10,0.07
2001-02-11,0.071
2001-02-12,0.083
2001-02-13,0.108
2001-02-14,0.124
2001-02-15,0.125
2001-02-16,0.111
2001-02-17,0.111
2001-02-18,0.139
2001-02-19,0.143
2001-02-20,0.126
2001-02-21,0.129
2001-02-22,0.116
2001-02-23,0.107
2001-02-24,0.104
2001-02-25,0.106
2001-02-26,0.104
2001-02-27,0.103
2001-02-28,0.103
2001-03-01,0.1
2001-03-02,0.098
2001-03-03,0.098
2001-03-04,0.098
2001-03-05,0.097
2001-03-06,0.095
2001-03-07,0.093
2001-03-08,0.094
2001-03-09,0.082
2001-03-10,0.077
2001-03-11,0.075
2001-03-12,0.079
2001-03-13,0.141
2001-03-14,0.36
2001-03-15,0.284
2001-03-16,0.261
2001-03-17,0.313
2001-03-18,0.251
2001-03-19,0.181
2001-03-20,0.164
2001-03-21,0.147
2001-03-22,0.133
2001-03-23,0.107
2001-03-24,0.054
2001-03-25,0.252
2001-03-26,0.57
2001-03-27,1.082
2001-03-28,1.12
2001-03-29,0.575
2001-03-30,0.821
2001-03-31,1.38
2001-04-01,1.202
2001-04-02,0.899
2001-04-03,0.595
2001-04-04,0.363
2001-04-05,0.282
2001-04-06,0.241
2001-04-07,0.209
2001-04-08,0.196
2001-04-09,0.178
2001-04-10,0.177
2001-04-11,0.188
2001-04-12,0.186
2001-04-13,0.219
2001-04-14,0.493
2001-04-15,1.436
2001-04-16,2.129
2001-04-17,3.043
2001-04-18,1.118
2001-04-19,0.621
2001-04-20,0.423
2001-04-21,0.336
2001-04-22,0.308
2001-04-23,0.288
2001-04-24,0.278
2001-04-25,0.273
2001-04-26,0.257
2001-04-27,0.242
2001-04-28,0.261
2001-04-29,0.242
2001-04-30,0.226
2001-05-01,0.253
2001-05-02,0.267
2001-05-03,0.265
2001-05-04,0.324
2001-05-05,0.309
2001-05-06,0.291
2001-05-07,0.284
2001-05-08,0.309
2001-05-09,0.319
2001-05-10,0.315
2001-05-11,0.303
2001-05-12,0.289
2001-05-13,0.282
2001-05-14,0.266
2001-05-15,0.3
2001-05-16,5.432
2001-05-17,8.258
2001-05-18,8.713
2001-05-19,5.33
2001-05-20,4.991
2001-05-21,2.215
2001-05-22,1.214
2001-05-23,0.868
2001-05-24,1.411
2001-05-25,0.654
2001-05-26,1.137
2001-05-27,5.92
2001-05-28,16.05
2001-05-29,21.32
2001-05-30,6.103
2001-05-31,NA
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,2.409
2001-06-05,1.815
2001-06-06,1.435
2001-06-07,1.126
2001-06-08,0.965
2001-06-09,0.828
2001-06-10,0.723
2001-06-11,0.697
2001-06-12,0.64
2001-06-13,0.561
2001-06-14,0.502
2001-06-15,0.479
2001-06-16,0.496
2001-06-17,0.684
2001-06-18,0.93
2001-06-19,1.229
2001-06-20,0.993
2001-06-21,0.891
2001-06-22,0.805
2001-06-23,0.832
2001-06-24,1.17
2001-06-25,1.735
2001-06-26,1.39
2001-06-27,1.091
2001-06-28,0.934
2001-06-29,0.776
2001-06-30,0.71
2001-07-01,0.708
2001-07-02,0.76
2001-07-03,0.709
2001-07-04,1.095
2001-07-05,3.772
2001-07-06,2.274
2001-07-07,1.416
2001-07-08,1.041
2001-07-09,0.854
2001-07-10,0.867
2001-07-11,0.856
2001-07-12,0.72
2001-07-13,0.63
2001-07-14,0.56
2001-07-15,0.489
2001-07-16,0.436
2001-07-17,0.417
2001-07-18,0.414
2001-07-19,0.417
2001-07-20,0.422
2001-07-21,0.38
2001-07-22,0.346
2001-07-23,0.338
2001-07-24,0.326
2001-07-25,0.334
2001-07-26,0.335
2001-07-27,0.337
2001-07-28,0.335
2001-07-29,0.333
2001-07-30,0.399
2001-07-31,0.301
2001-08-01,0.29
2001-08-02,0.301
2001-08-03,0.307
2001-08-04,0.306
2001-08-05,0.308
2001-08-06,0.308
2001-08-07,0.299
2001-08-08,0.297
2001-08-09,0.3
2001-08-10,0.31
2001-08-11,0.344
2001-08-12,1.469
2001-08-13,11.87
2001-08-14,4.205
2001-08-15,1.794
2001-08-16,1.099
2001-08-17,0.901
2001-08-18,0.806
2001-08-19,0.699
2001-08-20,0.596
2001-08-21,0.536
2001-08-22,0.548
2001-08-23,0.555
2001-08-24,0.536
2001-08-25,0.525
2001-08-26,0.503
2001-08-27,0.476
2001-08-28,0.472
2001-08-29,0.426
2001-08-30,0.384
2001-08-31,0.342
2001-09-01,0.34
2001-09-02,0.332
2001-09-03,0.324
2001-09-04,0.317
2001-09-05,0.311
2001-09-06,0.301
2001-09-07,0.292
2001-09-08,0.292
2001-09-09,0.352
2001-09-10,0.581
2001-09-11,0.538
2001-09-12,0.384
2001-09-13,0.344
2001-09-14,0.338
2001-09-15,0.376
2001-09-16,0.348
2001-09-17,0.328
2001-09-18,0.312
2001-09-19,0.305
2001-09-20,0.3
2001-09-21,0.286
2001-09-22,0.279
2001-09-23,0.276
2001-09-24,0.272
2001-09-25,0.266
2001-09-26,0.265
2001-09-27,0.263
2001-09-28,0.263
2001-09-29,0.262
2001-09-30,0.264
2001-10-01,0.264
2001-10-02,0.258
2001-10-03,0.255
2001-10-04,0.238
2001-10-05,0.245
2001-10-06,0.238
2001-10-07,0.228
2001-10-08,0.226
2001-10-09,0.235
2001-10-10,0.244
2001-10-11,0.164
2001-10-12,0.129
2001-10-13,0.162
2001-10-14,0.175
2001-10-15,0.177
2001-10-16,0.169
2001-10-17,0.188
2001-10-18,0.186
2001-10-19,0.161
2001-10-20,0.108
2001-10-21,0.092
2001-10-22,0.081
2001-10-23,0.08
2001-10-24,0.076
2001-10-25,0.114
2001-10-26,0.12
2001-10-27,0.122
2001-10-28,0.134
2001-10-29,0.145
2001-10-30,0.169
2001-10-31,0.162
2001-11-01,0.157
2001-11-02,0.145
2001-11-03,0.138
2001-11-04,0.135
2001-11-05,0.138
2001-11-06,0.11
2001-11-07,0.12
2001-11-08,0.111
2001-11-09,0.109
2001-11-10,0.109
2001-11-11,0.109
2001-11-12,0.109
2001-11-13,0.111
2001-11-14,0.119
2001-11-15,0.1
2001-11-16,0.106
2001-11-17,0.135
2001-11-18,0.127
2001-11-19,0.114
2001-11-20,0.118
2001-11-21,0.099
2001-11-22,0.091
2001-11-23,0.082
2001-11-24,0.08
2001-11-25,0.074
2001-11-26,0.071
2001-11-27,0.068
